data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2018-06-09T11:41:43.000Z,,nal_ia_yuns_,nal_ia_yuns_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/474089060_485333730936931_6176432630465201990_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=e0NYiP6QDqMQ7kNvwFiEdtO&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVoNWYidQGgX6qAde2A3p2dS6pLs2sbEYWkAAnzRxU-0A&oe=68B8D215&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,moabsoaresmoabinho,moabsoaresmoabinho,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/119042400_2404908083136662_2077793820985382604_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=WW_3SGCUe4MQ7kNvwEtYGXt&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVCPjpb8_vzA6vErG96Xpl43nBKuLz_Dsp4HdDGf3y_OA&oe=68B8F55C&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,sindicoprofissionalcapacitado,sindicoprofissionalcapacitado,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/532755652_18294104818248071_8603545441641359478_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=iMnlQJQ81QIQ7kNvwE_24WO&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUk3eHEHUh-fB7LoiqxilIis9EEUfOWmRo5JoOm8TDH4A&oe=68B8D6CE&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,wictorbarber_,wictorbarber_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/473031758_1632254670712484_3387982158196584353_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=DRxKVwmfk3gQ7kNvwEG75Hx&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX3cMoH4lgtIouMWKJ379CRt8DXOBsFEggtpoOd5Xh0jA&oe=68B8DAB6&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,eriickguedess,eriickguedess,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/518474269_18512149813042062_8557602305707637347_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=LZNZCUJIAZgQ7kNvwH3jubQ&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVjP53mcueuN9hMMvT3fULkPP6IBpHAfWwmcsjuDuCxtQ&oe=68B8DB01&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,barbeariahenriqueribeiro,barbeariahenriqueribeiro,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/465809572_421205690848124_81131475174515614_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=LsfzfqVHnagQ7kNvwGl-Nnh&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWaRo_Ob-JghPCZ0HGUAe9RLHzM__cFOS0NGkDFYPd9RA&oe=68B8DA37&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,barbeariabarbosaclub,barbeariabarbosaclub,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/533952720_18335996941202709_9009029209285135385_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzIuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=Wwt-atRIxI4Q7kNvwFybjD-&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWSibTC_rzd-kTw3pchYJY4TYhLf6nRUMXT7aQI4KrCrA&oe=68B8F79F&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,claudiia_oli,claudiia_oli,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/365403820_661617435885393_3117181117121045440_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=XFgzkibVpe0Q7kNvwEEPOA7&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWFvXSvec8ZL6jJLW5Jg5Y58Vwt1v5Vb4BQAC3iHGrL6w&oe=68B8E553&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,nathanaell_arieuqis,nathanaell_arieuqis,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/467320296_1619666795648304_3567875159709570011_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=DSTu-HfV648Q7kNvwER0rSF&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVHJfdpYupKXnqEGNt1hKxoTKpzJYwXk-tTF7MAcUBTRg&oe=68B8F50A&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,jhonjhonbarbeiro,jhonjhonbarbeiro,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/468312985_470753749374007_8548878178616155895_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=7gZ9uySfQtYQ7kNvwGwjcm9&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX7Jl-Wh5we9DNcClXacLuEVM-k9cKHKhGOMHOU6al7UA&oe=68B8C2E1&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,weliton_barber,weliton_barber,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/527015543_18521288065009822_2644755684610788498_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=tOpO1_T_RAoQ7kNvwEV0vwp&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUL5wZmXvOm6ldUmuvQaOrNeKncWjyd5M7LjBpCeBEb4Q&oe=68B8CD63&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,la_peli_roja_j,la_peli_roja_j,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/460569871_431467279954327_6189808180873889340_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=fXVg4Se-rYwQ7kNvwGYH-h_&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVYAp-rQ__SCS_MOSUZKJ9brzVEKdgK5nCOLL-rD0FECQ&oe=68B8ED90&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,angeloideni,angeloideni,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/472321053_3006124879539695_4905879073497267744_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=KlvRYtu9FooQ7kNvwErRqbM&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX9vSHTolx5PZ_bToLmLR9z7N2qumdllIeFAJ_EkIDPwQ&oe=68B8F428&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,outletchieregato,outletchieregato,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/321799884_497767319126665_6528920099220866778_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=MuzlMxSM6fsQ7kNvwF8lq2s&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXIt0uPDr16MvNb8HkgyTybAjkAgO5EkzUFyGj6AruGeg&oe=68B8C642&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,guilhermebarbeiroo,guilhermebarbeiroo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/497845933_18510575128001642_173455877974218998_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=1yOb7ZgtN1UQ7kNvwE0fW-J&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWRq5geu8Dl4Up-pVsmtYTrRYBby40K8Tk-FV8nj3wVZg&oe=68B8F53C&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,eu_vinisoaress,eu_vinisoaress,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/467636241_1079192086777420_2960388793763425158_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=6H5iyCkuyuIQ7kNvwEqls00&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVDgX5fvY95B2vpLsTNKrGSez9oLDMagwF3A3sXSVIbXA&oe=68B8F49B&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,jorgesilva_ofc,jorgesilva_ofc,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/530873717_18478991764075058_951867663464116560_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=jl2L0rlbXBIQ7kNvwFoX8K6&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWwF4v3bIJEdezFlj-VhJKoJhQDHXGXyIt69ygYkIp3_w&oe=68B8F12D&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,vinicius_buzeli,vinicius_buzeli,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/79965566_450669478936631_2115279364739301376_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=ilM7omaFLWEQ7kNvwE2p06G&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWg2O1rOv5pjFJfuZcKhu41aKdIZO6xsrwzrRXWG4yrfg&oe=68B8E1D2&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,brasilfitoficial,brasilfitoficial,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/322307093_3499935656920548_794018273845064505_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=oDaW75SNVxwQ7kNvwGBiLbK&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV4cOjKLN5NrUHVJ6kieOmCGRccAm2cUvQvKGx2RCr9ww&oe=68B8ED18&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,barberiqo,barberiqo,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/538226890_18516182596055671_4933212734683320137_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=35NutvTf9GoQ7kNvwGBi0CG&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXzmrc8ouxcwN7EfdhL5VzvuHT-fn-a0doF-bnrL_t6Rg&oe=68B8E710&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,gabrielluiz_barber,gabrielluiz_barber,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/522732360_17980136012851961_8424948464109899904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=HBTnylgSWf4Q7kNvwFJ-QBh&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVzdb9i5wP1StBHkOqsK2FJ_xufOx3qCesnzM42BzDQ_Q&oe=68B8D2FB&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,geovanagi1,geovanagi1,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/527241417_17979955778894778_1703166656072942764_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=ZEEa7macZncQ7kNvwHAVfEW&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXa3Z40Sk8x8b36olS60UijCm98JDbZQheepoGuabHEOA&oe=68B8D781&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,nobre_barbearia_ba,nobre_barbearia_ba,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/132202408_432952131075306_5476514274499726485_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=aUaOUzAmE94Q7kNvwHwGAr5&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXzxI1OUw9KnNsk0MdgYhD5-jYDio5BL8taGWfu4ZV9Jg&oe=68B8DD17&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,mikeiasmmv,mikeiasmmv,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/487236786_648343521236144_7234298758485328057_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=8F2nuJuCWW8Q7kNvwEapiCv&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXP2VhKP-eT6lYn-Eh6lG6_JLhIvIIlfz3yrwSeP1Zd0A&oe=68B8DB95&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,wigner_barber,wigner_barber,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/504340304_18053280353585028_5739739211029980499_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTkuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=v1cyi4y_Ru0Q7kNvwExk-WH&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWD0IxWwPpVMMCRSQwIJ7ysMh5sKiywSRpUOXnFs1s_Ig&oe=68B8DABE&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,dariush_khanlo,dariush_khanlo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/283513830_209300808337366_3620154034856053924_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=MQkY9aq2TosQ7kNvwEJ0ccP&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWTE1-xURmIk_wdV_9Wd5Ih-yDo5bCwqygDVmN6_mfLBQ&oe=68B8EEC5&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,taiina_almeida,taiina_almeida,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/335734080_201631152463161_9039052294437491139_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=y65tsgkR3OcQ7kNvwEzswHb&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXNYVEW9lmrpA6j6IsQGzAw0zjDPMWFs8Ey19hjlwL3ww&oe=68B8D272&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,marceleerika,marceleerika,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/74673917_525245378076384_2508998561497088000_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=z4PiZ-7MHGwQ7kNvwHwwaRi&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXfatmCi9uIQm2_MQpI8A8MP8-rRVCggvlRfLygLaAXuA&oe=68B8F299&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,imoveisqmix,imoveisqmix,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/379644631_694419748771540_905355711059342243_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=n1VUtuoyG90Q7kNvwGH0qLq&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWqjSBAR_8k7gUnn2mmSs0rgzQBwz6kemehUhf4TGQ6XA&oe=68B8F778&_nc_sid=ae056e,Seguir
