data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-08-16T15:00:07.000Z,,lelelenilma,lelelenilma,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/495513063_18480292909067280_6832724894520047378_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA4LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=8BtUvgrUBbkQ7kNvwEm1gqF&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYDREelRQPXUnSJmcC9Bf3sHQy0D5T_v5XpO7OvOpa_rQ&oe=68BD92D5&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,miguelcalmon2605,miguelcalmon2605,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/275371417_509966070494912_4685098757612248224_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTUuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=S2bQ0j-auSYQ7kNvwHdwuTz&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZK8FDE_9gjnruYdD6JlkPOHjStY9deu2lVZG3DpuZHMA&oe=68BD951F&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,caieralopes,caieralopes,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/11909434_1468950813413870_1462093337_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTcuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=qoyHhQz89KYQ7kNvwGf1Qy9&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZQgxAq2XGFFrOhWxiI9utqnahu03db8TdCHLgKHa5_aw&oe=68BD9D17&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,loide.brambilla,loide.brambilla,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/174659756_301345878093727_3400428461228996205_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=euGNRM0NhF8Q7kNvwEeSRzz&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afave1plTAQZXYswZqVwbNDZQSb1mjxR3sXXg9xmx4Sy1g&oe=68BD8FC5&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,riflauto,riflauto,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/173198051_120152780102355_6775504467765722585_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=5arL1jwKKCoQ7kNvwEet333&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbjO1go2JVGZLlPFiXI63ICt0kcnNEuWbUI-bBdetR49w&oe=68BD8B29&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,marlicoas,marlicoas,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/530231965_18415446562096986_5917881634330004920_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=IjWUbOyQVQUQ7kNvwGcqVtU&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfajUCZpClkKRZRAbq3N_rwnlRJAHNnetNLN3ZkfPvOhMA&oe=68BDA5FB&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,jbarreto1063,jbarreto1063,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/396617983_660666902873434_2803580821321487935_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=Dd9vDkq2nUoQ7kNvwH5uC4o&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYP17aywsfKtEygE3xRwQ6ZULExGyDiECZeB9FZh3c92Q&oe=68BD9641&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,kmaia05,kmaia05,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/448085134_782688990668246_2578460501220273156_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=nY9XYaGM_t8Q7kNvwE6lb3G&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbzftN__2pCd2mZuknKsM4TgDXKQRZ355Ek2phkCX-Dqw&oe=68BDA612&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,dagmarsilvar,dagmarsilvar,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/454492942_858215259555198_6255579542897969969_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTkuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=lVn9jD5Mn4gQ7kNvwFpj-Ba&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb6_734XqzyfJ8Odl7YBFmSmcdq93GVNMADKIgNoQXyPw&oe=68BD8F70&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,ludermiriaclaradejesus,ludermiriaclaradejesus,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/277113954_4829088983853514_8567859008069987180_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=9Cp7jLQRDwAQ7kNvwHLWayn&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY5iC2FU6K4kCFGMDtFF8V1PQEUJD1CoG3_orH8PoI2bA&oe=68BD8921&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,merichuquel,merichuquel,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/300460980_3250472738606094_2800621647438503245_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=luJNjMCnLVEQ7kNvwEjdTWT&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZxvxMiBjnSuBam2QALEnpLjkLk-zYC6EMqrawLhDhNGA&oe=68BD90AB&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,marinacamargobastos,marinacamargobastos,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/469390286_1233317087746706_4018540531039965988_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzYuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=gXduVFI2QaAQ7kNvwGbIv1t&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYeoaZfdvMj4zsgt_9v0JORsTLt1JlceVLWcFw2CX3maA&oe=68BDA142&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,glauciafperes,glauciafperes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/487400991_1182487700049572_8419331629887122262_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=0mQ2cuVO_T8Q7kNvwGV9rz5&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZlutbg3syNGqxcFDjDKt68WT0mOxisQfvx89Z7WDnnGg&oe=68BDA6CB&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,claudiia_regina_alves,claudiia_regina_alves,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/535671222_18382514065131939_5294882223855610862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=PL-sjSlnoEgQ7kNvwHuvy25&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY0Ew6Zv_zSkk2orDB8yXdDHZ-UihWIGwP6bNZJYIWkxQ&oe=68BD9D1B&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,mariasusetedejesus,mariasusetedejesus,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/323909380_224318486711632_7207863708675165367_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTIuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=lhl-wQTn4ZgQ7kNvwFbz3xF&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYX5SlG06L6634wFq9xKank9uujbk2EUOiB5luB4ZiJLg&oe=68BD9EC1&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,soniacamacho128,soniacamacho128,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/280625812_1845178535691184_7464452357064944790_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=ArkJtwDmAW8Q7kNvwHusDMB&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYeKefsaDOr7qVd-2YVHzt-znsOURZz-J2rf2f8q07GCg&oe=68BD8AC1&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,draanaluizasantosmarques,draanaluizasantosmarques,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/497859069_18224159701288116_8139616394649536133_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=bAOser8BqV4Q7kNvwHRB-Hp&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYETAYlJLRCzkmb0D0EvtTzMPR1SNu9gPE2w8fM1MVpog&oe=68BDA6FA&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,_betaniasilva,_betaniasilva,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/297505287_762869375130201_6338166202406539469_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=ykPj9NWfaDQQ7kNvwGG_ks1&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZDSeKLftM7Cjz7EMe3poNPOtYKRZIHH3579xPYnohw7Q&oe=68BD9597&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,claudialuzforever,claudialuzforever,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/517169960_18518807659025206_8828593539469541090_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=H9c2l266xWkQ7kNvwE4vX-V&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfajO9zt2Yi011WplSDelomvARm2WMoKTKakSl9d__ICtA&oe=68BD9C13&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,_mesquitalu,_mesquitalu,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/472284744_2788120798032011_5156164173287190751_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDcuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=N-zNWqGJh5EQ7kNvwGkG_ni&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afa4FCXp5n7A_yCIyy6UfOApdtJGy_EHKc-mtaBAX5rFCg&oe=68BDB20A&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,divaniacorretora,divaniacorretora,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/460449506_1055475289375257_4274031996421393663_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzcuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=RJhnwvFEbnEQ7kNvwGjFIXl&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYeO5d-j171GWd7apN1ztxhg-fp9kgAWFVpWkX3AL4_DA&oe=68BD8E7A&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,sandramrett,sandramrett,False,https://scontent-hou1-1.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHhVlmIW56Yv4BKj8BxVNT4O7huFzwgWB5ZdVZM3POXi3OH2ueSbW4XS_6qctT2LSerHeHSUu39B7LCOv0LkOrP&_nc_ohc=q-vxvdDmjlUQ7kNvwFFUDrC&_nc_gid=R_kXibHcrlGoMyygVmVU0g&edm=AEsR1pMBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfboIl7O5uJF4LrXGCFzXodUQQaHV3YTjiLgAs-HBKhxEw&oe=68BD9F28&_nc_sid=e2f88a,Seguir
2022-08-16T15:00:07.000Z,,albanylta,albanylta,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/12353831_1101910063177311_1952471338_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=58y88HnUWK4Q7kNvwHDQfbe&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ06C7CYFh87pET5gl36YtZdkWPH2f4QbYgTOMb-g6ncQ&oe=68BDB1B4&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,pietro_zr15,pietro_zr15,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/539809084_18068853608469885_6596216221061404071_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=4AvfbpPD8CkQ7kNvwHw_Kc1&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbtDj_4ZRMVVnhtTn5v84DTiWLQd20XkSvJqNvWXOoRbA&oe=68BD92E8&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,malenasalamoni,malenasalamoni,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/293573360_440985624561676_6983767518382297234_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=XMBgCreekfQQ7kNvwE-7rUJ&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaJLHqvx962FrfsoKw14mmnzK5CI_l66QU_WzwbMwINEw&oe=68BD8635&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,wladimirdiaskanieski,wladimirdiaskanieski,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/315564377_816977702859295_5835940206485477164_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=UTfyPX4E5yUQ7kNvwFYVO1f&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYewChhPV3t9r5262Kfo411pWZN9bPlbLki9knE2IwiYQ&oe=68BDADFD&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,thatabotelho___,thatabotelho___,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/13422905_251290818576890_1237153145_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yNDIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=uH13ggkpOeEQ7kNvwHlkqgj&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbme93QQsZYKgK4AlUswGqm0nEDxkILYZdYfQgbE6aKLg&oe=68BDAAD1&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,iolanda.canalabati,iolanda.canalabati,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/504436826_18504215587009861_3927115713821230261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=Pb4CD3Tw9lwQ7kNvwFX9qut&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZyRxmGI_JlNPxxRzMtzKgIMLwUCK1bl_nS3BkzBIF7Ig&oe=68BD8164&_nc_sid=ae056e,Seguir
2022-08-16T15:00:07.000Z,,vaniadiasxavier,vaniadiasxavier,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/429816128_421934776948796_7793474624831780468_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEs_9V4eQGwvipoPlF_Vk7wUL4gk7YrTieWgy6oLZPFNgVDxOVqbEeV6gpD8bsp905lUEzF9us8E5YnWtIxUDyg&_nc_ohc=Xneg8oAG1YUQ7kNvwHh9Lp2&_nc_gid=D55V9mLcS2AlghRA8EDnuQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYjSxBft5DZTDviRoRceGBqkIw6BzOdkpaH2RMd1jXwDg&oe=68BD83E4&_nc_sid=ae056e,Seguir
