data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2019-06-24T12:17:14.000Z,,cantorarthurgabriel,cantorarthurgabriel,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/531211920_18417896887097446_5126069956732535111_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=k88oT-lhpN0Q7kNvwGm7lNm&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXJE9s_Iq1afiQEdtJXnaEVZhdpSILouTVGPR4FLzLIhQ&oe=68B8C468&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,danielluizqueiroz,danielluizqueiroz,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/316908426_1179462545995059_1886531364844470449_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=V01L6H2N1XwQ7kNvwHw6MVL&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWUNMIHt9bK7gVHbj7mpjFVaJghd8kmc21z5fSGeoC9bQ&oe=68B8F2EE&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,igorhenriquueee,igorhenriquueee,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/517661434_18516674500046372_8288390319176096876_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=N4c-AEuD804Q7kNvwFLD6LO&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUYP2z_y_WEtGEJlRw9vR5Td3qjo8Vh5Cctel-56p1kuw&oe=68B8F561&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,douglaspoderi,douglaspoderi,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/348678307_186122507723154_7705138708404762987_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=WNg4DvpFrwMQ7kNvwGga6xn&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUmok2VtLfzBKaO0tvIjXk8bdeCcz0QHLSUnklHSW8NAg&oe=68B8C8DD&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,o_barbeiro.diogo.trindade,o_barbeiro.diogo.trindade,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/436571040_1620069465473923_1406285830818162685_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=2xNsXlfPJWEQ7kNvwH4gX8t&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW1Y2mEekfcwcvz1OMvrkGlAx7XRdlYrJ3I40WuTIw85w&oe=68B8DC9A&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,joaosobrinhogomes,joaosobrinhogomes,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/277646508_715331646157055_6290149008710233134_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=56OrnwS8JkoQ7kNvwFvg3QR&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfViGmXoKAdSO-O-cDWhxhfV5f6HW9kW8zKKOX2oXOqbPQ&oe=68B8D5A8&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,criacaodesiteelojavirtual,criacaodesiteelojavirtual,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/434228929_382310594622526_4642518720181803566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=zKmNm8wZetEQ7kNvwGUd2sZ&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVbm2H-1FUsI3qWVRlxfyKDkUrzQx2TVyGL2ePEbLNbjA&oe=68B8DE29&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,samoeljunior_jr,samoeljunior_jr,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/332828679_233364329125738_2923469303701690449_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=XOTawGbZEk0Q7kNvwFX93mQ&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU1lRJ-OxL0qDVRA6V65ULUGoS-PgVEWZk-uE4i2KrxEg&oe=68B8EA4D&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,pacheco_coiffeur_barbier,pacheco_coiffeur_barbier,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/468015990_1059987122530599_4668090444014972353_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=EdcY8aR2ye8Q7kNvwHopOgz&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVd2R1iykz4CcFGyVm-WqpAQulyhMeiG8U83HQAQD9Cng&oe=68B8E2DF&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,sandrodiaas,sandrodiaas,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/448886607_2634567500057095_9203827984001387467_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=BeD9QOE7TfIQ7kNvwFMmOW9&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVWWz22urk7C4OZeeFQEMVxY0WYrTP6lMw8_oLpJ7QzLQ&oe=68B8EEFC&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,carlos_2bleg,carlos_2bleg,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/482553714_2105689173193590_7665185752722042790_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=c0YXX9KqqgYQ7kNvwHqGSHG&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVGxjueMdGkQjCZKeDiAVHTgZcYNn3M3SqY76gLhwWzKA&oe=68B8C5CF&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,alexx___pimentel,alexx___pimentel,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/506059333_18347137336081156_6627530488705341941_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=3PZUch-rIsEQ7kNvwHTBEWA&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW445xbw4xG9fiXAoIENhZqTFCLZMBZ9yiRjAYQpAKmiQ&oe=68B8F7C8&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,lucianopereira.1,lucianopereira.1,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/491427567_18509062549059971_2736471600749826948_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=c8A39Z0W-AwQ7kNvwHMWQV4&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW7YOL47f5gcf0uXyR10-T5IWvIOG_fbLAmhyb0WYvuXA&oe=68B8EF6C&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,dstvd_kmss,dstvd_kmss,False,https://instagram.fimp1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fimp1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGUbq3-DkQsX3pdJF1-G0d0vOczxUIhaujOqIHVGusbEZgql8cvTpht4aohGD0d5aH46GAmRvg2reae-XxvSov0&_nc_ohc=gDVT83SluVIQ7kNvwGCUWSa&_nc_gid=SDYnHhD879g3YpPaqxrjBQ&edm=AIJgPg8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfXVhoj1fVZ_-dYhQrrshzN_NqKY8WbFFbRaJqbHO2HGcg&oe=68B8C9A8&_nc_sid=c24a68,Seguir
2019-06-24T12:17:14.000Z,,wesley_personalwn,wesley_personalwn,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/313295054_1494335437756515_8770949493175327199_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=t1iicVuMmbQQ7kNvwHJ934r&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUclVO_9WMqxZXV12P7kCZzrifMsveTxo8uiLr8jzeauw&oe=68B8C773&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,ronnangomes,ronnangomes,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/345072097_149711851252810_4807992264081461395_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=QiCJ6_II8gsQ7kNvwH13eeh&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUY5u4pgz-bAUKOSi-iCdrnLJ_oPklcPj4cxTFcigZs3g&oe=68B8E4D8&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,lucianoppais,lucianoppais,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/483625935_575560398276672_39769821695470595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=cXO1fFgpu8gQ7kNvwFrh940&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV1LSVOIWqfiGh_Efi2QdFXwS2b-Tar3wl_937_ziZxpw&oe=68B8F5E4&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,weysser.monteiro,weysser.monteiro,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/457381253_1020808429742433_2502078544563258076_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=2pKjyHqxZE4Q7kNvwEiHCwe&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU-NpoodcW5981FmHfLdSu6WeYVDXc9V6LAxwoxNJe8fA&oe=68B8EF4A&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,dadoaraujo80,dadoaraujo80,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/464460516_532430689654413_3287875401913801190_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=pnRMNtI5gvAQ7kNvwFyaSLl&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXJGmsEg-NSCigPaWp92-12kMEEK_ZCWCHc8tizXftm6Q&oe=68B8C69D&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,kallebyrodrigues_,kallebyrodrigues_,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/530259335_18526383937002143_3989778800953578681_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=FdUPKpK_yhMQ7kNvwH1cPAZ&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXL2RbRSzEWPrE3a4y4CoUh5LGFWF5OURv4asglqNqxcQ&oe=68B8F5D8&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,jacksonvilli.braz,jacksonvilli.braz,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/460859746_1657438098321956_637796749296397658_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=RUlsiuE25R8Q7kNvwEf6X9C&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWO8MqWCTI75jD-LKiCNwySyyxvbHDlcIAY6SlPngT_qw&oe=68B8F712&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,niice_barber,niice_barber,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/359322800_788862986113217_4279201848455844307_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=rktGiX6I1UEQ7kNvwF3WLph&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXWZeKPIhX1ZPvVGYvUM0R6LSZS9rcFYU7sRI8vuDQT8A&oe=68B8DD6F&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,humbertopresenca,humbertopresenca,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/485451976_640489312055659_8106233601518443053_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=wW8nhm9N6-4Q7kNvwFNI_sl&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUEJaQnwmbLQD6MwYyB3gWye0NI0Oog42zQSylj8TZhqg&oe=68B8FC22&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,__fernaando___,__fernaando___,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/502372470_18527499043025209_1382057923187720918_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODcuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=Nddi32KV9n0Q7kNvwFSu18I&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWRKeZDy5K_0LZE3KhUoF9_axraHDcwFGPmsgLTDrCzSg&oe=68B8E003&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,tyronestheffani,tyronestheffani,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/174543142_890837638438870_5966097244845024898_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=XQUWI_gqCZkQ7kNvwG5Kez1&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUkn6dMGggfPiM1xY_E6So82Nq2wiJAacDyOwKEy2RYrA&oe=68B8E022&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,pedrohenrique_pizza,pedrohenrique_pizza,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/272471412_703962014343762_4499004418593172376_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=uRYAEhqO9R0Q7kNvwE2OVDb&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX0q78GfabYDH5dxbs-V5mZg8Wbanl0gMTxTYG_6RGMcQ&oe=68B8EEEA&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,ronnypeterson3930,ronnypeterson3930,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/273454851_1692059571125066_4719953704719597764_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=zuDHzYPMjp0Q7kNvwHOVPmn&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX54QcSEitGXV0uQDzhIbpI1-Qz0wIkTAaB11L36LJyag&oe=68B8F4ED&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,jhonleno.alves,jhonleno.alves,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/463449464_516135178001130_978652731695624328_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=MGi0gBRNoKsQ7kNvwER7w6T&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVMIjaKjx-y1ywXl95RC64efh9SROxmtvZc1ORNB1gozQ&oe=68B8D943&_nc_sid=ae056e,Seguir
2019-06-24T12:17:14.000Z,,juliana.saporito,juliana.saporito,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/267679681_677866023240270_7262614317350189213_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGL9Dk_TA27-W67WJi6fj_lxcf1zH3UyK58WcciAb50vSsDAc7GOvreXU9tYL4mdKjq47ouoRtRFHK-Mgnc_gJr&_nc_ohc=5Z7NDitUj-sQ7kNvwErN1qe&_nc_gid=17HIWwZv_H-9jnniDK1WyQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVEvPU0FboNCJ2FCIlrm0RmEQkQ187yNaUWr7U_fCqXsg&oe=68B8DAEB&_nc_sid=ae056e,Seguir
