data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-12-16T13:00:37.000Z,,gestoragabi,gestoragabi,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517968100_18030779711694000_6794645801614873910_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE9CQ_d8_sp5OAzSCiX2sXcUECGnmh0trq58oUkopZlveetmBbZ2WVDE2ikXv1lgK0&_nc_ohc=IybXORM5bTsQ7kNvwF20yER&_nc_gid=eANW9x28MQOZYCPCehk6Rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQlABICP1OQwESCrR_6Np1cyEHGEgQp1OBrQ5FStP3-ng&oe=688324F3&_nc_sid=8809c9,Seguir
2024-12-16T13:00:37.000Z,,nineksou,nineksou,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/511387472_18513513403005877_3012947708258316997_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE9CQ_d8_sp5OAzSCiX2sXcUECGnmh0trq58oUkopZlveetmBbZ2WVDE2ikXv1lgK0&_nc_ohc=DhuCFOjyD8MQ7kNvwHEg-uZ&_nc_gid=eANW9x28MQOZYCPCehk6Rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfREdbczCUi-DkczpLDiHlOjXaLUAuietBethpm_JMMv7w&oe=68830D1C&_nc_sid=8809c9,Seguir
2024-12-16T13:00:37.000Z,,zelfamarianno,zelfamarianno,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502274931_18469286668079157_8641111371175407233_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE9CQ_d8_sp5OAzSCiX2sXcUECGnmh0trq58oUkopZlveetmBbZ2WVDE2ikXv1lgK0&_nc_ohc=Yh9dmCMugRYQ7kNvwGj9GPF&_nc_gid=eANW9x28MQOZYCPCehk6Rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSlJ3i6buW2_sz02OSiZ36MYMdAWJTyRzu9hGr1Sn5GMg&oe=68831E35&_nc_sid=8809c9,Seguir
2024-12-16T13:00:37.000Z,,nemiasgomespmw,nemiasgomespmw,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/19120271_304357896656128_4831241929100361728_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE9CQ_d8_sp5OAzSCiX2sXcUECGnmh0trq58oUkopZlveetmBbZ2WVDE2ikXv1lgK0&_nc_ohc=bJp8vg-9MgQQ7kNvwGJhE-z&_nc_gid=eANW9x28MQOZYCPCehk6Rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQFFdTg212m0aRTb6T5Cr7Ajt9ft46ZqzVQrjwdalgs4A&oe=68830C83&_nc_sid=8809c9,Seguir
2024-12-16T13:00:37.000Z,,samueltdooos,samueltdooos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517240576_18286573414270392_6367151964812551283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE9CQ_d8_sp5OAzSCiX2sXcUECGnmh0trq58oUkopZlveetmBbZ2WVDE2ikXv1lgK0&_nc_ohc=ZU6aGKAlEnMQ7kNvwG7GmDG&_nc_gid=eANW9x28MQOZYCPCehk6Rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRuA5AqV2lwhXe8-5BRq6TVr6EHOoHPBrQutYBYBCNBDA&oe=68831731&_nc_sid=8809c9,Seguir
2024-12-16T13:00:37.000Z,,vivianreisadm,vivianreisadm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/322777952_824928648605131_4295903741903583375_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QE9CQ_d8_sp5OAzSCiX2sXcUECGnmh0trq58oUkopZlveetmBbZ2WVDE2ikXv1lgK0&_nc_ohc=dexKt8OcaBIQ7kNvwEfWOct&_nc_gid=eANW9x28MQOZYCPCehk6Rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRebuFVwf8-d1OZQ4wuI71sjCHdY_Glg7xiJwna0lRlGQ&oe=68831FE3&_nc_sid=8809c9,Seguir
2024-12-16T13:00:37.000Z,,wellensohn_bastos,wellensohn_bastos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/251838788_308908014288362_2350339960065567297_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE9CQ_d8_sp5OAzSCiX2sXcUECGnmh0trq58oUkopZlveetmBbZ2WVDE2ikXv1lgK0&_nc_ohc=DAFgvyFAYgAQ7kNvwH6GOc3&_nc_gid=eANW9x28MQOZYCPCehk6Rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTyGRzMl65_nFCodssKYwM4IMo5RGoittiTIwQQCUnxfw&oe=688336E7&_nc_sid=8809c9,Seguir
2024-12-16T13:00:37.000Z,,ricard.marques14,ricard.marques14,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497571203_17883040179278011_2589171515143309812_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QE9CQ_d8_sp5OAzSCiX2sXcUECGnmh0trq58oUkopZlveetmBbZ2WVDE2ikXv1lgK0&_nc_ohc=fSMVYH54Qc4Q7kNvwHDu8PK&_nc_gid=eANW9x28MQOZYCPCehk6Rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTECNdmopkIUAmpClH4zLk3gvWLbLW9G0vWNdF1TltzYg&oe=68833FD6&_nc_sid=8809c9,Seguir
2024-12-16T13:00:37.000Z,,conduzbpofinanceiro,conduzbpofinanceiro,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/485474215_1306495237128480_3814134527613413087_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE9CQ_d8_sp5OAzSCiX2sXcUECGnmh0trq58oUkopZlveetmBbZ2WVDE2ikXv1lgK0&_nc_ohc=cTyzkcZoVoEQ7kNvwFgFjD-&_nc_gid=eANW9x28MQOZYCPCehk6Rw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSJi1JayF2NEb1p2JhbKPuUnnbi0GxXlz5lwmvwHLFEMg&oe=68833EE2&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,elainenjardim,elainenjardim,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467497159_1256353825702969_2452976100918963639_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=mjtfN5pchToQ7kNvwFiEz6j&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTZ4W8Nb4PyJnV2ZDU_lL0vgyw32HmxVGtuqu69M2vT7w&oe=68832672&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,luanafernanda,luanafernanda,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/416514178_2642557529282852_2980586002952305003_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=VSsZ1vNOXtQQ7kNvwGjcvN2&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTiL0RZaK5Hix3hvb1Hty16szE86wCtQs-22Ou0qHTosQ&oe=6883215D&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,visitepalmas,visitepalmas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/453699728_382094151206465_2087461796615271580_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=GKW62141r6IQ7kNvwFslnqL&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRPnsu63dSoXly9gDz_8e_eTZmHGVv9syKtz-19GvgLfg&oe=68832C51&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,ana.luh175,ana.luh175,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/351270671_920688659231959_1923660402078328524_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=4ZNQLXjklg4Q7kNvwHyaSzs&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRZAuzWyjATAqbEw9mmpmC2l5LJRUw6zBbt-7BjcDv9RA&oe=688319CB&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,mmonicarr,mmonicarr,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/441035613_779023347657199_6912408577812369810_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=DpfOVuQ3Wo0Q7kNvwEKheX6&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRbp-eY9vFrB0eADKemAMFciBowtLTYHUVzsdrLQwEkBw&oe=68833382&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,j.tavares21,j.tavares21,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/396220315_323570466959406_4643145819118633642_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=ZL-vpSdQ4H0Q7kNvwF1pabn&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSbIfAUKx7pgdRqecbg8UzIVnqIohOCg5hVHWy71linJQ&oe=68833CA3&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,gal_mendess,gal_mendess,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448553331_322274794150008_6458332470007619812_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=VtrYrhyBMMYQ7kNvwFEsJBS&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSBlEJZ_vJt6LMQTbjBqRGsX255xVxCxtA2_3pNPSDR8w&oe=68831FD2&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,geovanealmeida.mkt,geovanealmeida.mkt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519680375_18509483284017249_3291811222075746216_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=n1Hcc6pt-gQQ7kNvwFtO1lV&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRBTyv9AiVsIKC2Zzvf4iChvMCaBoNDLxfi9wy_hdRvdg&oe=68832C6C&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,paulohenrique.sousasantos.7,paulohenrique.sousasantos.7,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/520893079_18516344437030309_2676410933874170082_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=qPvfcwqSdDIQ7kNvwEOZ46R&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRGDsTEjcRyVpb7RCVpDuzSadqCuv7AAdjibsIKosxpwg&oe=6883157C&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,wiuryaguiar,wiuryaguiar,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/459163448_1478738079448739_7298445900920861919_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=Zx6g0zs_6zUQ7kNvwGg_O0-&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQy2WOZWFxs6C83LNWVJRFrzfcl0zpLk45qwTjyQOu_ag&oe=68831AED&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,millenaplr,millenaplr,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469999716_561793166467774_1617640883209965480_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=27jGisSbqF4Q7kNvwF1sBm9&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQaSQV3GjdskafARZJMsvThnCEOh3r9Gcg4S6si-3OTqQ&oe=688314A3&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,_marcelle.soares_,_marcelle.soares_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/489614956_565579902637136_2086615208229231514_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=-9TEFdMYrMQQ7kNvwFYQY-G&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRegtFMtU3C6D_47v6PIoYac3Sg4BrfEIJSVciBT-Hp5Q&oe=688313C8&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,wpisolucoes,wpisolucoes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499821252_18144908062378805_7813655255030457959_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=ENBrFCJ75-QQ7kNvwFxovET&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQkEZPpsESjjJPDwTv4jyVEMwGPFDN5YvdbB6ElwQxKNw&oe=6883237C&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,m4uricioferreira,m4uricioferreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503040842_18079344505801141_1192406274241203976_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=vGaqMATn-_IQ7kNvwEBlNPH&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQBXYMpx1CRSv08dkJ-K-6GVflYjPYU69nx-nquxJvCnw&oe=6883262D&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,ricksoares19,ricksoares19,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503035196_18499028701046198_5047223498619521898_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=8xrD6NrPn3cQ7kNvwGZl1P-&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR5yulqpoQh66_qrzSWIJEjC-LBqAgY2VrcSjCfAN2F6A&oe=68833C62&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,nemiasgomespmw,nemiasgomespmw,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/19120271_304357896656128_4831241929100361728_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=bJp8vg-9MgQQ7kNvwGJhE-z&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTzesUCavMptNQ3xE-TddRHHXDTmuLldfvj9NTFJoBTVw&oe=68830C83&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,joyceadrianape,joyceadrianape,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/495488435_18499349296046266_7597743527176835120_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=NWxI9GStOu8Q7kNvwE2kDQY&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRe-I3sddygbw0x_r3lj3zgNHuuaHdplv0lVjv1NmiPpw&oe=6883241A&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,gralf.empreendimentos,gralf.empreendimentos,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/442536376_1150652466358909_7097588043754544306_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=Qq5dA17HcQEQ7kNvwEKI8qQ&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTfUFgoSkFlkwfSH4diS-iQxdFNcd4GiZs0tAu-oRcUmA&oe=68830ABD&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,lecabacelar,lecabacelar,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/471962907_1137711194459764_8641779970941460811_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=zvu0yeS-mUoQ7kNvwEB4-vi&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSmuTmCgMCmkMssGg78WjH51_Hn5npugkqKluWbKnUc-A&oe=68831207&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,abase_sebraeestaduais,abase_sebraeestaduais,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/278003035_719591366125824_813988067687638283_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=x0DzEkxldXEQ7kNvwF46Sqe&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTxkesnvKYW9EEle14lpMPMwqfZ-1-5GSmC5LdMQ5PPxQ&oe=68830BE2&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,antonio.curcino,antonio.curcino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/412605004_227219253761031_2731459337831521320_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=NKqkz4z4HgsQ7kNvwHV-Hkg&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTEdu9NvCzhh88R92VNQplku0SF8_Xu-NcEjpyPH4eBWg&oe=68831B33&_nc_sid=8809c9,Seguir
2025-04-07T20:47:38.000Z,,lexveras,lexveras,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/488582352_995106119355524_8766139030363387809_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFgUU03GnZsSqhgKwDQt73tVw95oi2vIergpwCytScs4ZZIi1i6ZMbhejpGXuTpn6U&_nc_ohc=cbnd58BTJGYQ7kNvwFfiqng&_nc_gid=SEZsj640cPI9lOIdRQCkNg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ1Gltibg5x58wRmvgj0xBBZyix8iRrclsg5utFC4TDoQ&oe=6883147C&_nc_sid=8809c9,Seguir
2024-07-22T21:00:17.000Z,,mmercia_rrocha,mmercia_rrocha,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/273717373_987705718531718_1425602781642921328_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHYQYfYV488f5WoFt55pMKtJiUR3at-xHsWAhHVQI295_Tx83OOJEP-_bqiauThB0I&_nc_ohc=rOmMmGWYeGwQ7kNvwECV2ln&_nc_gid=pupmCstH7GyEnNi3lvzB5Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQH54pU9a9JJb6itLCx0fuhs6Xa6GUAjy2SNwVdfjC83A&oe=688327D0&_nc_sid=8809c9,Seguir
2024-07-22T21:00:17.000Z,,anappaulaalves30,anappaulaalves30,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/517317683_18418040662102289_6779342722466187860_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHYQYfYV488f5WoFt55pMKtJiUR3at-xHsWAhHVQI295_Tx83OOJEP-_bqiauThB0I&_nc_ohc=bNpGGWKuopUQ7kNvwF8KOJM&_nc_gid=pupmCstH7GyEnNi3lvzB5Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRoIlmuJDprw1eEfndsg_g3KnjtKABF88Oip8ctnPcuEg&oe=6883271C&_nc_sid=8809c9,Seguir
2024-07-22T21:00:17.000Z,,contador_leonardosoares,contador_leonardosoares,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502261399_18388781992184595_321259864012224736_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHYQYfYV488f5WoFt55pMKtJiUR3at-xHsWAhHVQI295_Tx83OOJEP-_bqiauThB0I&_nc_ohc=K8k56n9fewsQ7kNvwHBHlI7&_nc_gid=pupmCstH7GyEnNi3lvzB5Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQvWMqt6_rq8uYScjHZq2c84WPU-mwHdUWvICN1sDLrmA&oe=68831BB2&_nc_sid=8809c9,Seguir
2024-07-22T21:00:17.000Z,,resil.engenharia,resil.engenharia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/284072460_712339016650985_7172528017509846446_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHYQYfYV488f5WoFt55pMKtJiUR3at-xHsWAhHVQI295_Tx83OOJEP-_bqiauThB0I&_nc_ohc=hTwMOuv4REcQ7kNvwEKHgJ6&_nc_gid=pupmCstH7GyEnNi3lvzB5Q&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR2abdI7cOklrIb_5m3pofyYbDdyeRUGrrhhwsmgMJeEw&oe=68830DDE&_nc_sid=8809c9,Seguir
