data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-08-21T19:54:08.000Z,,emilioalves44,emilioalves44,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/463950978_1110205657106529_3026627972615781229_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=7V4k2kySrrcQ7kNvwHzD8Ah&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVia5lPLpgs1e2s8wlRRY_S40omc9lqNv9qJYv_HHU9Ng&oe=68A08D27&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,sandraamorim40,sandraamorim40,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/462049215_556067193536126_3661029403599692749_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MjIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=Nep73l7sNxsQ7kNvwHxQBfX&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXvjw_ZdfnofFqdmAAKmuMKJpBe20oXdTAOK5IB0I6ZKQ&oe=68A0937D&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,wellingtowwn,wellingtowwn,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/520738505_18011740604777372_3849740824148971512_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=TjCRKtszZmkQ7kNvwFkR5tM&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUp3y4HZ61nHCKqmNef_hrGRU_50QFQtnHpAKobHLhVXA&oe=68A08616&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,marcilene__vilela,marcilene__vilela,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/441406584_705790984911166_986058479947369183_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=uJd6LQx2tB8Q7kNvwFhHxV2&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWDSj4qmDQ1oIMXuy2g5Sp3CRx5mTE5izz0ZeLL-H2SRA&oe=68A095B6&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,millene.stefanne,millene.stefanne,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/393408600_1024786425312120_663665008004147180_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY2LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=_kWLc9_0NgwQ7kNvwH0UJ1p&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWM8Ox4VjzEuMtljkkgH96hJoRArQ4jmi3IfgdCCFD6lQ&oe=68A0603C&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,mariabsp__,mariabsp__,False,https://scontent-qro1-2.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-qro1-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFLDlIuFIlhMiuu9G1ZVAa3TlA2Vs_RYcBM0EP3emIzFmuUmLDNpJ-n-bu2J4tRkk9T58IDkvfub-R5_GIyBAU0&_nc_ohc=4rS6IIWga28Q7kNvwFQlI27&_nc_gid=koVmWen0vKpcMxQPLnl9CA&edm=APcnxpQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfXeNDS3zizHH6ndPghxn8HiWU-V327NecKiQrcsQc59ww&oe=68A065E8&_nc_sid=a1bb5f,Seguir
2024-08-21T19:54:08.000Z,,keila.regina77,keila.regina77,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/434687877_1277710463143229_6152338092736132650_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=Y8huksH10CUQ7kNvwFhpwXH&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWUNQOpPoRf0W2D_z9UMI40viPGfu5EOctI1YNabbInpA&oe=68A0709F&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,ruirochagomes20,ruirochagomes20,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/427994770_932041531911869_7302411236969998042_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=uIuYDaxybzsQ7kNvwEoEbg8&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX6om3tB8KUV36DceNO3jJoiliOxpyTvsdayTZOhkkNLg&oe=68A06B1E&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,_cris.souza,_cris.souza,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/397050593_3554316461505782_1346212221076327602_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTcuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=oXU-E8ur9jwQ7kNvwFCqfk1&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWRL1Xa-z7ci-cmxvRArLeTJyyepjywMAZgoYypJLZM-w&oe=68A06050&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,paulosergiosilvaprofessor,paulosergiosilvaprofessor,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/432459549_398463996123987_8057003556758208685_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=RZG_3RCXMgMQ7kNvwG4-OYr&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV3Xl6gOSlVbw3Q4P-EFCuxQRFF8VHpIkBp6T1W2aMFbg&oe=68A090C1&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,andressagsaad,andressagsaad,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/500264160_18343379431088043_5119498229182558071_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=k0agKCNhPFQQ7kNvwEreujg&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX4ztaFDd2rStOxWzi8kRdsR_KejrEY0u9YE_1caC5Z3A&oe=68A07912&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,tutoria.seducgo,tutoria.seducgo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/455601936_869713374514104_6442084270743036852_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=a5eSBJyvypYQ7kNvwGLhcJA&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWiXiTZaUyPSOYwSD10A1jUrlXA3a_yOFG3jDn6Ngi72Q&oe=68A07A96&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,gleibernascimento,gleibernascimento,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/118500449_189362939247643_9156328030522343105_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTUuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=7GyeS8LclTMQ7kNvwGXkDB8&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUr0Ijva1eZoCF1XGoVPbki35tMo7C1IpOOsYBMRKtnNw&oe=68A086E9&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,vinapradop,vinapradop,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/520389352_18514917070032365_6474466618167830088_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=jzsfAfDV9UkQ7kNvwFEyNW_&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX6xaDhMo1VKpI85mGlzPYrgTDERX9uyTaggsA1MPmHrA&oe=68A06398&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,diovannaoficial,diovannaoficial,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/454275455_468700446131168_2857551620660863887_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=9xPsODpISLAQ7kNvwHXyyDm&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUQViz3ER5m1_AGSYIl5TvkDgVVLmqK3deKefKaCxgIWw&oe=68A06910&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,yasmin_21anos_,yasmin_21anos_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/474805262_624116186658482_1986255042245966609_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=lT3NLaSTAzkQ7kNvwHhKvsk&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUTwv1pUGMDjStpFszKba_h7ieI34uZq27lMeLvqpwGoA&oe=68A09294&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,deboras_almeida,deboras_almeida,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/470487893_9375517792459981_4828846574549774963_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=f9pFD4UQx_YQ7kNvwHv4w3b&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWpyXRsGtJpJOeUcg6yzjwcmZ199QrmWaY85p5WGAZZ1g&oe=68A06ED4&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,franflordelotus7000,franflordelotus7000,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/515511992_18118820680468145_474817015912594899_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=XJgHD8y8vwkQ7kNvwGP49je&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXqIhYL3qTTOT9PlcXPfhqA4ZGFHc53msjijumfi9hqdg&oe=68A06D9D&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,eularissa_14042024,eularissa_14042024,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/503516579_17948293061990513_228616060277666892_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=obg5gsonkLAQ7kNvwEa7iz4&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX47hQhHIWJw18Akj3BzsAIKN2jbBYZg2pTpUvEJUraJg&oe=68A070CE&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,antonialuzalva,antonialuzalva,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/456443222_435628636167981_5676740757859301577_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTUuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=aB5T8JDAr8EQ7kNvwEayYNu&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV7kLNh42l7xKTQ-oITFRNZO2trf1vstDKzU012BtReYA&oe=68A0888C&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,dossantosdenubia,dossantosdenubia,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/521424908_18201545023308278_6416336808952260286_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=NOHe5iOp7jYQ7kNvwGVqE7c&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU-UkggHjtl8jeZL5V3ZhnwtZ2FD7yjWque1Xn7WRjGOA&oe=68A0950E&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,emanuela_araujo290,emanuela_araujo290,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/531183050_17900943504247224_8279098028415258709_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=AvRh6I1AjEQQ7kNvwFSCn0r&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUlH17y2Qc7V-Lf94kqU0eexX6L-D6FWvGcSAdCvc8y4w&oe=68A06C89&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,anapaula6448,anapaula6448,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/469084309_497754279989567_7978021952122924972_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNDguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=pg06QaMaMUQQ7kNvwHG0RHq&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWzwrOMtCDdTmlVAQDbcpH3nOIQexlwIwJ6fwMsSfhU-Q&oe=68A06F96&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,ludimilaferpaula,ludimilaferpaula,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/529966185_18472112713079357_7446968780425791829_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=S6KMMZr4MoIQ7kNvwEQ7r93&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXYVZtEH3Ea0Ko-62sHcunnrg-M2-ptwGIIcAK8NpuQmg&oe=68A08F9F&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,regialaranjeiras,regialaranjeiras,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/502508251_18463579612077884_6574177448406068401_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=oGlZ_UIPRpwQ7kNvwGx0M43&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUpILBltcYwXJaxX6esqzBxlPfbFPddX5POQ4zpzJCI0A&oe=68A062F7&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,marconibranquinho,marconibranquinho,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/465084652_540442095393411_8108897647541738981_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=uTCRf3RZOwQQ7kNvwEk2Wt6&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXl9TBsQdF8_47jD7r2ZcDu8UcwMqh7Sjd3KQSbYGVI4A&oe=68A0663F&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,muniz_frederico,muniz_frederico,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/83230967_466403654056753_5778214877076127744_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDMuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=dPhbTO8zDJ8Q7kNvwHE_0We&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUocqNr4pTaP-qy6ES-74dbfEy3h-OKtI0tXtuCfpIfew&oe=68A063CD&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,jotapebio,jotapebio,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/358167300_291157696733289_841789228285264197_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=VEpXHTn9-WUQ7kNvwGdf83Q&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUCs5f5T0Sa0evpKPobyGyOPAAZf_aaWINTwXDfZ3gHDA&oe=68A07339&_nc_sid=ae056e,Seguir
2024-08-21T19:54:08.000Z,,christianepsmoraes,christianepsmoraes,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/290768809_431531478827333_7275817232625126930_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QGqiBD4GHtDfarUclzB_SORcAgw1V8_bk_LavE1th4vO4LOQ8uxtsjXBqjX_xBFeTSfuiiqOV_L-pCCFNh_W2Mx&_nc_ohc=EEapjXK6gL0Q7kNvwF4qtpR&_nc_gid=sQVDgh6dJqjZUgPYvCB6Xg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWpU6odqF94-4hg-YpMwpB-NGDrMXp7eVHIj0KEsR8JTQ&oe=68A095A8&_nc_sid=ae056e,Seguir
