data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-12-25T15:30:15.000Z,,nayararibeiro_imoveis,nayararibeiro_imoveis,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/497490485_18512342782019719_4921502840903480231_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=onCoBWX5blYQ7kNvwFCeGSC&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYE0cGyPDS6LVfaxrF5PeNdVHjOABeO6HniI28fwFcsrg&oe=68BF5773&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,leda_maria_ferreira_lino,leda_maria_ferreira_lino,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/365893824_959594211818291_8556950787379747399_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzYuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=_U6PfNH787EQ7kNvwFIOTLc&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbwUI1_nvy2x3cU4S8S62Gz1XqgEcPaZerF9QokXIFptw&oe=68BF2FF4&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,vihh_garcia_,vihh_garcia_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/518844038_18474806344077258_7826684542216913444_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=TejJ5dGMsB8Q7kNvwH1xQHA&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbsig8eFaB2S83dZEX7jIOthcgzMVlcuqguoVUuuESzCw&oe=68BF4F38&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,lorenaluzz_,lorenaluzz_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/530839919_18474725629075402_5938917805153417809_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=P6i3zsT-AvcQ7kNvwGERk0B&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZiZTdlCtVKBFCHm8cdVeNTCHhz4j_X8CQajOU_C7-0Vw&oe=68BF4710&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,christian.rdrigues_,christian.rdrigues_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/502338265_18412937209103499_6344194585237445510_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=BzJ9PJ2c2awQ7kNvwG49pV-&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYewWg0WCjgbZk4Dpy55HA4ulnR-jstzejL2cMcFNrrKA&oe=68BF322B&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,blogdathayss,blogdathayss,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/467851959_1027740522488733_1681494712390114412_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=jg3eX8RIGyoQ7kNvwHs6hdf&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb1heHw49nk5MMJjIUteagTKzjo1sP1ql9UUWsf0Yco3Q&oe=68BF31BD&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,mariavieira4967,mariavieira4967,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/315297044_1171270450152644_3169011036333023555_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=Ho6bENarmI4Q7kNvwEaV-RL&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afa-29Y94g1bNFWbJNwuUjNCLkAjggt0_AKIW66nkQLS-A&oe=68BF37CD&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,valeriabritochaves,valeriabritochaves,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/463428499_902264938010902_4742147263706599843_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=fbTlNkoIXJIQ7kNvwGP0W-W&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbRAH3x1ZLpU0SSzLjC6cHzMcDkPF3-BZs1_SQFkwpLAA&oe=68BF5284&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,blimamed,blimamed,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/496463629_18055902878268629_7644272054876044085_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=uI5Q6SU9rgAQ7kNvwEnWT9p&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYCQZzCThr5OJNswWJ03VjFPo1GP71oZuCEuex0BBrv6A&oe=68BF2E8B&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,jacquelinnebeatriiz,jacquelinnebeatriiz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/536981931_18528412804018969_5025559549025419154_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=Ek7i2_-ArfcQ7kNvwGUXcEW&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbpHvQK_ZmyXrXfK4eZxMlb30SS1TmgbDL6uum6eDewFQ&oe=68BF5F5E&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,ladyanerocha,ladyanerocha,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/541540624_18526743922037408_3430324773757441006_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=548YHqlXEbQQ7kNvwHU4uU8&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZeM6vfPr45BadtF6mHNCbcNlAhmgHYYfOb9-vIf-zX7Q&oe=68BF4F1C&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,addrianamatos_fno,addrianamatos_fno,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/537498483_18529920229016677_8667407430731585925_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=p6WO3lp6ezwQ7kNvwEMIwLy&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYEow1Tgkkexx1XUXKsVo11R9nn9P2b82Sf_qeur2Cwxg&oe=68BF3281&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,laismilh,laismilh,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/487979978_2412575272408762_953095812718744663_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=vGVEv6OUM-YQ7kNvwEiiPg9&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfboLxHkHi37cpv4IUND6GL_7Ejr0JMHRZPKNiAed7Mqzg&oe=68BF3C8C&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,jullianamonteiroesteticista,jullianamonteiroesteticista,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/393277704_185238134557499_2002991369846484705_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=mOt8_Db-1oMQ7kNvwGc9UuE&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ-fqv79h15PBYh4fCBDoesaOME6LvAQWU-qdUXDGwbAQ&oe=68BF3CB0&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,deboraportugalll,deboraportugalll,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/447920478_390064457393819_7167469907814297405_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=zF5pC-tcxiEQ7kNvwHmqrG_&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY5vzF1b8-svK3G5BpO1yrcFVp3f4mDLCnDAdHP1iC44Q&oe=68BF36C7&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,dra_shisley_epaminondas,dra_shisley_epaminondas,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/469589365_1292284808860099_684762988299220993_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=9wy7rYo3Vs0Q7kNvwGOdanm&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbckWmdkBvesofpVC4wYAl_Pd2Qc9qii7noYInieIXYLQ&oe=68BF44C9&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,paulaximendes.adv,paulaximendes.adv,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/438911250_741190731201093_3093596600297964758_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=peNMv7C7jbwQ7kNvwHDlzqe&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaniRn6zFnMcJ-_3PCYle2nYWemoBRdpoHbn6OaqVHDsw&oe=68BF3CFA&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,isabellabernardov,isabellabernardov,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/530290316_18520472698034099_2669781845395645649_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=X51e9GAtpzsQ7kNvwFcz7qE&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ1U1_IGo1sgxq_7UdO3HF85FRMHMvaZVEIm7a-EHQe8Q&oe=68BF3E9C&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,elenice_dayuse.fitnes,elenice_dayuse.fitnes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/343994367_119636724420813_35556842459173269_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=HPYQAjNaMaIQ7kNvwH5yamV&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afay3Qk_b-TrVttYgngght2J6piBMDKR-Z-TyUqOBw9ZVw&oe=68BF3C1F&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,ludmillasilva_20,ludmillasilva_20,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/490854109_1173781241094378_3116347069226063026_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=dzsk9WSlrPEQ7kNvwH3SWC-&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZcjZpBI4QOjQyVNogaUo8uCs5CoGkszR6xyj6BnhHT8Q&oe=68BF6159&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,elianalima_beauty,elianalima_beauty,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/504001514_18385759456190975_8789500449314712635_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=nNzubX_pjCIQ7kNvwEzDvW6&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYEkIMLATWFcsk4BXzyZvvfTiDUZX4VaSxmpYGQLTwfxA&oe=68BF44CE&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,leyasoarespersonal,leyasoarespersonal,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/348451984_995906381589724_4675295912423341355_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=V0RiLWqLXFYQ7kNvwHMuk7A&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZKXdOkUgzAFVYr8IPcYAFJXWaue3pw_y096iazBgbkhg&oe=68BF3038&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,ericka.ofiicial,ericka.ofiicial,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/523833075_18528908089041284_7293196181833230524_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA2LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=CzUXMUPgYIUQ7kNvwHEHdE2&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYr550C4892Q8PfQCWcsjmrzRtUVUDnh4JghrfYAnRBew&oe=68BF3FD0&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,soniaandreteixeirafernandes,soniaandreteixeirafernandes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/225890910_973542126739203_7640061045145799860_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=0QoUjpOUq3cQ7kNvwFb3lSd&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYrZsvP3Jh35siaaNlESU-LoPqKM8HKtIbZUv-UuQXAqg&oe=68BF6310&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,claudiabrga,claudiabrga,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/247178197_634723371030602_3329033163422349262_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=Zm0iV-zmsXQQ7kNvwE1Xm2n&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbHvlVfnJq_b45ueAnB2ExSf6K9G2RQ3vybGI2tQf2Nsw&oe=68BF5FA5&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,maiara_souza23,maiara_souza23,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/537505373_18524110975031048_2769552270004329665_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=9acHD12ku-UQ7kNvwEhaJln&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZzkAEc5eUhwBPtX3KaOwwv4zyt4rYC4eIRdkUMUc-lFQ&oe=68BF54B9&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,cicerapereirassilva,cicerapereirassilva,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/310026481_761555548243768_3709698683731042733_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=tuOgpIv1DcYQ7kNvwGc7o2Y&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaeRPHYVhUACTFs5KgFJuaxToMsRghumRepDO4BhMqw2g&oe=68BF3661&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,kalissateles,kalissateles,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/445348237_823759606301581_6167353908948216721_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=XZHAIxv3YuYQ7kNvwHgzm4T&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaRbpWj-ZkO8TqGQPzAYKygoKNSqWMmRnDXrUwdKBLIiA&oe=68BF5B38&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,lorylinorocha,lorylinorocha,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/433967942_365382716471563_9014615835529257409_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=RU_8ohyk1RcQ7kNvwE0zD3H&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afan69isF-762Ki3rEUByPMfMx7v86TiSWWaWzSwnYtLqA&oe=68BF40FC&_nc_sid=ae056e,Seguir
