data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-02-06T14:21:29.000Z,,agenciamsg,agenciamsg,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475384690_960826212276901_8943471107517543905_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=KvPJruNVUtYQ7kNvwEQMCY-&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQZtPF8bJ4S7Sj9oab-5fvaiA6zmK-EA6-GGE4ht-7KTQ&oe=68830957&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,clebsonmarcal,clebsonmarcal,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/410740064_1039618847249735_8019959213470909913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=fFyBZyxr-AkQ7kNvwEaBZ_H&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTOVE5d0i9hc3r6cWGI0XmAIWvUkRD-DDDxF2L69LFjeQ&oe=6882F53B&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,rezende_gleib,rezende_gleib,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434278431_732305368708395_4848550535370705781_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=OBslRJZ_qK4Q7kNvwHoPmrW&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ4eEINHvDpi_NUMv5NICUESSdtnlASvg7vzsUrkUOIBg&oe=6882DEC7&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,domingoselvison,domingoselvison,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/354114314_1310449959548804_8720923303004929536_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=r2zeYw7dtf0Q7kNvwFQ0mJw&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT8l3XY10AebplarZnuz9D73K1_UfqZTO6SMHwfjLEVDQ&oe=6882E271&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,lene.lima,lene.lima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496970670_18499553590031311_2373208230237307422_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=Ce6JkoHdtoYQ7kNvwHVy026&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR9VcPOMbhUPlY4ClqR_RuUErhZ-Gmfqvxl7EiJfhK-bg&oe=6882DF1B&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,mmercia_rrocha,mmercia_rrocha,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/273717373_987705718531718_1425602781642921328_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=rOmMmGWYeGwQ7kNvwECV2ln&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSC5kU5BMNdmSAWHUIwmIiBsnDOB-kTdexE0oaB0o_75A&oe=6882EF90&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,fred.sodre,fred.sodre,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/316991670_1193799244842959_2416286565051026768_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=PU8CNCsdh8EQ7kNvwG63KLO&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRUBQzJP4F-3bw0YnZpcDtn7CFvoGls8c4vFEdJpUQLWA&oe=68830E01&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,elaine.pradoleao,elaine.pradoleao,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/489560883_1169978911336952_6192358106707909856_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=cRZxbywohwoQ7kNvwH1wLXS&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRcDgVSpGNHsMZnaqn1AuPkzHENrvfQEBr_1dpSpvCIxA&oe=6882EDFF&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,eddgarlucas,eddgarlucas,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/84762928_1815551338581708_2849615169154187264_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=yovsml3lq2sQ7kNvwF7WxCy&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQHsAallNGK_k8Hc0ohtZFKS_FhhF98134yi_3sRID7Vw&oe=6882F1E6&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,edmarbernaldino,edmarbernaldino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470916564_1760108424563375_3616409210650473526_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=-Z5YpCSj-XUQ7kNvwHjSrv1&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRp8bJtJXHhQWL3T3Abj-5iTpuXYc0UPxa8ZtKG8G0yVA&oe=6882E7E3&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,diegomesquitafernandes,diegomesquitafernandes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/481207592_613066094676215_4564728132267036713_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=oE9R2bk4C84Q7kNvwFk7r4d&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSra5JvqilM_OFAUO6d58PNyYjeIWZ3yWKQAIXGK_3Cxw&oe=6882EC76&_nc_sid=8809c9,Seguir
2025-02-06T14:21:29.000Z,,marciobarranco2012,marciobarranco2012,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/386374030_3564780003768957_3181114934671474497_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEHKYg26313TJ9R19R7JSKaNNf-wDmVacJj2waYTQhzhYmQ18vRXu1YWPI8SFEdrdQ&_nc_ohc=dc3HCT9QcKEQ7kNvwH_xUF5&_nc_gid=VydxZwk3EaiWZo51AfdKXA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSiVLwq84n5z9dNCRmVM3DTq-7GIpqU44qCcm-4O_Na-Q&oe=6882E93B&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,paulo_diniz_pso,paulo_diniz_pso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470987745_445698891940156_520696038443987536_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=Ax-o0ccIMJcQ7kNvwHSpDgY&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQt4OWrWEsDIPsr-fU7nFy-hO8xDXmbG2XLJb-dLJN60A&oe=6882FA0F&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,ellencristinne.morais,ellencristinne.morais,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/501521576_18500424109009861_7246890771152085425_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=hCuwf-5FDHEQ7kNvwHrrxFh&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTlIKvyqj7s-EuMiGEe2soo5b7Gmlz5rpPAoCUM16b3TQ&oe=68830D34&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,docarmoivonete,docarmoivonete,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/438639518_419974343972714_1376379249862590431_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=fTlUyJqabjcQ7kNvwECNElP&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSCVHufpSyGyeahwvYq0Ljp-DEUa8mo8ziJP61bZHN7dg&oe=6882EEF9&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,liah_pinheirol,liah_pinheirol,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/125337383_421114278895752_8741579326910139352_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=kNnv3TsbTjwQ7kNvwFTsEHy&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQiMSUGFRsEmUnKNxtorLnfb65Kgl3XOmwVGcAL862_AQ&oe=6882EC50&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,ilanapiresrosa,ilanapiresrosa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfScfq9CozNSoVBuCvDte0RNcsafg3iBUkkZKhi8nWCn0w&oe=6882DAE5&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,leilareisoficiall,leilareisoficiall,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514869862_18312572392214351_2994521151100412560_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=Saxob4yx5NgQ7kNvwG1qWQG&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT_jlywHSENYxrgndsO1YEKZUu1uS8IvuCFlvLDZLXvlQ&oe=68830438&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,raylanelongahstudio,raylanelongahstudio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514237396_18017879657725072_1654647646494029142_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=hL8ojDmMnZwQ7kNvwHchvwY&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQihs4r8hHGfGTQxzDmOsm3ubO9jhzV4oHbJDdWLPaPXg&oe=6882EFFD&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,heder.fan.arte,heder.fan.arte,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/408739960_3607137636208817_988950365165828897_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=Cy8JGIb7NyAQ7kNvwHd3xKX&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRonsNeswcT2F09fZltxek2NOH2cIKLntVPnnJiqsGcxg&oe=6882F84C&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,mylla_feelix,mylla_feelix,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502720761_18031140365672020_561555413798538467_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=BNYoldRuXL8Q7kNvwFQlORn&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT4677KS1DZTdULpsea80CflcHzSaDW7T_Z6hpz0_qyTQ&oe=6882E739&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,anne.abreu.pso,anne.abreu.pso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/514965774_18518202313034709_7420949295118680526_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=BY6DcLN5cvkQ7kNvwE5m285&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRwwyTtsTWL4jZsXTEm5QHEscnFrJjJAXAQpEHgwXixnQ&oe=6882E6AC&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,dafnecristiny,dafnecristiny,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/142320161_754495532144352_1114927805125167342_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=uq5qgaQWXeAQ7kNvwFsEQB0&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQPcA7RQlVOLfbz5Ns88IipkDHKxd1h6BnxI8MFCrsGDQ&oe=6882FCF4&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,esc.raiodesol,esc.raiodesol,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/424971956_411054801488425_4017311285107598300_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=JctF_1UafgMQ7kNvwHDN6nQ&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQmRfVVlnPIOxtnNVLylUJrWZDYZpc2JaJsn0eiUUqGIQ&oe=6882F363&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,thaisemarques_,thaisemarques_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476094087_1133874278460594_3247624352905281617_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=3Qw3BvYOML0Q7kNvwHG34bc&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRrwf9nMZeIo3z1DwvHvodSd47ucxX9MIElefaG_aHn6w&oe=6882F6D5&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,40grausmodapraiato,40grausmodapraiato,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/484495637_1093410565890156_5578366415249647353_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=uq5XZEKKtt8Q7kNvwGu2UWH&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRs1RMkvwStABDKkiFhUcWj1raRlu4K5skdPtLG7dQ12A&oe=6882FD26&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,mariasantana4595,mariasantana4595,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/67691985_2703965136302700_173155987404881920_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=QK5MCwDMfTcQ7kNvwH7bmOp&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRZpUZpJYQkhd2bUpPbyisQb71TWOh47W2mC2Ie5KRUcg&oe=6882F8FC&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,eunicegomes,eunicegomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266757960_442802914143181_5256674277600190141_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=FIfcNQwGFfEQ7kNvwHM2qRV&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRFxajgabrcnxcR03w6hz3QKVBOTIsqGZTwZV7nVIEk9w&oe=6882E4AF&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,angelita_moreira19,angelita_moreira19,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508621499_18067386071319095_8102845146705258025_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=hpd4RuFj_XQQ7kNvwGCdiXv&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRKsrN-EyfcHKOt-WscuJ9l6lpajImaFlhUbJTXnJz59g&oe=6882FD91&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,silvamayara350,silvamayara350,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/454986844_414669784929367_7275270555159534052_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=IUIUl31YXTkQ7kNvwEryZfU&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSB1xG7Fvm1cqauaG8Ob3JjGETYZG6HaOZQC7TaN7imIA&oe=68830D59&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,uchoarenato,uchoarenato,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/11810009_888378667882202_368584080_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=SR4Egh_M2z8Q7kNvwHS8H8s&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQDlLlOvTpQ5U6t6-7kZDvkDmVAO-ycYmKRDz47-mwMQA&oe=68830B62&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,raquelogawa,raquelogawa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/279525264_1233325257479346_5795000232315681169_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=KONZLk0iS7cQ7kNvwE8w_Hf&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRs3qz1sWFOtq8V_qbAlior8QyzWS0GF0rmEDgyeT43dA&oe=6882DF76&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,karla_oliveira31,karla_oliveira31,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/283141804_430463495103472_3735102612039612859_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=uanwYlHcrCEQ7kNvwENTUb0&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTNp7ZEMMsrF1SRIokORGW77JbDTIYkl4IIheRFU3S0qQ&oe=6882FB6B&_nc_sid=8809c9,Seguir
2022-03-11T19:26:57.000Z,,kisorvebom,kisorvebom,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/96720159_570150053615068_7952917510947340288_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFQvpjos4giUyf7sfejDNZfvSi1cdidE5_NTYSI3AK8MxDhYUYILPN9cOHN089tLgY&_nc_ohc=wJuXk5R61McQ7kNvwHUgkNX&_nc_gid=n_c-bMGYbVdGG0SO2omoGg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTcca1tgkKrWVYrCYnCpcxhJTPTDglVEd1H59MybnCtIQ&oe=6882F886&_nc_sid=8809c9,Seguir
2022-10-03T19:19:16.000Z,,paulo_diniz_pso,paulo_diniz_pso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470987745_445698891940156_520696038443987536_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHYT_NS1yqGA7bInNtmK5eapLLqQ0HBVHKbAFYgKfKZjAtINfjSGK5EfWIG8I-cup0&_nc_ohc=Ax-o0ccIMJcQ7kNvwHSpDgY&_nc_gid=2bKwuNOZquW1Y3pHofe9Pw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQfrzd8x_yrkbSceKoezOhyopSLoZ6KTW-T2SLSm2M0rw&oe=6882FA0F&_nc_sid=8809c9,Seguir
