data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-04-18T00:14:02.000Z,,barbara_marquess_,barbara_marquess_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/473572122_1182973152696644_7016405525626153197_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=IsYEDyvtbKkQ7kNvwFrKrlG&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVC7zmqddViumhssksC7j_ErnYojydV_12HeZs0F94OOw&oe=68B4D64F&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,rafaela_cunha09,rafaela_cunha09,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/480363766_1332439154626556_6985225990050328782_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=qrYMJKhS2AYQ7kNvwFjDPtE&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVvxrk-1aNVJGSVpZfiSsmHhOvgJ1NO6x1IPSqJegM2lg&oe=68B4C478&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,criis_marinho,criis_marinho,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/491451748_18505956886061925_4629956762169725585_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=Z_cjY5SOfJIQ7kNvwFz8KLQ&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUI-Gtzil4hi3xEvUdD_XmqeME6wKOZAJT0Wb1kWgKtsg&oe=68B4AC7E&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,leydedaylingeries,leydedaylingeries,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/176993296_532496394582058_4478510494438664266_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzEuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=s9xoXbzfbqcQ7kNvwGV5-Lz&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV5GFR-NS6_xapWTSZ6wHgHnWoWlW3e3NpGGwWxj3ppvg&oe=68B4D2FF&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,cassiasantana_confeitaria,cassiasantana_confeitaria,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/533549127_18472500817072614_3412490864520757345_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=3QnovFzvlWYQ7kNvwEVQpFj&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfULuPmMVQDT9F1EvPh1ti7s6pJR0Rw170BsAnHvfCtSjA&oe=68B4C927&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,naterezaa,naterezaa,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/505762944_18376217461192204_1365991811038550715_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=1OKOv9uFAUgQ7kNvwHNSmtZ&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVIjayF7JjadjnCMqowIKlsqgLoI7mW5mm0yZDXvvFSnA&oe=68B4D7DE&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,josy_qra_neneca,josy_qra_neneca,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/491441336_671978015566167_6266923296594379832_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=0PeEtW4HD4YQ7kNvwGAd3Ku&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUyd7nkqCsOOB-FuGRJO2uVyyioDOfAq7JNLuXbhT28sw&oe=68B4CF46&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,sandubaoepetiscaria,sandubaoepetiscaria,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/526732718_18147633679396981_421674575918735862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=OUm7oVf-EaUQ7kNvwH-cyyB&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWXqsgnAGrCwMm5mLmQVM6jaFH6rmi2h91HfaVbeYZuAw&oe=68B4AE4F&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,islananda54,islananda54,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/461940297_456396434082684_2628226356314091781_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=09ZOiFdb4osQ7kNvwG7wIfl&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUVfCzfuiqJ-atlR1pIhZA5oUkVsl34aOTMCCc-_Ok6Gg&oe=68B4D751&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,brenddamorais_beauty,brenddamorais_beauty,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/464036573_1698290797615695_569900875890436907_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=FqTr3QZr0dgQ7kNvwHK70-E&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVNkAvcoGs7geaGDIIGEG9moTZZXmZIJdWfTCag-XaYCA&oe=68B4BE13&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,sulamita.croche,sulamita.croche,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/328715879_742482647098336_6042450461008055234_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=YwS6bVoR9SwQ7kNvwE8vctY&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXuOAHbkbhYDk41apz0g6UdBOlvbC4uZT9vBgLhBw8wrQ&oe=68B4D26C&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,kalitakaamorim,kalitakaamorim,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/511406628_18361850566145016_7409662539826657460_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=EjDw4XX5LM8Q7kNvwFn6eYG&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWZ1fuAnnjoL7Hm4G6J2Bgbrnn-7cJjM4_GbMgwiAcaow&oe=68B4AB1A&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,hellenwanessa__,hellenwanessa__,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/517928154_18351086869080341_3131598602158116088_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=4BzrygFWExIQ7kNvwE4bimF&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXXUTzxrKaNRnqibLzrNBqVslMDugCGIsHIiciWA67FPw&oe=68B4C7E9&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,anna_tomaz13,anna_tomaz13,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/518978887_18035778878676185_1909369677166239181_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=9dmgkfokswgQ7kNvwGerHTT&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWER8t9uQ9Vf2qD1mevdPc0hEeDBah7I65ZTs79T44jLw&oe=68B4C61B&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,julianaap.martins,julianaap.martins,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/434423008_416929751035139_8592488477914701677_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=AsBFA6icDZ8Q7kNvwGRJP8g&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVbM4mRJaZINGmAtOY7NYx9cw_Usl9BFNv6AOGzPmu6fg&oe=68B4AD39&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,valeriares22,valeriares22,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/447946136_1545347579658081_7739944086733050969_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=HjN11XNQruYQ7kNvwGSD6P5&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX42qNEEze-0dbAAE7K7Z9kjwHSFraRrDoTzsLOQu6EcA&oe=68B4C934&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,oticamaranatapso,oticamaranatapso,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/464256795_1238088067235155_4685243235053341953_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=kQj8L3am1JcQ7kNvwGadXec&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWg84C1cEQVSpuM4H2aCJBFSzjDG8cWCr5ygAl07xIncQ&oe=68B4C3EA&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,nice.s.candido,nice.s.candido,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/332917714_1001596190816620_633893847578067661_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODcuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=pB4-A0tqlU8Q7kNvwG_lqQF&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW97jrgoFv8T7dAh4MQj7qXVEbHyu0Loj33VotmUzjgxg&oe=68B4AAEC&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,soares_story_,soares_story_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/464381565_869682095254546_8469377804216448779_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=I-KcZOpP14cQ7kNvwEgUBSB&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWDC3gg7Xj5dQMC35_-0PesOsaJk5s-hh0npm4rtYymQA&oe=68B4B393&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,pablo.adriell,pablo.adriell,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/364292778_616536623920860_8218721792452289348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=9te96-l0jaUQ7kNvwE2BclM&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXumHzh0Y_EQ2ovTzY8ZqmaRhrgaR7_QTinSwXu8CsijQ&oe=68B4AF77&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,ingridfragosonails,ingridfragosonails,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/465072595_2896064423884162_5698792225461511860_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=kE9QUt2dKGoQ7kNvwEHQPF0&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWt7cHBjkSiz3Vi8NmBBajd7wv6BMOTSRhQ1HVb4rJDJQ&oe=68B4C504&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,djalma_milhomem,djalma_milhomem,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/408622068_887190473036452_7840809882233966309_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=5Lxln8zVWiYQ7kNvwGT9_ci&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVVC3bzuCfbNEP_uSaOVEhFLagFgPCGthFm_wEhm-H9IA&oe=68B4BCC0&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,cleia7690,cleia7690,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/322400777_554825579842890_1845111498391725659_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=b9EbIbVPg5AQ7kNvwHKspvf&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUlkHcnshfLHoRf-eR06HXb62wWSV7h8wCeNERSwnyRWQ&oe=68B4B657&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,m.hellena02,m.hellena02,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/520194600_18511480942016385_1322223553987089579_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=BLeQaRV-v8kQ7kNvwEckPt8&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWnmD68MbOmailr34vX4xTUS0tyaLCqD_JGEKGeyBCf6w&oe=68B4DCFF&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,__vitoriasantiago,__vitoriasantiago,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/468653010_1319307679504817_2198963325799448146_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=sNuvTNigF8EQ7kNvwHtJt3q&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWsMylBnG1nFtnw07p_V1GsGTnOYZTfXsSWSTslv-YFLg&oe=68B4B5D1&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,thaillavieira,thaillavieira,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/177053684_524293025608049_3027079014703648638_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=0Eu4VFXp7DoQ7kNvwHPu3BI&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV4KMJVAGcOKVsVEC1LxxztfoHZs5H9EUp8eQPjjqISpQ&oe=68B4B8F2&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,denisedecassiabeauty,denisedecassiabeauty,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/480690510_655909000342803_7935779083584841960_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=HEDwok9ITzcQ7kNvwGKD5p7&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWWEdOE-_r0baGWqv1r09-of894W_EjoGXlXiOJA3wI7A&oe=68B4B66C&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,karinalealls,karinalealls,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/291315957_729727691597568_1838310354516508471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=ubOqox7sC70Q7kNvwHVCzqS&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUNxxxwsWyo447NSU6H9Vl4v9l1M5p_cgijLwKSziPHOQ&oe=68B4B194&_nc_sid=ae056e,Seguir
2023-04-18T00:14:02.000Z,,vanuza_moraes,vanuza_moraes,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/469970035_1770087977080984_8556293315027144233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHfWzlxSXaviovPeaCKpFUlaJsLCS5WaOz8mO_PHPEkIOmS9YOdLg4UxKqv5pF2Kqt9CUo0lmSsEAxr7YHK3vrh&_nc_ohc=WRPRjssBolcQ7kNvwG7mzb3&_nc_gid=hsVIEG78OeOHQ5JObHGZvQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUn2qLbRMRkxfiakEVs4clDulmws0zOKS5dLwzdT_r24g&oe=68B4B969&_nc_sid=ae056e,Seguir
