data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-06-09T14:28:40.000Z,,nayaravalleriano,nayaravalleriano,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/520045931_18518382175001033_997391578329282414_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEMNlgOVJSSP5zs_HzPTO2hT8nyHOZk7ED3_wcCAlUYXB02ozJf_bMOgKoea5Mr9d8&_nc_ohc=0wiEaP8gzAkQ7kNvwGI_eZ7&_nc_gid=Uw84svg1JtpQdNX4KFCqCw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWWaHqnPAg5R-GWA4M5bk-q9oTj-R2J41ueM_dlnHyB_Q&oe=68B905B4&_nc_sid=ae056e,Seguir
2024-06-09T14:28:40.000Z,,fabiano_costa._,fabiano_costa._,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/494907353_18034903937641994_4096996201511123093_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEMNlgOVJSSP5zs_HzPTO2hT8nyHOZk7ED3_wcCAlUYXB02ozJf_bMOgKoea5Mr9d8&_nc_ohc=eDB2YMcUnH8Q7kNvwEM4gwe&_nc_gid=Uw84svg1JtpQdNX4KFCqCw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVD0RgD3WfrKw8FBBDbpBgH7BBsFciID8Ba3OUxdNSv8Q&oe=68B90CA1&_nc_sid=ae056e,Seguir
2024-06-09T14:28:40.000Z,,fortalezasdoreino,fortalezasdoreino,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/497111206_17891812845231243_4116247333973689448_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEMNlgOVJSSP5zs_HzPTO2hT8nyHOZk7ED3_wcCAlUYXB02ozJf_bMOgKoea5Mr9d8&_nc_ohc=AM6p2OEI_TgQ7kNvwH_ULY8&_nc_gid=Uw84svg1JtpQdNX4KFCqCw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWzaNlTQeGMhdprwf1yyqDzoUKs6jYZNeRYxnpGUYnQYA&oe=68B92702&_nc_sid=ae056e,Seguir
2024-06-09T14:28:40.000Z,,gilkapereiraa,gilkapereiraa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/458698231_437766042633300_7353465425113502257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEMNlgOVJSSP5zs_HzPTO2hT8nyHOZk7ED3_wcCAlUYXB02ozJf_bMOgKoea5Mr9d8&_nc_ohc=YkTMUPryxrsQ7kNvwGm0MD5&_nc_gid=Uw84svg1JtpQdNX4KFCqCw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXLPfWkgiROIpbj0-WahrDhxX_kvAtEO8IRmoQJ7fFqlA&oe=68B9114B&_nc_sid=ae056e,Seguir
2024-06-09T14:28:40.000Z,,nivaldokulmann,nivaldokulmann,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/259207898_1844998639034876_6698403496155412981_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTEuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEMNlgOVJSSP5zs_HzPTO2hT8nyHOZk7ED3_wcCAlUYXB02ozJf_bMOgKoea5Mr9d8&_nc_ohc=oMDUVQtiDgYQ7kNvwGlMEEA&_nc_gid=Uw84svg1JtpQdNX4KFCqCw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVOwwil76MlWm9dKREKBWih_SxfFZVnUCNIQR1qKabHiw&oe=68B90531&_nc_sid=ae056e,Seguir
2024-06-09T14:28:40.000Z,,tatianefarias259,tatianefarias259,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/540688977_18416682760104529_5704791909757462834_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEMNlgOVJSSP5zs_HzPTO2hT8nyHOZk7ED3_wcCAlUYXB02ozJf_bMOgKoea5Mr9d8&_nc_ohc=cmpc-WxBhqUQ7kNvwGzAXqo&_nc_gid=Uw84svg1JtpQdNX4KFCqCw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVoXJUAvb8PqkDbcqdSuDx-tyqDCtXwVv4-KOwDCUeDCg&oe=68B91BCD&_nc_sid=ae056e,Seguir
2024-06-09T14:28:40.000Z,,rodrigoschuerne,rodrigoschuerne,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/527343263_18518556835039445_4050255171835833849_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEMNlgOVJSSP5zs_HzPTO2hT8nyHOZk7ED3_wcCAlUYXB02ozJf_bMOgKoea5Mr9d8&_nc_ohc=P_MviXXwZpIQ7kNvwEpsJqj&_nc_gid=Uw84svg1JtpQdNX4KFCqCw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVjPJhsR9ZoCSvdtasqHQ9S6-QinzWPV4wCk_EFFw1PBQ&oe=68B91FCA&_nc_sid=ae056e,Seguir
2024-08-10T20:29:01.000Z,,douglasiipry,douglasiipry,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/465825142_1492773217953808_4310414821755660905_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEan9zoBWYIjnlWrbBNYGlO_i1WOWgXAi3zJLjGJspY-sfknr98DNDvBBewOoiLNFM&_nc_ohc=raNy2DuzbjEQ7kNvwEx3V7z&_nc_gid=87jXNWbPFTwZyBYYAFmosw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWL_PckYb8wCbcfFVwsCZ_1eRHXucENgjPpRoH0EKxNYg&oe=68B9225D&_nc_sid=ae056e,Seguir
2024-08-10T20:29:01.000Z,,simonepbr,simonepbr,False,https://scontent-qro1-2.cdninstagram.com/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ad=z-m&_nc_ht=scontent-qro1-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFm0oxtJlGzA0EWd7zq-Uf_26LBYMILX3XTnpH62o4XBKE6qROZrLoE7bT0aeIHbCc&_nc_ohc=XFSkFmfVhpoQ7kNvwEzLknK&_nc_gid=A82zjOjB3FG_feG0LsGjxQ&edm=ACXQLiABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfUGedhOSYxplpU93I-CDjyiBYDtS2Q3MUztYpqgM4ffXw&oe=68B901E8&_nc_sid=7285fb,Seguir
2024-08-10T20:29:01.000Z,,dosanjosadilson1,dosanjosadilson1,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/481431963_2487729348233952_4321493617731040390_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEan9zoBWYIjnlWrbBNYGlO_i1WOWgXAi3zJLjGJspY-sfknr98DNDvBBewOoiLNFM&_nc_ohc=5SR8LUMHWdUQ7kNvwEEa9vR&_nc_gid=87jXNWbPFTwZyBYYAFmosw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUCcJDeeOzBNzVOUCxrDvOFTlaODCJmpENVsH3d7nWx_g&oe=68B8F2DC&_nc_sid=ae056e,Seguir
2024-08-10T20:29:01.000Z,,_dieggo,_dieggo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/499683585_18086198242647241_1534815310392227826_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEan9zoBWYIjnlWrbBNYGlO_i1WOWgXAi3zJLjGJspY-sfknr98DNDvBBewOoiLNFM&_nc_ohc=E0n_BQa3NIsQ7kNvwFg-oUy&_nc_gid=87jXNWbPFTwZyBYYAFmosw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUN2GAvqYuP0ki1gkw7i4D-x7E4XNL5eSs72l-AppLJxA&oe=68B92622&_nc_sid=ae056e,Seguir
2024-08-10T20:29:01.000Z,,targinodani,targinodani,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/420513311_280087034784964_3284966161459164383_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEan9zoBWYIjnlWrbBNYGlO_i1WOWgXAi3zJLjGJspY-sfknr98DNDvBBewOoiLNFM&_nc_ohc=DzWkNMdCK7kQ7kNvwGl_09T&_nc_gid=87jXNWbPFTwZyBYYAFmosw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWUilyHYeXgUQX4YjYRZpXMPF_xIXtXj0013MrAZWH1_Q&oe=68B90E08&_nc_sid=ae056e,Seguir
2024-08-10T20:29:01.000Z,,cayo894,cayo894,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/431727883_388014817298533_158217206519992694_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41ODkuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEan9zoBWYIjnlWrbBNYGlO_i1WOWgXAi3zJLjGJspY-sfknr98DNDvBBewOoiLNFM&_nc_ohc=JRxLCLJB8D8Q7kNvwHdoB2f&_nc_gid=87jXNWbPFTwZyBYYAFmosw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXvDWFgIckUo6YvVj-j710-U4JUfKDUgDpd3kV3AKPZ_w&oe=68B913D8&_nc_sid=ae056e,Seguir
2024-08-10T20:29:01.000Z,,harmonyacapilar,harmonyacapilar,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/436405447_932413011988056_8252420417996019449_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEan9zoBWYIjnlWrbBNYGlO_i1WOWgXAi3zJLjGJspY-sfknr98DNDvBBewOoiLNFM&_nc_ohc=vzPHqLDuW14Q7kNvwG6pnOw&_nc_gid=87jXNWbPFTwZyBYYAFmosw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUVJf8fU-bcZfCvQYDDpJ3bDAbb0c2RbdSQNBUzV0G7AQ&oe=68B8F184&_nc_sid=ae056e,Seguir
2024-08-10T20:29:01.000Z,,pxt.costa,pxt.costa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/470948335_2160979967704325_7890198394148855559_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEan9zoBWYIjnlWrbBNYGlO_i1WOWgXAi3zJLjGJspY-sfknr98DNDvBBewOoiLNFM&_nc_ohc=VOcwrruVYD4Q7kNvwEsJEV2&_nc_gid=87jXNWbPFTwZyBYYAFmosw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXMBIlziMME-n8-RjY9iQnh-foVtEFXre-kqwSp6m8lJw&oe=68B90554&_nc_sid=ae056e,Seguir
2024-08-10T20:29:01.000Z,,ebsonferraz,ebsonferraz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/369885272_1334063860652616_4100594372597480565_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDEuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEan9zoBWYIjnlWrbBNYGlO_i1WOWgXAi3zJLjGJspY-sfknr98DNDvBBewOoiLNFM&_nc_ohc=okFUIV3yx-0Q7kNvwFcjBv4&_nc_gid=87jXNWbPFTwZyBYYAFmosw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXShovM3lQnSz07g-BiNJNVRDVghOPCqJpMMaGhQ-xauA&oe=68B8F66A&_nc_sid=ae056e,Seguir
2024-08-10T20:29:01.000Z,,a_mandaduartt,a_mandaduartt,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539500854_18326670742231189_9025332176985927153_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEan9zoBWYIjnlWrbBNYGlO_i1WOWgXAi3zJLjGJspY-sfknr98DNDvBBewOoiLNFM&_nc_ohc=70NvNjtz3h8Q7kNvwHCQO-b&_nc_gid=87jXNWbPFTwZyBYYAFmosw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVRc91H6Tw81qiM-SMoCuG2AjKfd4R9Bjs_0887UvPS5w&oe=68B9020D&_nc_sid=ae056e,Seguir
2024-06-23T12:31:05.000Z,,joaocarlospaiva_,joaocarlospaiva_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/273950260_1048538986004068_111622651998079170_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHcf0LDmdJpGX1f4MXaVpFro3iLU8G-qqT2AMWpTRdHHLkVcr6ZGXFY7HGAj5aQnCA&_nc_ohc=osBLJCHPlYcQ7kNvwEC_vH5&_nc_gid=cw0Q1ec_JHL0JQKYA4bTmw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXSfmLHfE9awAJ_NardTuzvORTJJOuqG86vaa4GZCzr-w&oe=68B9140A&_nc_sid=ae056e,Seguir
2024-06-23T12:31:05.000Z,,livrodores,livrodores,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/333707674_769575377506265_390981735449159049_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTIuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHcf0LDmdJpGX1f4MXaVpFro3iLU8G-qqT2AMWpTRdHHLkVcr6ZGXFY7HGAj5aQnCA&_nc_ohc=adFyBDwyecgQ7kNvwHQSS52&_nc_gid=cw0Q1ec_JHL0JQKYA4bTmw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXeSeb05XSv31aj2MXUYxo0vCKRaZ3lisrWp1bKiuC2bQ&oe=68B8F14D&_nc_sid=ae056e,Seguir
2024-06-23T12:31:05.000Z,,icaro.nutricao,icaro.nutricao,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/497236993_18363127339180803_8618037965103063018_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHcf0LDmdJpGX1f4MXaVpFro3iLU8G-qqT2AMWpTRdHHLkVcr6ZGXFY7HGAj5aQnCA&_nc_ohc=KyHKO--o8qIQ7kNvwEMeXjK&_nc_gid=cw0Q1ec_JHL0JQKYA4bTmw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUh5SfAD0rXE6je4ddGGLKZ7C4OB-DlXyQUNA4Vay15Mw&oe=68B913C6&_nc_sid=ae056e,Seguir
2024-06-23T12:31:05.000Z,,tadeujunior15,tadeujunior15,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/454454296_1217405629609982_1619810721227237741_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHcf0LDmdJpGX1f4MXaVpFro3iLU8G-qqT2AMWpTRdHHLkVcr6ZGXFY7HGAj5aQnCA&_nc_ohc=NuF5vdJ2AP0Q7kNvwGINOSO&_nc_gid=cw0Q1ec_JHL0JQKYA4bTmw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUCRQFuIvA6AUnNQ7AtvPyF-pGpYAyuawOIRc1yPh2n5Q&oe=68B92512&_nc_sid=ae056e,Seguir
2024-06-23T12:31:05.000Z,,charllesnelo,charllesnelo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/523012007_18366089404151883_5138669268930881186_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHcf0LDmdJpGX1f4MXaVpFro3iLU8G-qqT2AMWpTRdHHLkVcr6ZGXFY7HGAj5aQnCA&_nc_ohc=1J-7c5INTRoQ7kNvwHBt_qq&_nc_gid=cw0Q1ec_JHL0JQKYA4bTmw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVDbu9RmjwOb1Zm_KlZ4-2VWGmHYXM06JWr_Y_mK8nPNw&oe=68B90738&_nc_sid=ae056e,Seguir
2024-06-23T12:31:05.000Z,,emmanuel_tribug,emmanuel_tribug,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/358340997_168814136094377_7599638042261721320_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHcf0LDmdJpGX1f4MXaVpFro3iLU8G-qqT2AMWpTRdHHLkVcr6ZGXFY7HGAj5aQnCA&_nc_ohc=612iA7RW-zcQ7kNvwF_irKQ&_nc_gid=cw0Q1ec_JHL0JQKYA4bTmw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWVvnmdVayHuKrD7ovva_p0xLlKEU3pnjgZzEVczQjQuw&oe=68B914C3&_nc_sid=ae056e,Seguir
2024-06-23T12:31:05.000Z,,pedrxfiuza,pedrxfiuza,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/541222626_17980230767862993_246905538139993131_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHcf0LDmdJpGX1f4MXaVpFro3iLU8G-qqT2AMWpTRdHHLkVcr6ZGXFY7HGAj5aQnCA&_nc_ohc=fdNNbyeQPooQ7kNvwFrh2jD&_nc_gid=cw0Q1ec_JHL0JQKYA4bTmw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWmhMgXKhoIgCncwgTfkU6QasamltIAF9TlAidcYZiEBQ&oe=68B8FB01&_nc_sid=ae056e,Seguir
2024-06-23T12:31:05.000Z,,theosilv12,theosilv12,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/524493556_18518854057061724_4354014000705313509_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHcf0LDmdJpGX1f4MXaVpFro3iLU8G-qqT2AMWpTRdHHLkVcr6ZGXFY7HGAj5aQnCA&_nc_ohc=VxPGMZch0m0Q7kNvwFLaeno&_nc_gid=cw0Q1ec_JHL0JQKYA4bTmw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXhQvls_QWfWyAhHJZL23uNuCoi7MC-K-6ZsG7WFypJMA&oe=68B8F366&_nc_sid=ae056e,Seguir
2024-06-23T12:31:05.000Z,,_mateusrsilv,_mateusrsilv,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/528293034_18061598339353373_7706475113873706862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHcf0LDmdJpGX1f4MXaVpFro3iLU8G-qqT2AMWpTRdHHLkVcr6ZGXFY7HGAj5aQnCA&_nc_ohc=LkpKjMAnVq4Q7kNvwGEn19J&_nc_gid=cw0Q1ec_JHL0JQKYA4bTmw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUPmiQ-xjb7pibzsGeJBEfPQga64NaJjbVnfPmoOYkKRA&oe=68B8FC06&_nc_sid=ae056e,Seguir
2024-06-23T12:31:05.000Z,,marioribeirobr,marioribeirobr,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/104109251_915585532244497_6191440091601634738_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHcf0LDmdJpGX1f4MXaVpFro3iLU8G-qqT2AMWpTRdHHLkVcr6ZGXFY7HGAj5aQnCA&_nc_ohc=2YBy5I3p3vgQ7kNvwHzi4FI&_nc_gid=cw0Q1ec_JHL0JQKYA4bTmw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXWPB2il5XgSZEhn8v6_B6OvcflwJNDBu9ratPx5fUzAQ&oe=68B9156E&_nc_sid=ae056e,Seguir
2024-09-02T12:05:28.000Z,,davigo.mes,davigo.mes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539310750_18070009790325505_3264825819407548813_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHdSFAZGRgcCm0IIlhfzIwR_jMqCX2BnYS5uJcG0Du4y87Z48YcBcuFIwfJ9OmVeQ8&_nc_ohc=NeFRSuafV3gQ7kNvwFNP3-E&_nc_gid=lG0TTs9CvEn3R-9QiCSqPw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU0G9q82iYw_VmUwk18kN0esHiZ4V0Qc6fJfwBB4SS3cA&oe=68B91C06&_nc_sid=ae056e,Seguir
2024-09-02T12:05:28.000Z,,fabiomarianob_,fabiomarianob_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/536974537_18526639018043266_2564407998492702126_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHdSFAZGRgcCm0IIlhfzIwR_jMqCX2BnYS5uJcG0Du4y87Z48YcBcuFIwfJ9OmVeQ8&_nc_ohc=woka1p805Q4Q7kNvwHfl33W&_nc_gid=lG0TTs9CvEn3R-9QiCSqPw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUvbSQ23aGuZ-P7sc3s-5aUseCeH86Aais9uR-baU0lpQ&oe=68B92544&_nc_sid=ae056e,Seguir
2024-09-02T12:05:28.000Z,,carlos_especiatto,carlos_especiatto,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/524569111_18061044488351557_6693537985052396239_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MzUuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHdSFAZGRgcCm0IIlhfzIwR_jMqCX2BnYS5uJcG0Du4y87Z48YcBcuFIwfJ9OmVeQ8&_nc_ohc=duTbVzbnmisQ7kNvwEiEXTR&_nc_gid=lG0TTs9CvEn3R-9QiCSqPw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX6VZTWQO36h7BgMzAuyM-ZE4NO7S7gtNkwcCQdF5glCQ&oe=68B8F856&_nc_sid=ae056e,Seguir
