data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-07-04T14:07:17.000Z,,__jamily_marques,__jamily_marques,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523931011_18047828666550165_5235594239626252045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=l9craORO3fcQ7kNvwEFmgIB&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTxRICt7I7Bgyu_YtwHPPbnE5FR_ItqygdjTekUtiMILQ&oe=6893E8B9&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,menezes.lucinete,menezes.lucinete,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/443698702_1045733027367441_5572710756641258045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=ul8i9_SAOisQ7kNvwFmm7CX&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR8XxAyloey_wjrbbJ5NbVxKebjObWd9AS3A-IfJFDK_w&oe=6893FF6C&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,vivi_17_0,vivi_17_0,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/524576112_17853966645489178_6793784799949648920_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=9HJ2LsDdPz4Q7kNvwEglP-y&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT90hg3OrsZn8yoEPF6qDazDpeNC1YwAARtEC1jO0Gblg&oe=68940459&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,gleicielyrodriguesmorais,gleicielyrodriguesmorais,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/380130468_1509119539825026_4106625843807919155_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=9fnth49HPdwQ7kNvwGeVjUX&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSPV0jnOsJ_1lvtHIvkItssZKM1zppOXADfqkgAjH_oIg&oe=68940092&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,ingrid_cristina9,ingrid_cristina9,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/493745319_18042986060617117_6156752374229650871_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=jFTbinpUPAYQ7kNvwHsi71b&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTrDXLXTJTO5fC20rIjoivBZgOxV51FdQSrpT2wzvuUhQ&oe=6893EE55&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,anylc__,anylc__,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/522414592_18071013692041758_8276165371319211084_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDcwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=2Qfam3uOZG0Q7kNvwG5TzFb&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ_UQKoHbc5FuF0bL4Sq3WutC5zEyEKIRWNveaurMv9YQ&oe=6893E746&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,natavia_fernandes,natavia_fernandes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/409633862_323598830627356_6912260717024336693_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=uRypPbvReD8Q7kNvwHGd0AJ&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRm2qqNgvxBI7qRkTOiDyBLwLi57yxOz_lwYbQisALFnA&oe=68941103&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,rubendario1993,rubendario1993,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/312167538_801902347687383_75218014830907279_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=g97OXjoP5BwQ7kNvwHWqPC7&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSTizo5B1msASrg8GiGwpnv592KaMa96DpZ9egcc9vCDA&oe=6893E43D&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,ellyana_araujo_007,ellyana_araujo_007,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/498140414_18004716914773926_5471710356269859152_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=jE58_gAXkS8Q7kNvwGCKuHR&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSztZPTvh1hu_pezprZEYmrUH_l9tRv1jatmvxfWbDVFA&oe=6893F958&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,rayka.emanuelly.2012g,rayka.emanuelly.2012g,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523955047_17875506756388650_926908099709421083_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=YAlpzCoP2qkQ7kNvwEHjSi5&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT12uJ31b9a67HYC_6o1YDvNB0JA8UUHfEW0F_dFO7t1Q&oe=68940B2A&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,karoliny_gass,karoliny_gass,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/482906637_1308419100450913_8684820607016588223_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=l4kcslbuKOsQ7kNvwFtnEcy&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQNorB6l_MAQW4z8iXDDFGPmam1oy04UFkr3AwTnBsRvg&oe=6893E53F&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,__pedrovale,__pedrovale,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476017441_3888013828124601_5543107899791980866_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=Ifd4_IDe6JkQ7kNvwHwWYit&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR7qhGAhzxqNN6r3nTpEQbNTTA4IK-zhDOsaOXxsgfykw&oe=6893E987&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,lidia.ssv,lidia.ssv,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504086181_17898588828239348_8836256279887796381_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=NdcEkVD4nJwQ7kNvwHGGSkF&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSPzDDwuSdFLUrkuEddzTX3ns2da9_Wa6bL8CzXK2J_-Q&oe=6893F731&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,_geehmoreira,_geehmoreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448588849_2139542269763662_3852759556474554409_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=WSF-jzyXBdwQ7kNvwGrq7uv&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR8owyui-HRvmOQK11zaaSHAC_3TtRps7RNuccgaqb3ZA&oe=6893FF89&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,the_squatchbox,the_squatchbox,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469403147_1115127366834531_784419836286413144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=iE3tUbgQKI4Q7kNvwEFy0n_&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRndButEJ7KejIFWS57NHeAmIN87ntniVqd7GBn9C2bgA&oe=6893F3FA&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,cristinaarrabal0612,cristinaarrabal0612,False,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-19/44884218_345707102882519_2446069589734326272_n.jpg?efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHaQl50olefzUG8gNtdSaldRmtsIOaUxog41ZXujLd785H7pyiGeAfv1VHpAI5Lke_ryB-Q9IiJghCCkIgnXui3&_nc_ohc=3eE6VCHkwwMQ7kNvwFR2vEx&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfThQQ3fHqA7JLT-OvYykf1bkBs8YgHQRUDTyRPVgp-4SQ&oe=68940C0F&_nc_sid=328259,Seguir
2025-07-04T14:07:17.000Z,,wendellwilliansoficial,wendellwilliansoficial,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502575530_18384614725191481_5497226179304416153_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=QQwzMSJ8TW0Q7kNvwFtkF5_&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSA5q4r6XNXsNqZG0J0w8WGYgN9G8wKtJ7zS8TW5oWOjA&oe=68940FAA&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,ehnzo_reis,ehnzo_reis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503129885_17944612476005568_6977438939426076946_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=QyD9b8wWRyoQ7kNvwGGozl3&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQnCn1jwlhzdQN_EUNY1shrEeCB5lt_hXRh4WOHeNYiGg&oe=68940D94&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,byanca._moreira,byanca._moreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/504496869_17892529749253057_2202565000078661574_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=n_dgOt7cJ5oQ7kNvwETAgwD&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRyfVhFrF8pSCaOxQJUxag9BWo12Ik5JuJyv9SgtNfYtw&oe=68940E1E&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,nazarcent,nazarcent,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467398729_1542855283082287_1023354395579158078_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=8ZrcLFshM-AQ7kNvwGA_HhZ&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTeTPFm_05KleLZioTsV7zNHhGxQadlQ_ovuXe9Yu7uGQ&oe=6893EC41&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,stefany_vitalino,stefany_vitalino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/524968491_18078463567926658_26730616992492124_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=sAgXF2wdLoQQ7kNvwHoPxcu&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQthd4PbuJcRZz8F39Jvxqb9zkUavOujY38ujZmpIlIRA&oe=6893F43F&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,nel.azevedotrg,nel.azevedotrg,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/373647900_1071141984233810_3497211118457977072_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=11mZk1_dHtYQ7kNvwFhl2ls&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSCf76b-RGEkf8Ygu0jdZqJQGcDtNAJZ3dNnrbxHF-L3A&oe=6893EE58&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,cleitonborgesdovale,cleitonborgesdovale,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/452075873_7654229081372136_8206894155080770880_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=hfpTSqUh7CUQ7kNvwHO7GMT&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTw7GPpkLDAPUC2ahnWL8z4y-C7M1qHOFobcDFfhEEL3Q&oe=6893F3BA&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,sandra_sawer_1998,sandra_sawer_1998,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523893501_18316607905240518_4779197073122188736_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=f0_D6h5gfaUQ7kNvwFLy2eE&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTXHUDMou1uEwRGrKrKrqL7RVL35hYhdUgWkX2wdwYsZg&oe=68940268&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,selmagomes2k24,selmagomes2k24,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/523545699_18073082114475973_1969511758721381743_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=zez9ldcEFgwQ7kNvwHgIXjb&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ7GsLoRo0-p7zU0l5T7PGsWR7LhHvBB2c_yCoui3FqwQ&oe=68940ED5&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,renatavmtbg,renatavmtbg,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/267581145_652473769447052_2787720081529643454_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=9DhS9z8f1kkQ7kNvwHq3fVE&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR7gZvrKw4GszB6v55DrpZa4_of0NToBGv8JYGa_Urk4w&oe=68940F28&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,brunogmf_,brunogmf_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/488273536_639022495719989_6780668391724023914_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=2P7g2bq-DEIQ7kNvwFAkX-T&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRxdw18iqEvkmic2u6pinWpIVOf9crmoncFPzOuZQyJkA&oe=68940CBF&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,maanu_vn,maanu_vn,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486551437_1843045222932448_8178246969872742569_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MjMuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=H5-wOQVyJ5QQ7kNvwHc0OzZ&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS0e05evXl6dL7S_pKDuypiEs-TXUw56rh7w2zFhF2ONA&oe=68940280&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,s3bam3n3s3s,s3bam3n3s3s,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/241236099_396226035428904_3356830707722931012_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=il9U32Bhj24Q7kNvwHUxuyO&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSnHT-oaBQZd8WmZVSeUHrORUKcpvILLvM6-zBCK-OtTw&oe=6893FE0B&_nc_sid=8809c9,Seguir
2025-07-04T14:07:17.000Z,,karyna_benicio,karyna_benicio,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503309723_18310101475214475_1649221951542255575_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHLOWdOVW0TxDzE-3ejQm9jgSd2rnS0fJ5XzpQwPO2TsgepZmDM1a06334mRK53p5g&_nc_ohc=cv0YA3Xy32sQ7kNvwFYkzm5&_nc_gid=z1j6aa_qnzqsbQBw2pWSsA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRXxNcC2pw2tusV2zvbQsR4B9wmvn0RdR5dHglNhrbmDw&oe=6893E047&_nc_sid=8809c9,Seguir
