data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-01-11T17:57:11.000Z,,_lene.silva__,_lene.silva__,False,https://instagram.fntr5-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=instagram.fntr5-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGyOmp7PGZmFPHYDCV2vSLHU5acBFxbwV9E7N7abXnaYPf63Tu2rwPiHcv6izej4AvOKccsJp1imxQJD_GDyyEf&_nc_ohc=cmGW-gSOmkoQ7kNvwEn4q7k&_nc_gid=iuQdhvaC0i7qnVJG7JV28Q&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQ7HkRfQ-9ZEXSNLg_DALv43hcl0baA9mMViDtw7KiF-A&oe=689336E8&_nc_sid=e7f676,Seguir
2024-08-05T12:32:59.000Z,,ofc_raquel_cfs,ofc_raquel_cfs,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/526556835_17933336739066274_8509140146005723083_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzEifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFPBLy4296V-odIKjWBo1-ifw-NTiENX85bZ-YMCo35fbGOLYCi26yuzH7NT_-bCsvvv1_2JIeRzjdf6AzgA5xN&_nc_ohc=kS6ffFjUzBUQ7kNvwETS04u&_nc_gid=a6CTTF7X-HL_FgiD-oYRPg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQSz5gsf7e1PfaZ437Y2NZfM-ii5B77hj0F5A3jO0milw&oe=68931AC1&_nc_sid=8809c9,Seguir
2024-08-05T12:32:59.000Z,,pvd_gabykke,pvd_gabykke,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/524412067_17918481516133156_754844614205815587_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFPBLy4296V-odIKjWBo1-ifw-NTiENX85bZ-YMCo35fbGOLYCi26yuzH7NT_-bCsvvv1_2JIeRzjdf6AzgA5xN&_nc_ohc=pSVRSA-asQUQ7kNvwHvCOh6&_nc_gid=a6CTTF7X-HL_FgiD-oYRPg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQik1LH3d_pnmnX-Y8PHCvoke-JAUXrDT3rWs_i0MaoXQ&oe=6893236C&_nc_sid=8809c9,Seguir
2024-08-05T12:32:59.000Z,,mends_xw_,mends_xw_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/502993938_17970313802900103_3484462012731445092_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFPBLy4296V-odIKjWBo1-ifw-NTiENX85bZ-YMCo35fbGOLYCi26yuzH7NT_-bCsvvv1_2JIeRzjdf6AzgA5xN&_nc_ohc=zfsE8mGEysoQ7kNvwFSUMBF&_nc_gid=a6CTTF7X-HL_FgiD-oYRPg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRSKy42ixGsqvxLAWU7Vy-9xGS2cifRYLUbYcZxZ36GSw&oe=689324A4&_nc_sid=8809c9,Seguir
2024-08-05T12:32:59.000Z,,moraesdhayanne,moraesdhayanne,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/446586017_823202839280151_1230553719111988804_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QG7_mgkt7pUd_0valCwQbehf1k1er5O5irxUZ-MIooh6JifMOLDgalANbL2MLkxVmuha0esrfc3_oxhy3GpsNUK&_nc_ohc=qhjpnHgWlf4Q7kNvwGXrxpw&_nc_gid=joZkuNkVa41JZiOWa5UBaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSTTyDdIOTtbQkSyzalZPBVPnGPpvxus2hkhp-ymZN0eA&oe=68933B7D&_nc_sid=8809c9,Seguir
2024-08-05T12:32:59.000Z,,leia_pawygoo,leia_pawygoo,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/523539154_17921691150101324_3124549599379438685_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QG7_mgkt7pUd_0valCwQbehf1k1er5O5irxUZ-MIooh6JifMOLDgalANbL2MLkxVmuha0esrfc3_oxhy3GpsNUK&_nc_ohc=RWXcxQpLEPYQ7kNvwH17_pc&_nc_gid=joZkuNkVa41JZiOWa5UBaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTEPO88DnxqQMczqJfbGa-uyyBIk1SMSqc4UsG0BgHrBg&oe=68934C48&_nc_sid=8809c9,Seguir
2024-08-05T12:32:59.000Z,,camilly_silv4.p,camilly_silv4.p,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/525345636_18034912922676977_399514772935752577_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QG7_mgkt7pUd_0valCwQbehf1k1er5O5irxUZ-MIooh6JifMOLDgalANbL2MLkxVmuha0esrfc3_oxhy3GpsNUK&_nc_ohc=m78IYY2iPjsQ7kNvwFviMoM&_nc_gid=joZkuNkVa41JZiOWa5UBaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSxQd9joufGe4zU9wYZQQyZStzmlewkDff5aQ3DAxMQOg&oe=68931804&_nc_sid=8809c9,Seguir
2024-08-05T12:32:59.000Z,,rodrigogama419,rodrigogama419,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/263625714_451295236344255_766867804773925737_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzEifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QG7_mgkt7pUd_0valCwQbehf1k1er5O5irxUZ-MIooh6JifMOLDgalANbL2MLkxVmuha0esrfc3_oxhy3GpsNUK&_nc_ohc=nImrEYOW7lQQ7kNvwFva05L&_nc_gid=joZkuNkVa41JZiOWa5UBaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSMiEzwmj6jsd6juVKsxPLDOlIsqczZqXiyznhWbXVvEw&oe=689342CE&_nc_sid=8809c9,Seguir
2024-08-05T12:32:59.000Z,,agromultipecas,agromultipecas,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/497724276_17893246983228030_7888254025252507874_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QG7_mgkt7pUd_0valCwQbehf1k1er5O5irxUZ-MIooh6JifMOLDgalANbL2MLkxVmuha0esrfc3_oxhy3GpsNUK&_nc_ohc=RK5bE842fhAQ7kNvwFLdscj&_nc_gid=joZkuNkVa41JZiOWa5UBaQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRSQkwpyXSoSPzmP9i_hqFx9JtFq87_R8SFKonTm799mg&oe=68933FBA&_nc_sid=8809c9,Seguir
2025-07-18T23:09:14.000Z,,monicabarrozx_,monicabarrozx_,False,https://instagram.fjdo10-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzEifQ&_nc_ht=instagram.fjdo10-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QFSIP2rDenJMzVGU2kK0KJaBJraWK3f_gY7wrLIiEeKm9i9UHboQV7OZzxXqSL4yLw&_nc_ohc=cmGW-gSOmkoQ7kNvwHJ7_h9&_nc_gid=ebIAS9YW1cR-gyLXxVk3LQ&edm=ABnmndABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfRykij3YhuK0NHv-fzNUyakvMSfC3C5gJwY1ImhG96msA&oe=689336E8&_nc_sid=da4bb2,Seguir
2025-07-18T23:09:14.000Z,,annakarollynecd,annakarollynecd,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/504345741_17908602180155724_5206360846542205764_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QH7shbNwfbWsK6rluQRYjDxzie3-V3XhyLjO3M4fxnifGFIYB5sWfh7MrzJVF3pGL2DxorE6cmH0ocGR3CfynSd&_nc_ohc=0KWKyNWJzKUQ7kNvwElnUO1&_nc_gid=stTHhpMJjgvi7XDgZDqvgQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTgDljLMsWxrEYDOImx8pJwWC3033lE0WbbAEV1g71SRQ&oe=6893417F&_nc_sid=8809c9,Seguir
2025-07-18T23:09:14.000Z,,tomyjose,tomyjose,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/470988352_1519128345414259_3607037965255170848_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzEifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QH7shbNwfbWsK6rluQRYjDxzie3-V3XhyLjO3M4fxnifGFIYB5sWfh7MrzJVF3pGL2DxorE6cmH0ocGR3CfynSd&_nc_ohc=m17TniEgo2cQ7kNvwFqhF6i&_nc_gid=stTHhpMJjgvi7XDgZDqvgQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTaAKbZDFOKt0JpJmmpemTik-NLCyiOZhFtklMIFgDH1A&oe=689341B8&_nc_sid=8809c9,Seguir
2025-07-18T23:09:14.000Z,,raiara_156,raiara_156,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/517393117_17915361477120288_1712450649535925033_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QH7shbNwfbWsK6rluQRYjDxzie3-V3XhyLjO3M4fxnifGFIYB5sWfh7MrzJVF3pGL2DxorE6cmH0ocGR3CfynSd&_nc_ohc=McxrXZ-ueAoQ7kNvwHWl16O&_nc_gid=stTHhpMJjgvi7XDgZDqvgQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSlHEwANRv22qOtwkJD0BooZvCwpAwUr9c2nCvz-ax_9w&oe=68934245&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,lisdocespersonalizados,lisdocespersonalizados,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/251161244_569623550990204_6894662488639620793_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTUuYzEifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFliq54z0Zy-YaTpTVePdcnWAsQ7teEp19DH2CnzlR_CNmFd_q8qd_1kuwYwnhhFzD1qPVU4mcTVISusPGHqK4l&_nc_ohc=ryv5OlGZ7s0Q7kNvwHA-2y3&_nc_gid=s2E5lgNCrEHNAtPhf8hLGQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTFFIgycC8F5bU_7VMV7XyY8Ct_z8COzYQba3ICU15Ehg&oe=6893233D&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,multicell_oficial1,multicell_oficial1,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/491503328_17967677102898946_7396731274772075878_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTEuYzEifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=IaDTue6X86gQ7kNvwHkg8YB&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSBfQl73V73kUx3tjIbgN7rhRBu52W04S6IFKvInFrVtw&oe=68931FE2&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,angela_gabriellyo,angela_gabriellyo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/357444661_1699724213805506_1326074852686707928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzEifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=0o-eOFrL8cEQ7kNvwELzU2s&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROuDlje6pMWGVtAkYrKptc3wDg5Xd6ZI5NSPq8PHI5nA&oe=689318FC&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,llannabedas,llannabedas,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/475860240_1315347536281402_7037544761166810405_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=npM60LMpu2MQ7kNvwGABN_M&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQkj_tqIKEl8VdhNFwI6cw4Ckwq3qzudj50LnaWJ2Uzew&oe=689329E8&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,rg_forros_de_pvc,rg_forros_de_pvc,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/475880745_963855015810186_75694145454398405_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=O_xOCLkQnwMQ7kNvwFTpTeO&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQtOKk8wgKZLG-KpOt_xKetrV9fH8Fwcl3BSIxcage9Hg&oe=68934E54&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,mariajucemir,mariajucemir,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/173629563_739760626700955_1987403049018461011_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzEifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=P2nMKkQnXHMQ7kNvwEW3T8B&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRZZt-8Cc7CtfcZI1h5i2Clbnwv0eyfwbNFBO8O8r5-ng&oe=6893344A&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,celioantonioapessoa,celioantonioapessoa,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/523133655_18286095151252749_1380985257185302122_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=V0AdVyS_0OAQ7kNvwH6UnGE&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR2zVUwubwUjCQQC9iqIl8Il8k6SK1QI0qJS2i-MAAOLg&oe=68934750&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,andressa.g_ribeiro,andressa.g_ribeiro,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/452493797_509150375122033_5875387725267293107_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=Cflc1NwX5e8Q7kNvwG7ngu4&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQkqT9BUr-P_6232MrpAx81ZP_77Ui0am_0wwnRn3CmVA&oe=68932079&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,bruna_ribeiro016,bruna_ribeiro016,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/525989077_18321923212227153_2976935217050213097_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzEifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=9gEqLlzY1WQQ7kNvwEeEVbJ&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSqVhRtE96sXeLCTXrc9qQBMHVkh1LMyGG5xfdRAtxJmg&oe=6893273C&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,elissandra5723,elissandra5723,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/475871672_991120089572284_125254294989534818_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=edtKWUZpt4kQ7kNvwGMhBgp&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTIfad9I1j2AbO2dWJWqaMOyEKpbDP-NQTOi-MQp0iyyg&oe=689329A0&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,lucastraid2021,lucastraid2021,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/495510387_17946272963986389_102572309188927607_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzEifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=Ri28NzNjwvcQ7kNvwEXPL-W&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTRuqolypjo5y-85pOla30-n1_3oVdQI7WRYhSWb84q1Q&oe=68933A9E&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,joelmanunesbarbosa,joelmanunesbarbosa,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/476070012_591946483810593_571667298910684159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=4mFl0inoq5sQ7kNvwGdtIl5&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQNqxZFy_OmOvxFybw2y0BcRUSnmIm4MxtsczGViUfiww&oe=68932B13&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,suellenmodas64,suellenmodas64,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/437049417_261663740350388_4089707876080844386_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzEifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=wnx0Ra6lCxwQ7kNvwHYDkdJ&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQLUDBRZF5puB9qWgeeaEDBTRrwDRTEoM03HK7BjDl5pw&oe=68932B77&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,elissandraaparecidaaimi,elissandraaparecidaaimi,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/505736916_17885561619290522_8658770693393168370_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDYyLmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=qqEF4LdfRyIQ7kNvwH-CufG&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTjNZ050IkBvyg-uaSUfIY75GveuKAdnyJ9cNTGUSjL6w&oe=689326BF&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,viih_brinsil,viih_brinsil,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/472464549_610254778181949_181256229211074601_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=SKro83hd7gUQ7kNvwFFEOHK&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT3zvw1GBESipmLxbrFAoWgYbdYch4_Q4hrOZjeSGsWQg&oe=68933573&_nc_sid=8809c9,Seguir
2025-01-25T03:15:22.000Z,,ale_supriano,ale_supriano,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/523443137_18073330010489438_141181890479728540_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU1LmMxIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFoHd3apv3itkDyra7wNMFa_KdNZhvlpwiS-meZUf143fb6Br8xArEkdwdkYFA25eTltPuUArhqcd2dq7Zhkqv1&_nc_ohc=kUCeXy6jXmoQ7kNvwGkNN_A&_nc_gid=TNMC_BD1KONaeknr1PPhqQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTTYT12yy5vbq9feN45owFSOhB1nLCel8Jj8Gv-ij15dQ&oe=6893387C&_nc_sid=8809c9,Seguir
