data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-04-01T21:13:07.000Z,,pointdosaborcfs,pointdosaborcfs,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/416186264_278048361925632_6336009419918078348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHkAm4j4KmhvNtDBTXi99d1QrVSAQQDhPeepYUHdYSm5j3YliBXvnO_liaqvJE4T1M&_nc_ohc=PGJ_G4PXe3YQ7kNvwHasAtg&_nc_gid=2rgKXEl2WAbHz3jP2yO6kg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTn7cV64iSYhRw4yzPCGlxM0oX57V2xHEHSm6zxpfNAkA&oe=68933263&_nc_sid=8809c9,Seguir
2025-04-01T21:13:07.000Z,,_pedrobusin,_pedrobusin,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/437049392_1136303064174712_4027547168439977261_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY4LmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHkAm4j4KmhvNtDBTXi99d1QrVSAQQDhPeepYUHdYSm5j3YliBXvnO_liaqvJE4T1M&_nc_ohc=vRuX3Wn2Y-UQ7kNvwEPUoNp&_nc_gid=2rgKXEl2WAbHz3jP2yO6kg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR539s_cH_AJqdHSFX9znNZmidrvQDI2IoHnSlMm6iY3g&oe=68933366&_nc_sid=8809c9,Seguir
2025-04-01T21:13:07.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHkAm4j4KmhvNtDBTXi99d1QrVSAQQDhPeepYUHdYSm5j3YliBXvnO_liaqvJE4T1M&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=2rgKXEl2WAbHz3jP2yO6kg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTWyCioPPbyLgaTFFYhJNpTOa04ASvMYTThW8LOetIhrA&oe=68935158&_nc_sid=8809c9,Seguir
2025-04-01T21:13:07.000Z,,kmledmidia,kmledmidia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490378564_1214518250034073_9204919126092099404_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHkAm4j4KmhvNtDBTXi99d1QrVSAQQDhPeepYUHdYSm5j3YliBXvnO_liaqvJE4T1M&_nc_ohc=pGKfTmf1sFgQ7kNvwGdZn9d&_nc_gid=2rgKXEl2WAbHz3jP2yO6kg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTmSXuTCbb7EAJ_ckEpyWemm-7P1eMcLVozBqrjg3mGzA&oe=689330AE&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,brandcaremarketingmedico,brandcaremarketingmedico,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469192591_552115390942834_1359248176705408608_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEElP_87e9Q_Pf8wNj3_sc_msjS33BcUY2WFlQVRmYUIObpVMWqpX_dSfRh_sJgaRQ&_nc_ohc=koOgwROjVygQ7kNvwEeVhEx&_nc_gid=W5plCtL1nUyfNZW5BkZeHQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT6CdVuDmYXsQK0jiI6Wu-mfypdV916Q87PSsd9ihcFdA&oe=68936385&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,ana_caroline_gomes_moreira,ana_caroline_gomes_moreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508234897_18468216352073830_2995266513253591065_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=sVpdE1er_p4Q7kNvwEyq6D2&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRMePkZnFd3BkCnNUUdP9pDyO2VLwILjhGEc52hcl2qww&oe=68935F42&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,clinicavitanx,clinicavitanx,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/321983047_1795675710803320_895210705579877862_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MjQuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=dY5SU1kjzGgQ7kNvwHjO5Db&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTLMV498wt5caF6kHUMd0uJ0RMphCz72iKiEy3lZ4KyvQ&oe=68933941&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,karlodovalle,karlodovalle,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/19052079_1924804014462838_575372772662837248_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NTMuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=qRVdpDOv_nQQ7kNvwFdmtP-&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSbUfZC7DZfDU1fazWNYdAzgSHNI-kpLiHu4qpumg2gjQ&oe=68935BDD&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,draannaleticiamello,draannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/68724325_2198412993789872_654262873689686016_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=5KcLQAtOaRIQ7kNvwFFQpIm&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTNuCLqpE2flnwoJVxFQ2P32LcZjUQjbOIkNtPWZDoN8g&oe=689361DA&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,draannaclaudia,draannaclaudia,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/447465072_420664487503173_2907375909739534579_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=THIlubxFdkIQ7kNvwF3pOIT&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR8fGwo2xnKVYxVwNlSYPFoiqpkXp_xlIHOm6c2tnoHPQ&oe=68935D32&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,daiseassis,daiseassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/251551134_1011400979423133_1809430240763769484_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=RcrnZhOlA8oQ7kNvwE4yntg&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRyLEQGUXqzxqTNqyQfjaTsN4_bM7t09fpBllgMRLg1NA&oe=689337C8&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,luceliamiranda2015,luceliamiranda2015,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/75640829_2607219409313664_728812081335238656_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=CZrFBwcW3G0Q7kNvwEz93aE&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTKMIvDNJwJQaDTk7AbmWg0s__ajeBJpj6N_Mkqu9-8Yg&oe=68932F39&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,joseane_1azevedo,joseane_1azevedo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/137300352_110457997637089_7264165959735420565_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDMwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=B_QEopzWaFcQ7kNvwFirDRk&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSrdLh4EoWHYWNQ6caG_lO3G1v684Px3RvoA-iv6PWWCA&oe=68933542&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,lcamposlima,lcamposlima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271669309_1031434147421566_6446314831699499233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=AzZMqcgRq9AQ7kNvwFQpLeg&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRnAsulfHeH3W5ymqRKjyem_8GloaaMtkTip4aF9sWkTA&oe=68935310&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,tha__clark,tha__clark,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/513828969_18368197525180602_6805256645003362216_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=HV7jkukxjecQ7kNvwFl_Z8s&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ3u92KREQuBlLK4T5deuzjtDukVPL9y-fMGBXudEXm8w&oe=689353A7&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,dra.danilaassis,dra.danilaassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/347310924_165733772849420_3500842827284692639_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=wcp5rHmK8fYQ7kNvwHKs9G5&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSzSDMt6LijRdo3VV-cxSiuBaJgk2zsc8StVu1bXowqJQ&oe=68935158&_nc_sid=8809c9,Seguir
2023-11-27T15:00:32.000Z,,nalandamedina,nalandamedina,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/458861190_1166973285036109_5896901545769185192_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHpJcXTI2NNymqGWO8paimPxrH3UHLte72Ajtm5xxJ0A7dLLosE8892m3kB5s6q-ks&_nc_ohc=FNXoG8oQ2YgQ7kNvwFl-Qd4&_nc_gid=1aeaVNin7IkxY7VBYAv3Lw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRFLAU4xiJHEDwocaLx0PDk0WE4zDKB2u9B51uQko-Jwg&oe=689338E9&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,atendimentobcr,atendimentobcr,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/405498817_904576497267492_9150599877339135635_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEuorVgnFPnGDCNrTmWp7UrPm2Gz0XeRGO6K_86w9gcvmy6Bf1-3tgUZeZJFoiHPrQ&_nc_ohc=-2GLRQ6steoQ7kNvwERjYX0&_nc_gid=j3wiflOWCJh67g2TEfJDYg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTdUm7cRJZe9MJTAR2xoGpaQpLSAHohwJYt0FOwPn2GKg&oe=68933CAF&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,fernandafonsseca,fernandafonsseca,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467755634_581927604520665_5262186796035302822_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTMuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEuorVgnFPnGDCNrTmWp7UrPm2Gz0XeRGO6K_86w9gcvmy6Bf1-3tgUZeZJFoiHPrQ&_nc_ohc=nHlp_10jhaIQ7kNvwHxFQv0&_nc_gid=j3wiflOWCJh67g2TEfJDYg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSiVLQmXaLFolGJoKoXYnvmfAfeEjduvcm9CVrzFMwYTA&oe=6893609B&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,ana_caroline_gomes_moreira,ana_caroline_gomes_moreira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508234897_18468216352073830_2995266513253591065_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEuorVgnFPnGDCNrTmWp7UrPm2Gz0XeRGO6K_86w9gcvmy6Bf1-3tgUZeZJFoiHPrQ&_nc_ohc=sVpdE1er_p4Q7kNvwEyq6D2&_nc_gid=j3wiflOWCJh67g2TEfJDYg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR7QBPPDZwCPZkfBvxBgEaLfLW2BTY86iABab4yi2BtZg&oe=68935F42&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,dilma6194,dilma6194,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467734801_1557712158471879_3608685199488895326_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEuorVgnFPnGDCNrTmWp7UrPm2Gz0XeRGO6K_86w9gcvmy6Bf1-3tgUZeZJFoiHPrQ&_nc_ohc=nqAQH7mexXYQ7kNvwE2kBcG&_nc_gid=j3wiflOWCJh67g2TEfJDYg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSr9jbVR2ErOGSNrWkT-__ubG6oYUQdQAyOiXJ_81n4GQ&oe=68933342&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,edilenenunesdossantoscosta,edilenenunesdossantoscosta,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/525277365_18022490888723641_8456787284718603149_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGZgWFy5P2uVBtHk9-Rr-6rcEpSokAw2xZv8jDz0_ZM-NAlDE3z93MDAHSp2LIT6X4&_nc_ohc=0EItU6-BT9AQ7kNvwGRBKr2&_nc_gid=dPEKvDlEXFhSGP4aPIkRlA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQK9fzIG4xEfUdlzaYEp-gx_zkStKNZWQ1GICwN22MCKw&oe=689331EA&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,divina_barros,divina_barros,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515297030_18416346106096044_6956742429874859588_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGZgWFy5P2uVBtHk9-Rr-6rcEpSokAw2xZv8jDz0_ZM-NAlDE3z93MDAHSp2LIT6X4&_nc_ohc=VqMD6pCPltMQ7kNvwEhEA4G&_nc_gid=dPEKvDlEXFhSGP4aPIkRlA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSObRDqwSQTFpfYGU6x-SjcHFwarAtE_hs8rKC_kSwb_w&oe=689331C7&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,dra.daiseassis,dra.daiseassis,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/272211007_442419184279114_7357698816674710272_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjIuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGZgWFy5P2uVBtHk9-Rr-6rcEpSokAw2xZv8jDz0_ZM-NAlDE3z93MDAHSp2LIT6X4&_nc_ohc=TlWxqIP0axgQ7kNvwHUBEdV&_nc_gid=dPEKvDlEXFhSGP4aPIkRlA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR9r-R97uN4KotIAFX8AQtVRGHTdPmpOBEeXzxCJswAKw&oe=6893505E&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,suizasabino,suizasabino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434325869_716567674014579_98812923452375375_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTcuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGZgWFy5P2uVBtHk9-Rr-6rcEpSokAw2xZv8jDz0_ZM-NAlDE3z93MDAHSp2LIT6X4&_nc_ohc=9gJxegjU8McQ7kNvwHSdq1_&_nc_gid=dPEKvDlEXFhSGP4aPIkRlA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTBDeEzDfyW87mCYY8m4xxSzCw9qXOL2jlALdKjZEJktw&oe=68935AA0&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,ccdraannaleticiamello,ccdraannaleticiamello,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486775496_1715059259406774_1801936219899639980_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGZgWFy5P2uVBtHk9-Rr-6rcEpSokAw2xZv8jDz0_ZM-NAlDE3z93MDAHSp2LIT6X4&_nc_ohc=rk9HFM9NixEQ7kNvwGYIzxk&_nc_gid=dPEKvDlEXFhSGP4aPIkRlA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTMTJTr0vIK04_4-oREJy9yeKTT9G1cZfFXAf2vCUDgBg&oe=68936466&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,imunnizavacinasmt,imunnizavacinasmt,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/143654078_159913249064503_4469782703322652739_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMzAuYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGZgWFy5P2uVBtHk9-Rr-6rcEpSokAw2xZv8jDz0_ZM-NAlDE3z93MDAHSp2LIT6X4&_nc_ohc=Cn6gfBIO5zMQ7kNvwGIllGe&_nc_gid=dPEKvDlEXFhSGP4aPIkRlA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS81ro6bKqHfBLowo9Mn-FTmsZ-yS7NdFJgW2mY-uT3_Q&oe=68933272&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,malonfernandes,malonfernandes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/519676856_18515343328057782_3888463299367072861_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGZgWFy5P2uVBtHk9-Rr-6rcEpSokAw2xZv8jDz0_ZM-NAlDE3z93MDAHSp2LIT6X4&_nc_ohc=0K-NQTe04SkQ7kNvwF27FAf&_nc_gid=dPEKvDlEXFhSGP4aPIkRlA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTTqEKdZwavcCdLABHPQiZJX3bDYcY2hCpLLI7GIxy9zQ&oe=68933885&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,fabiojrsd,fabiojrsd,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/272990541_335052285189044_7669894570628378132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzEifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGZgWFy5P2uVBtHk9-Rr-6rcEpSokAw2xZv8jDz0_ZM-NAlDE3z93MDAHSp2LIT6X4&_nc_ohc=2Ojte60WrDQQ7kNvwEOJtUM&_nc_gid=dPEKvDlEXFhSGP4aPIkRlA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQBUqnRmzbJiGp3-cTX8QolY-nltF_yxGuEotEJBAyy2Q&oe=68932E18&_nc_sid=8809c9,Seguir
2024-02-21T15:00:33.000Z,,lcamposlima,lcamposlima,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/271669309_1031434147421566_6446314831699499233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMxIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGZgWFy5P2uVBtHk9-Rr-6rcEpSokAw2xZv8jDz0_ZM-NAlDE3z93MDAHSp2LIT6X4&_nc_ohc=AzZMqcgRq9AQ7kNvwFQpLeg&_nc_gid=dPEKvDlEXFhSGP4aPIkRlA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQJGi4NMiDamQGLvKOh275g7x1ko7Z5VgugRYxaCOmCSw&oe=68935310&_nc_sid=8809c9,Seguir
