data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-08-26T13:25:44.000Z,,sandrasilva73,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/356399460_554748599992789_1101022290978451014_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43ODAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEDZSNTIHNpAx_N3QcOOulMJWVn0Opq_dXsz4QpKbNMupKBlUlDmlyrHW9axBj5F5Q&_nc_ohc=gds3rxFhWQEQ7kNvwFFn4dD&_nc_gid=-26VmZu-w_Uwo0LJ6-kURA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSW-7ynSGzcG3lF1GRxuOOX3y1m5ZnDoylU3E0rJhLeuw&oe=6893E05F&_nc_sid=8809c9,
2024-08-26T13:25:44.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEDZSNTIHNpAx_N3QcOOulMJWVn0Opq_dXsz4QpKbNMupKBlUlDmlyrHW9axBj5F5Q&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=-26VmZu-w_Uwo0LJ6-kURA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS0a-FybVxsdG6roJ1_ASvMbtcHjGYA-BGC9nCyiiohZA&oe=6893C96F&_nc_sid=8809c9,
2024-08-26T13:25:44.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEDZSNTIHNpAx_N3QcOOulMJWVn0Opq_dXsz4QpKbNMupKBlUlDmlyrHW9axBj5F5Q&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=-26VmZu-w_Uwo0LJ6-kURA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR-dF_oB6JMtkTSNmYQz09SwUdh-dtDcqD1UkXrM369nQ&oe=6893CDEE&_nc_sid=8809c9,
2024-08-26T13:25:44.000Z,,darc04j,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474983962_1321569822211423_8650000670610360958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEDZSNTIHNpAx_N3QcOOulMJWVn0Opq_dXsz4QpKbNMupKBlUlDmlyrHW9axBj5F5Q&_nc_ohc=n4MLzCANo7EQ7kNvwGojL_z&_nc_gid=-26VmZu-w_Uwo0LJ6-kURA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRqfTLgbRJ4JyDWUVH1FRYrdBVkvj1XDxMphs-Hg6H3Sw&oe=6893CE6A&_nc_sid=8809c9,
2024-08-26T13:25:44.000Z,,kamilloscarvalho,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/521303198_17929085826075808_4300543738226165762_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEDZSNTIHNpAx_N3QcOOulMJWVn0Opq_dXsz4QpKbNMupKBlUlDmlyrHW9axBj5F5Q&_nc_ohc=wXNvLbJ8WBgQ7kNvwE-ank_&_nc_gid=-26VmZu-w_Uwo0LJ6-kURA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfStr-UG6ShN3lsgVLo7D6qgyiyeBz76tezi9-RQxdHDAQ&oe=6893D859&_nc_sid=8809c9,
2024-08-26T13:25:44.000Z,,dayane.benevenuto,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/468616696_787734256821915_8087844100597103449_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEDZSNTIHNpAx_N3QcOOulMJWVn0Opq_dXsz4QpKbNMupKBlUlDmlyrHW9axBj5F5Q&_nc_ohc=rEGlvUa-WHwQ7kNvwHvHlqx&_nc_gid=-26VmZu-w_Uwo0LJ6-kURA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTJPFICuU1A7hPjxodhkxbuIh79QM262Oz9o6ZPEmCnHw&oe=6893EBDC&_nc_sid=8809c9,
2024-08-26T13:25:44.000Z,,psicoramifelipe,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH5nG3jzZjk4dIaYMt2f55Q7alTLm18I5VWbxke3cFuYKSPuf6Qoy9NA5_lhqvDAXk&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=hLonUFOgdigiT1xFKXnIiQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTbN5wquoI9W2llhlc0iNqRfQimQ5z_taK9LXOV-4BgjQ&oe=6893DC1E&_nc_sid=8809c9,
2024-08-26T13:25:44.000Z,,dra.yedakarolina,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/486410671_1098062628753903_6044412798867877161_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH5nG3jzZjk4dIaYMt2f55Q7alTLm18I5VWbxke3cFuYKSPuf6Qoy9NA5_lhqvDAXk&_nc_ohc=wWaRq-XEcmQQ7kNvwGLHGfS&_nc_gid=hLonUFOgdigiT1xFKXnIiQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRL4lkyKrxiZxDl1dTG0Lop6yk6kDMhHdXkUVS6Y7CGoQ&oe=6893E0D9&_nc_sid=8809c9,
2024-03-08T13:01:06.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGrMc3v5-evOKG3hYH3pGie-YmuS2Sw8uXZNKB5cT-hXrLT_OrRpk0qKZGXpLwVPF4&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=NikZQZzAYIL6f3S0U47IUw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQJJKB5ZTagLU440ZmFsuZMVVsGvfaNRbG1eDa8lUGbSg&oe=6893CDEE&_nc_sid=8809c9,
2024-03-08T13:01:06.000Z,,darc04j,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474983962_1321569822211423_8650000670610360958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGrMc3v5-evOKG3hYH3pGie-YmuS2Sw8uXZNKB5cT-hXrLT_OrRpk0qKZGXpLwVPF4&_nc_ohc=n4MLzCANo7EQ7kNvwGojL_z&_nc_gid=NikZQZzAYIL6f3S0U47IUw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRKWRy1WVjGr43yIN8GXkVfy0Oy1xcND2TpcIny5A4fEQ&oe=6893CE6A&_nc_sid=8809c9,
2024-03-08T13:01:06.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGrMc3v5-evOKG3hYH3pGie-YmuS2Sw8uXZNKB5cT-hXrLT_OrRpk0qKZGXpLwVPF4&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=NikZQZzAYIL6f3S0U47IUw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT9IlCMh4edeGTEMDnfOnMgbe1283RJ4OSvK9yWSRJS3w&oe=6893C96F&_nc_sid=8809c9,
2024-08-11T12:00:37.000Z,,psicoramifelipe,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHydAUpAzs4Z6ejz3V3WWP8IN1cRbWL23hLqq1YW84mNtB21sqYx8Ggk9SYsVHmmdc&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=OV5CJejx2Kk88qDgCGhXWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRDdvOFRQfQfoRQsDDY3iXoS9Wy0crJkaB_XkKjUyqqvQ&oe=6893DC1E&_nc_sid=8809c9,
2024-08-11T12:00:37.000Z,,clinicahumanizamt,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/311317154_645814766895293_1097683617549889596_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NjguYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHydAUpAzs4Z6ejz3V3WWP8IN1cRbWL23hLqq1YW84mNtB21sqYx8Ggk9SYsVHmmdc&_nc_ohc=G84U5FzlICgQ7kNvwH1Cq8_&_nc_gid=OV5CJejx2Kk88qDgCGhXWQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSn-U3KldCK-jddpnWdIABIq5HTaQSuB6m1Gl_yNbyfwg&oe=6893DEF2&_nc_sid=8809c9,
2024-08-11T12:00:37.000Z,,dra.antonielledermato,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/489817950_1011827087055800_3122879105566831471_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTIuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEqb60UQwF415gmowfOFRfskHYhxK0jkYcdIVirWuIQAaEToZBsy1NUoNRGKlI7flc&_nc_ohc=oB0gZCo9HrIQ7kNvwE0DcbF&_nc_gid=tB49DwU6tPBrCfNoymvEDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRMDTgSn15pf8WdGvaYOBy0qtXeG6pu9Escu7UqegVN7Q&oe=6893B92C&_nc_sid=8809c9,
2024-08-11T12:00:37.000Z,,dra.niegesouza,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497528300_18502828474002954_6519999310150835848_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEqb60UQwF415gmowfOFRfskHYhxK0jkYcdIVirWuIQAaEToZBsy1NUoNRGKlI7flc&_nc_ohc=LuDpgWl8kIkQ7kNvwHD5rmE&_nc_gid=tB49DwU6tPBrCfNoymvEDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRDbUZlqGCInsrNAZBYHT829DeVJYMX3gMCflWGQWrVhA&oe=6893B46B&_nc_sid=8809c9,
2024-08-11T12:00:37.000Z,,cognikids_esp._terapeutico,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/318161887_715351640165658_304101722624369959_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzYuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEqb60UQwF415gmowfOFRfskHYhxK0jkYcdIVirWuIQAaEToZBsy1NUoNRGKlI7flc&_nc_ohc=Uy6uDkDjeLQQ7kNvwGkrYWf&_nc_gid=tB49DwU6tPBrCfNoymvEDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTE9N_I9qCq1FfZPT3uEGiTOY58FSQWzWNiRLMaHR5eBQ&oe=6893B8DA&_nc_sid=8809c9,
2024-08-11T12:00:37.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEqb60UQwF415gmowfOFRfskHYhxK0jkYcdIVirWuIQAaEToZBsy1NUoNRGKlI7flc&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=tB49DwU6tPBrCfNoymvEDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTm3rGVVo4GdFaB65jayYJzUxhZ1Lzfs09wa4oopwaTng&oe=6893CDEE&_nc_sid=8809c9,
2024-08-11T12:00:37.000Z,,darc04j,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474983962_1321569822211423_8650000670610360958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEqb60UQwF415gmowfOFRfskHYhxK0jkYcdIVirWuIQAaEToZBsy1NUoNRGKlI7flc&_nc_ohc=n4MLzCANo7EQ7kNvwGojL_z&_nc_gid=tB49DwU6tPBrCfNoymvEDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR_DuqX9LMlREzxh8W5bSt7_a7xl3yRbBlJ26hQT-Nysg&oe=6893CE6A&_nc_sid=8809c9,
2024-08-11T12:00:37.000Z,,ana.paula_moraiss,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/417222383_1350067919208488_4173277736541037528_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDMuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEqb60UQwF415gmowfOFRfskHYhxK0jkYcdIVirWuIQAaEToZBsy1NUoNRGKlI7flc&_nc_ohc=0X9BKMSKz5sQ7kNvwFRf7pc&_nc_gid=tB49DwU6tPBrCfNoymvEDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSEhlfLV2syMd5WL7E-NYo-Wv_cTnnIzvQ5IMptW4hJ6g&oe=6893E2E6&_nc_sid=8809c9,
2024-08-11T12:00:37.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEqb60UQwF415gmowfOFRfskHYhxK0jkYcdIVirWuIQAaEToZBsy1NUoNRGKlI7flc&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=tB49DwU6tPBrCfNoymvEDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-k5QyEpsOTyiONePpLx-MXyAL5z2lPlguX-5zsnjrIw&oe=6893C96F&_nc_sid=8809c9,
2024-08-11T12:00:37.000Z,,clinicavidacfs,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470903202_3986783301646777_552592405510817297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEqb60UQwF415gmowfOFRfskHYhxK0jkYcdIVirWuIQAaEToZBsy1NUoNRGKlI7flc&_nc_ohc=Uv4dnS2_BRcQ7kNvwEGQQpC&_nc_gid=tB49DwU6tPBrCfNoymvEDA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSnkmg2RfpDyh9VpMRa2Rtve18P2QBhCPDufMeWkQ1wgg&oe=6893E916&_nc_sid=8809c9,
2024-11-04T16:14:12.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHT8-z2xm_oAqZI5RLm13JzOccCurKB_ycjr_jQezkhmNQ1nIwrdd5Ub1P-D7FO1d4&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=d74IvfZvhLiYgo7VOjtkMQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQaACBe05mPaPJu-MazSo8ENcxRp-rHdDsZIFQLsEwCsQ&oe=6893C96F&_nc_sid=8809c9,
2024-11-04T16:14:12.000Z,,_joaobenicio__,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/470014423_1130060461909619_4402350620779119779_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHT8-z2xm_oAqZI5RLm13JzOccCurKB_ycjr_jQezkhmNQ1nIwrdd5Ub1P-D7FO1d4&_nc_ohc=QocdjnKIHdMQ7kNvwGgZA_5&_nc_gid=d74IvfZvhLiYgo7VOjtkMQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQP787DQaK7RFOPs3R8xxf4rDWiyyR08PnVPfzY7zvTiQ&oe=6893DEB8&_nc_sid=8809c9,
2024-09-30T13:00:36.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QE6bOJ8KmFEEP4TJP7om0H7L6XPudv2ZRsXaDfhkSvd3LNNQwUCNr6kojVVpn6QdBs&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=PZMOPG_8-wZTHkUXi-QrEA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTQosnNyWfWlq0MrkGGbHFDfsXFVdOrnIpGNxTC6glS4w&oe=6893CDEE&_nc_sid=8809c9,
2024-09-30T13:00:36.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE6bOJ8KmFEEP4TJP7om0H7L6XPudv2ZRsXaDfhkSvd3LNNQwUCNr6kojVVpn6QdBs&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=PZMOPG_8-wZTHkUXi-QrEA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSU3lpgbpYqXgLCAVZXm5W52-wf3jL8vYU8QKmjTbTowQ&oe=6893C96F&_nc_sid=8809c9,
2024-04-10T12:00:22.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QERDIHUDybESCchkGpZVS91TbVxhXQEjvb-SuHyU2UfS9G24upZpWNjQGJDfyCaByA&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=VrU9_px5BswLriWs4DnS7w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTbBf6O1rkaQNUkTR_qjO51U5Rnz2aMhvqujh4ZkinXVw&oe=6893CDEE&_nc_sid=8809c9,
2024-04-10T12:00:22.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QERDIHUDybESCchkGpZVS91TbVxhXQEjvb-SuHyU2UfS9G24upZpWNjQGJDfyCaByA&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=VrU9_px5BswLriWs4DnS7w&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQzXEC7KiEud8mb1PdCssFJ8VeaRIgOYhGe2X-1KDgQNg&oe=6893C96F&_nc_sid=8809c9,
2024-08-28T22:00:20.000Z,,psicoramifelipe,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/300439965_608870723951402_1000529169743699883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHuzl-XwJKjt_oUFcwJWgWKqPopMyUjVEi042MW37hbNnJTfWJCA-E0YNVkh-1cMGo&_nc_ohc=QTpLqCY4_xUQ7kNvwEVtBuj&_nc_gid=-nMjFg2Qg-MU7sExmmaJBg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTEJnC-AYfSePKW-da7xqhYqVHdsj32Nc1CRjvQIxQt4A&oe=6893DC1E&_nc_sid=8809c9,
2024-08-28T22:00:20.000Z,,williany.ferreirasm,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502431724_18011704337766095_3265682281614767894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHuzl-XwJKjt_oUFcwJWgWKqPopMyUjVEi042MW37hbNnJTfWJCA-E0YNVkh-1cMGo&_nc_ohc=qJTK9W4dHLQQ7kNvwEzLuon&_nc_gid=-nMjFg2Qg-MU7sExmmaJBg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSn1yllaWYlCWyOgpXs0kjozu7lJNHzNtMw5tONZ1xCgQ&oe=6893C96F&_nc_sid=8809c9,
2024-08-28T22:00:20.000Z,,saudeamemedicina,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/398808663_292195087030887_434439559843832951_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHuzl-XwJKjt_oUFcwJWgWKqPopMyUjVEi042MW37hbNnJTfWJCA-E0YNVkh-1cMGo&_nc_ohc=ham8rQDjjP4Q7kNvwH_M_4R&_nc_gid=-nMjFg2Qg-MU7sExmmaJBg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQozCd9W_JKn65FXM1AFw7JYgglx4CDb0I-CrLVCiNj3g&oe=6893EB6E&_nc_sid=8809c9,
2024-08-28T22:00:20.000Z,,natane_dierings,,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/473185294_615133560984376_7430065516129458904_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHuzl-XwJKjt_oUFcwJWgWKqPopMyUjVEi042MW37hbNnJTfWJCA-E0YNVkh-1cMGo&_nc_ohc=SIAnBCUcbmUQ7kNvwG4CGsC&_nc_gid=-nMjFg2Qg-MU7sExmmaJBg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ-R_5oe4g4LIX_ByGyOAIKUqfGbNxNZ1VutyRgYmlB4Q&oe=6893CDEE&_nc_sid=8809c9,
