data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-10-10T00:39:53.000Z,,karine_lemees,karine_lemees,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/522152450_18410387605106130_2857526610763412795_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=s0NseJy-LQoQ7kNvwHRDqPr&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSyeabDarSa4Au00DrjjQjSFKyMpFG2KsjWtQfS-iRNwg&oe=68926AE7&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,ezelopes.sk8,ezelopes.sk8,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/524128510_18324213307226331_4550392910000032446_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=4sxyhGk6eJAQ7kNvwH2uWTn&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTM76kY3cDdTotm9ioT44bEvR19XMwTozGaSPkuQ5Ynww&oe=68926D02&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,taynnahmoura,taynnahmoura,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/471936967_901131855337477_2695563074137823394_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODIuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=jAfw68DSl2kQ7kNvwGTPASN&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTCqbiNaXrVgFluelHQsYk-yC8FELLBbBbzAsGhZR7JsA&oe=68927F68&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,tatiane_morais_cntdr,tatiane_morais_cntdr,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/467621340_1712212332955941_3923569569471614620_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=Fv7mtkBDEmoQ7kNvwHKJiKL&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSE2u3Z0RbK1JfmodsOYBejLcmAIWqqC_g7IFyqdYBBQQ&oe=68927063&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,art_vidros10,art_vidros10,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/497553547_17979637073833060_6747973153540093756_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=boi0TT7YSoUQ7kNvwHZhQMf&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTRc_ryWDeIJmNjg0sVBuxjHwwFF9Koh6vW0o9puA-2vQ&oe=68928F1E&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,paula_brilhante,paula_brilhante,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/487833395_2356881548018192_8367551763227425782_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=1q5HI98eQwoQ7kNvwHXdP6c&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTRmrB3x9fc_1_ehe5V8jiInvr8Y0ekdkGBIJIUl702sg&oe=689291DD&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,paula_dihawa,paula_dihawa,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/466412382_546316654778864_8616158600212437348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=2sozDrkXUKcQ7kNvwH_HCxs&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTsg_O-oZYvv_ujb0uFl-klpL796yKJLge6VqJ8XCHACA&oe=68926F75&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,amanda_mota98,amanda_mota98,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/318491155_678355197064397_8268850606399863154_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=D-3Fgwa3Q-AQ7kNvwGiTg5T&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT45HNGwXBKmiOZlv91ZycD28BFqAT6J0juZdO14QkimQ&oe=689293E4&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,rq_pecas,rq_pecas,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/424988935_1111312489904113_7372930840418771828_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=CMbXEUOMhegQ7kNvwF8Xp5m&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRGfBIx_JQ-wDMyja5XYjkqJhKMRNKhyBlL4NNi2XLqHQ&oe=6892915B&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,lukegawenda,lukegawenda,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/274013421_444419100794620_6661503542778299264_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTkuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=w0uuYuYPip8Q7kNvwFRMjz5&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTe90pYPwU3_Skk0uXzYEvEMkuPSRHf6NB6Djtn0KQu5Q&oe=689299EE&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,pescariavip,pescariavip,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/278069779_930481640924573_5268571670091526292_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=Jn63PgKBTl0Q7kNvwFxhS2a&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRG-A5FdkUFcrAkZ1xToK0d6Vg3WwVRHFqRI0SS_5pIIA&oe=689287B5&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,leandra.almeida27,leandra.almeida27,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/515012618_18058438031351853_6078846012565915468_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=9-edBl2PvjkQ7kNvwGx0tv_&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRvSnuwDo2DH-zULhcTRzfF848BUffPU8N5MkMgoVzb9Q&oe=6892651B&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,marcia_apcosta,marcia_apcosta,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/338579324_3468363063409173_5449842727662015043_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=5q6Z97ebNIQQ7kNvwHUByXL&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQiWraWWHaeJXwaJDZvq87ng3WHzskdyBFmsTXyVrSASg&oe=68928846&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,kamillalorrainne,kamillalorrainne,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/461738400_458622849855332_7717459787843306668_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=5hZ1J9GLuU0Q7kNvwHviZSX&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQfJbUrDpjR3Mz8OmtzQ9CLjCV9XmUB2S3x1iLAb-gh2g&oe=689292E8&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,alessandrasouza.souza.142,alessandrasouza.souza.142,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/416250699_292048953840515_807823394597943330_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDMyLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=EGQiJ8RudZAQ7kNvwFuRiBn&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTf5cP7IPkN4IdP-p9-aBUiIRhKmzxZ1RoWHDpUPSgaKA&oe=68927656&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,ansuilla,ansuilla,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/287307474_382074730623953_1903096986239282799_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTQuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=BFAyPw1gChMQ7kNvwFD6IZ3&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRwHCXKR5M06ZS1CrXgVOJYH6JcFwqWbvq2IK1wnVB84Q&oe=68928D05&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,a.line.cabral,a.line.cabral,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/453653520_783678807174583_6033914974463397887_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=NPCUFOr0Wu0Q7kNvwHQJEO5&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTBoSc1oFcBQfIXdvoC8BFHsuTqXqITeIxgUtdi2Q0S6Q&oe=6892657F&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,timoteoofficial.__,timoteoofficial.__,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/500260207_18341820823094720_8805246050165249875_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=B0hD8MsbGckQ7kNvwFIv9Rv&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR_gb0TsPUWY2fMFG4t4sAr2PkzuHrg8UW1d7eSeYfIVA&oe=689278CB&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,vitoriageovanna1,vitoriageovanna1,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/518819566_18401591512119495_8823613006913745680_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=ymYnYQZS4m4Q7kNvwFUW0fQ&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSYCNihnELMizWwZuytvbKRY1DBO6Eli4jVurzYKQLB_A&oe=6892814C&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,soupatriota_jb,soupatriota_jb,False,https://instagram.fasu3-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fasu3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHkR9jcBF7LISJ2nhVafIDN-H-JcLtILXxerySr6Pai4v1gx7FUztYle43MUspoywEyZ0OT99cV1kikdgk9bjpc&_nc_ohc=cmGW-gSOmkoQ7kNvwHRLHMm&_nc_gid=AGBqY_8s1anhVKw5o53eJw&edm=AEaYFD0BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQ9NP_akHwIfNEb0dCuoqdCD2iPicm49MdWyOnHNj2YjA&oe=68928E28&_nc_sid=de718f,Seguir
2022-10-10T00:39:53.000Z,,kely_lucio,kely_lucio,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/504448945_18074106775925325_572979418157692844_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=xhtv7yVd2FYQ7kNvwE_fDSi&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRDvlHWsl81TIVGobVH0k_L-rCPydR-FG3MicOMxFIZBQ&oe=68928902&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,leticiacosta.lc,leticiacosta.lc,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/488316587_693579520014747_4863693006315865815_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=tINgV3SjQUEQ7kNvwEG_pBI&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTkl0WJ5JVZQfrNONP1uDqBLwOzKorZJ2lDNUPZeM-7-w&oe=689296EC&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,dra.micaelelopes,dra.micaelelopes,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/448882339_1159938881876749_7659085671641244035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=6XmpGvCCSvkQ7kNvwEIFJbn&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSY3ueP3lH9jLgBPzT1F8STm1qwBK6BsR-85m_1dcqRZg&oe=6892813B&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,aiula_.ribeiro,aiula_.ribeiro,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/469721898_8560205904089497_7193146422581821580_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzguYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=EDcmu5hNLhIQ7kNvwFBSpYk&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSbLCjiRss-by3PVnSLKbCVpXrMWsv1Ppip7VwvyjbyHA&oe=689263E0&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,johnathan_braz,johnathan_braz,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/257470756_949816645926282_4701906423748782427_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=q_pnB32GrkYQ7kNvwF0rJk7&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQRN3ZQVAsDaz7X-Kd2K1XEs03eBsuBn3Jgn1pNL5Ll8Q&oe=6892880F&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,marinilda.lima,marinilda.lima,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/503661596_18369485611183643_3140466283655454722_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDIzLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=TbOWVl3iUzgQ7kNvwFVZlk0&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQDfCqAaZjDJphzTf77I463FftNf4kPT8NO3J2kwnSgfA&oe=68926C4E&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,patriciaalesan,patriciaalesan,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/243283259_372833361148484_5329251655378039707_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MjYuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=wGM9GvsAlo0Q7kNvwHgKS3b&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQQKldJxRhpEUH1h9UZPbeHUZf5aUNsGQRSKDNS18Kkqg&oe=68926FAE&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,fabio_m35,fabio_m35,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/472918205_1263727754843124_4939646610406877796_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=CtEf8A0SeOUQ7kNvwH5-kPE&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQz9OuN01hRZhVZZq6NtmDoVjtvSkRQM3j9ss_NgttdFQ&oe=68928FCE&_nc_sid=8809c9,Seguir
2022-10-10T00:39:53.000Z,,vanuza_aninha,vanuza_aninha,False,https://instagram.fpmw2-1.fna.fbcdn.net/v/t51.2885-19/501071815_18459248005075814_2371728877898588422_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=instagram.fpmw2-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGE9Ggfu6cCOiJ7klo-hjdo-6_XpaimHXV5XsMfuxO6soGh9_abOGXzajwri59Y1Rbfx9eP-wkiegmyHDh8AgLD&_nc_ohc=WzUwB5_LtFIQ7kNvwHQOpqy&_nc_gid=2Ud9wHpRPSFdYQgqn7ltsw&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ7EoDXXyuHlArdRsaih0QYiLCmINmnENcEFYa3aseuXg&oe=68926738&_nc_sid=8809c9,Seguir
