data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-08-21T22:39:46.000Z,,luisantoniovillasboas,luisantoniovillasboas,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/344390937_553272250297663_2719677215088579325_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=BO46ogJknZcQ7kNvwFaGGHZ&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6eLXOMcQBfHRxck-PZT3-88-u7ffQGY_zJZuoibOh6sA&oe=6A148F9E&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,fertilidade_equina,fertilidade_equina,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/575447203_18061957940400012_9039660166134970863_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=wo_tBeRY7O4Q7kNvwGMG3sK&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7hfzPOA-YjtQqk5xDdCXvU84Og3D6Xgxg3g-9bjyP0yw&oe=6A1498FE&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,maximo_cortezz,maximo_cortezz,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/459072195_1669323970533003_5880250299522254168_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTMuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=uY_IoU-XQYgQ7kNvwH9Xy1m&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6dlJSkULRBU_qP5pn2vUysviqyv3wiaWFUYhJ7aL_RRw&oe=6A149C73&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,liviacadorno,liviacadorno,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/549755458_18529781557013588_3518095340964815526_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=j0kluAqjf5MQ7kNvwEfeuoD&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6H-f8ai3cY_XqbONtrqNu-OAVhKcxca7K3N_RIz3wtBQ&oe=6A148398&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,vetprisciane,vetprisciane,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/656294830_17986009325955798_5354761913270286881_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=pn94eva-fKEQ7kNvwGnyiEW&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5dshhF9u-EMDDUYJpnaP1ag7wQD1SqpZ5KV0jPNY7SEg&oe=6A146EB6&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,cristianeskraba,cristianeskraba,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/241706298_233456685262812_8228975380319399256_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=9jvhfoNLE1MQ7kNvwH0Gp2Z&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af53Sla6xJoNMSeGbh2JA-vh-FmkDf96U4wCYYkR5k0vmg&oe=6A149474&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,talissavet,talissavet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/364332087_1568253740247077_4192729574131826067_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=12QVa_JzfCgQ7kNvwENNhMm&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6Oq-8siYlcFAQLomoxx9ZuJPQ6l_BuNVUiQEUdtPREGw&oe=6A147AE1&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,_luanyfs,_luanyfs,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/645758345_18567545143059166_7241494188098132117_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=ChXjVuEIQ0YQ7kNvwHVqZQP&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5LPPBxFLGm7DfBQXglbCgIsWYIEF95vx39rI3DYoE4kg&oe=6A14729A&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,beabriito,beabriito,False,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEsC2PT6_wKbkZX_UWQ5GKkcZCoMe1xu1HqUP4tw1SlMfKTmbpFhjAbbucZNs6TxwjGPqw7Ag-qt4eYSQ9gsvCX&_nc_ohc=rmKfL3AZ2ycQ7kNvwFyvIKN&_nc_gid=55VNPTWLRAVb5PcbCS5EDQ&edm=AIH8qYgBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Af7tDtpLn6SWQBoom_6eqObxAedSUNSB1I78t3-0ZIqS5Q&oe=6A14766A&_nc_sid=8b86d9,Seguir
2024-08-21T22:39:46.000Z,,antoniohrodriguesp,antoniohrodriguesp,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/657597134_18576609760021794_3429353223372086231_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=AfJGgiiWyY0Q7kNvwG6mQhD&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5RFAAvcaHkEIrHB2fLiLy8rVONAfxgJ5VXeh7lnncozQ&oe=6A146F7B&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,arthurmaran,arthurmaran,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/534671816_18519728980018983_6356157250277779760_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=JQFlg-_DkQAQ7kNvwFhp8yr&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4S7T2YKhawddax80vi_nynZAj4ZD62tDov2c4fqHXFGQ&oe=6A148431&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,danyfernandamv,danyfernandamv,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/471489826_1296256798042382_2209613509937676290_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=8GkKMrsM_ZoQ7kNvwHXx7IS&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af49pmLwUCmXUoSjo1329OS-LyOtltW8EN4nE1ymP89CQg&oe=6A1476AD&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,mile_sthe,mile_sthe,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/557357096_18345717748162349_7966199686560426901_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=Re-gZc-SNigQ7kNvwFgkxTW&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5ZG-gX08O_D2HbQxwJ2F5e57hiLcEa5j17nXKfpzar9Q&oe=6A147AC8&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,mafe_magalhaes_,mafe_magalhaes_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/574348935_18434545936101870_245620547455469467_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=E21fDpFHfkgQ7kNvwHgorgn&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5xDgFPKKPdM53Fu0y9vkwdLihQxV4QN-Lfbo_o2oa8-w&oe=6A1482CE&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,mylaaudizio,mylaaudizio,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/439598429_1107005520558249_7274864260925719635_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=vaatK5z55vwQ7kNvwE7CJOe&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af76e-HrkERo54aWN27X_6W1nGcFCHp7Uq_IBLf5b2WxQw&oe=6A1499EB&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,fabiogasparetto3,fabiogasparetto3,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/446122340_979508410062422_1564238692778675951_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTcuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=dDPJm9MJW-QQ7kNvwG-OiLg&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af76-aKpjC0e6EfSo6JOM-XFXlwnHI19Yo5BiHQaTi8yhQ&oe=6A146AA1&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,gabrielabdg,gabrielabdg,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/490080512_2173794023057167_3161880934747659687_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=wziiq2isoTsQ7kNvwG5oOTy&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af414kt47WejV2nkEa67o0ZCt8RSnSPNLqtLqhqfAsE8lQ&oe=6A14778E&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,bruna.fabro,bruna.fabro,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/11356810_1631608747096273_976844381_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MzIuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=c--DeGfl5LMQ7kNvwFuh5kD&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6Ldd2Ka5wV0WqMdCKWki9uj9vv-KGR7TQnbRorzUIuRg&oe=6A149F65&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,juliana_fabiam,juliana_fabiam,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/517248766_18512482057016181_644645920454385293_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=BgQKXTN9N0cQ7kNvwF-d-ZT&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7UANnqYvFJ8QS9znv9_oFkI9pELcXwpheq3YTEkcGhxg&oe=6A1484B7&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,motta_veterinaria,motta_veterinaria,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/642493850_18310075603287030_1473954935541810046_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MDIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=sCtoV7Pp2ugQ7kNvwHISGHz&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af767ef4Qhq9s9JB8sokudUuek-NydtJwHFT1Z3p5uw6rA&oe=6A1474A4&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,julietebebber,julietebebber,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/470946363_1285935892609606_2770191262578588303_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=-AP5uxBNbGIQ7kNvwHG6qo4&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5m2Hixqk231oTOBAmYs9NIgYBJrgqL-Wr2m4KPtoWHTw&oe=6A148607&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,cauan_moura16,cauan_moura16,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/504079925_18165143698356792_194190412991041966_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=0b_mbGyB7NEQ7kNvwEEzANM&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4v-xp2k7FvQag0NbVID6p2Twm4H50sY5AFxQqvFM1wAQ&oe=6A147488&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,joycecristine.silva,joycecristine.silva,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/173927611_201956514796042_8840177961922548066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=95LjZzJgRx4Q7kNvwHiGF4N&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4anXCSi6hjzpD4SWJXzYou7tuXQTgBwP5MytOGtZVgng&oe=6A148D8B&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,ccarolfraga,ccarolfraga,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/670395874_18578553616060737_8050123436456746635_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=nKWbK1UnwvwQ7kNvwHil44T&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5g5ybxLpGk3xiHgcoJkJZ5MwnmnonEqODlORvD0LbIGw&oe=6A14839B&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,abraveq_oficial,abraveq_oficial,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/683921478_18176526772395779_1458037404285902089_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc4LmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=JmIDoXFfhkMQ7kNvwH559GF&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af41-sNdftg3v3pKFjl8n-kcJCTepAzl4MfQJUrLJFoF_w&oe=6A1475AF&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,rodrigoheitorsa,rodrigoheitorsa,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/151709357_2845709225669550_4600133392987978619_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=hv_QjatTYQEQ7kNvwFs26Jt&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af78GuBhbNlj9VbztayuIeSLU1X6y2sUggsq4ju2t9nVyw&oe=6A1495D8&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,bonus_tiger_yvblt,bonus_tiger_yvblt,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/457403207_434509169612972_5090610204724729859_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=mjJ55_tOdm8Q7kNvwHot1dZ&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7Mpswi0L91Rto0CNUTNI8sbid3XpXK4296infKqffcGw&oe=6A148B97&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,_anaclara_teixeira,_anaclara_teixeira,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/575969795_18375618322150535_9140876161565420950_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=_BSoPjEco04Q7kNvwH4Y9wx&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7kWJIRTqx4zgN0Nt_3cneNz4jRAqp3LOzyoHqMyxIt4g&oe=6A147BC4&_nc_sid=ae056e,Seguir
2024-08-21T22:39:46.000Z,,angelaguedesben,angelaguedesben,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/614739254_18420707995140872_4593268075634160246_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGa6UNWUcbY6QBq_mfsxpMEGRjRvYuZ6djZn9WN5q02DlkBuWrDiVETETE7_0UXq1zeULk_XQE8knryyHUbhPCq&_nc_ohc=uhm6kBganooQ7kNvwHHh9E7&_nc_gid=C0UBg61ZecCLeTLMXluEsg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af67w3Xe0EOlX9qeZERMx3Q6RWtxGnwX4_84-6586MjH9w&oe=6A149C42&_nc_sid=ae056e,Seguir
