data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-05-12T19:35:44.000Z,,monickpiton,monickpiton,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/472477328_1103896914722535_499570560059490839_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=kbt6bWUHoRMQ7kNvwERLHq8&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTOcbJChTRw84AiAVQvWhlPGREzcBCFo3gusIiPNGNg3g&oe=6891F657&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,lillianfariasdecastro,lillianfariasdecastro,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/505206140_18174965602333563_274463220844518218_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MDQuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=Ldnm84Vg9h0Q7kNvwFZR_vp&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSxzseToBD8ve60jLVLsj3x2LB00fwuFMSovpeh0UlpHQ&oe=6891ED78&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,splashaguaboa,splashaguaboa,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/472347168_478334891953444_8316516366513223205_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=WKMEl6zG_q4Q7kNvwGug_pN&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSG1e_7JLhOZzAGUfk_mwCT8coR0dIddila6G4-E-p5wA&oe=6891E4DB&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,claudiapsslacerda,claudiapsslacerda,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/13652236_1765404667062126_960067017_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=i-Zpxgcw_VsQ7kNvwGRxpfV&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSzuiNwjB09IvK_4ZjxGQr3kFiLIA5_YsFaHrBOHG4X8A&oe=6891F700&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,cleiam978,cleiam978,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/503133981_18051799313457537_7985829035117109391_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc2LmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=YzWPFf1VauQQ7kNvwG3J08G&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSBZdg4cQhAEk4cVkhUUJ5y1UUlPAwW0MLsnqsuzJGGmQ&oe=6891C7A6&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,jeicieny.pinheiro,jeicieny.pinheiro,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/472469806_1131379198659337_3666167315230253068_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=-CHqrYb76WcQ7kNvwGIuuWR&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQMbN5piNYBVTW4KcKRfUA5tAp-jItwkFt-kqI4x_iB9Q&oe=6891EC4B&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,sergiosiilvasanttos,sergiosiilvasanttos,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/522023290_18527846068011843_8683581560761131584_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=p2FL8lmZu74Q7kNvwGqyQM_&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSC0xxvHIIW4lXvDt08HZC5IfbJ9tw2CNWXFvzpUHjR3g&oe=6891E393&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,zuleica.lopes.52,zuleica.lopes.52,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/432368741_726825029265419_5073173353339312886_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=G1ME7sVUbOkQ7kNvwHKBHK9&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfROfruJHLIC7AgEyvALN1EU4QWa9Hf9EszF0fLwy5TM5A&oe=6891D438&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,queirozsirlene,queirozsirlene,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/472818304_910521070855550_5671889417139530745_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=pLQS9YbG6aAQ7kNvwGspA_L&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTjhpIYfm0eoxADPOs8Gk3SSovEsgwbt62GneHQ4rQ7kQ&oe=6891F19F&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,amauriceliaalvesbraga,amauriceliaalvesbraga,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/394148590_178628025292433_1290538389054158694_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTMuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=aMBrMN39b2kQ7kNvwHNAisy&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ4osCbqxaf7_g7VRX4ipF-gpFWj1G4HSC1wEqccqfhRw&oe=6891D90F&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,claudia.oliveira_1,claudia.oliveira_1,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/428594669_239392279229477_8901240012792106926_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=LPG4L1OI7fgQ7kNvwGO5-ql&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQyomm9cLW2a8FhpoOfuZdqWjCv0gE2qPXa3_6198S6cw&oe=6891E176&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,jork_ferreira_,jork_ferreira_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/520216944_17886074157317124_6433557575702658333_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=864mYTdAq4gQ7kNvwEKPv8j&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSoWSW1r1J4Q0IFvX-d6TdDFmHgEzBA0Q2rIP15QIZaGA&oe=6891F3FE&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,clarice_023,clarice_023,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/393342086_743187650934246_8396110519164274694_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzYuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=AuuYhZqKiO4Q7kNvwGEDc6G&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQSexGg-3sDRQFnzEfFLbeHd8dRfgBNJHbYjhu6d_ETwg&oe=6891C3AA&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,yngridoliveira90,yngridoliveira90,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/494714296_18502330291014667_3250606589528067065_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=rzv_WBICc98Q7kNvwGnZj1V&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQOgQh_hJ3zkK-Mlbb8n2q6QyBq0xvjIGAn1KEvexFJig&oe=6891DC65&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,costaleonesa,costaleonesa,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/447858600_982183250297106_5421335275893624704_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc2LmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=MN_Oucfm7Y8Q7kNvwH_Qf6M&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSPQLVNsx1M1SKELCb1jPkqtmgTrixiCWevrkZXPW6JZw&oe=6891E87A&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,manuramirovr,manuramirovr,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/515168912_18513974713053581_2962606788965638229_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=DWcvmeAB6V8Q7kNvwGbwbcc&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSRiL8C-QDDnkjUJSwCEK0HCw38Qevwv0IY2g1bleN10g&oe=6891EC37&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,ws_informatica_seguranca,ws_informatica_seguranca,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/331000566_585344766799102_7131988503151911687_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=Xq-TxBe6qP8Q7kNvwGII4iK&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQlQ_mAl7a_aXHT-nKMFmWN2Fqagm08hFvNdToMPPhmyg&oe=6891EC81&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,micaellyketlenn,micaellyketlenn,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/520268084_18062423174221329_2571642622228106038_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=G98eVTvBQEkQ7kNvwEnVdjZ&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQy6kc9cwQEiRT8_UX9zF4NCRZ0cYvX5HecXDNlTc6Xnw&oe=6891DED1&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,demeloribeirof,demeloribeirof,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/50819622_410699029476010_7110727458457911296_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=qN5Es7bgkJcQ7kNvwFrsykD&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQip7YaYG_l-Ei8hHByT9rYE7ZGNWVyqFwG53FYgyaWkw&oe=6891C514&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,tinacabralcosta,tinacabralcosta,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/502269423_17950001366973081_6656024804450321221_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=R7cFljgHa_IQ7kNvwFGdf1B&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ3YSAVStCBxTk1L1jEE98ttZZ5pzmA-BDFG9Z9aOa66g&oe=6891D352&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,laquimeebatista,laquimeebatista,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/466363819_436691902534102_2031858165709132819_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=c9XEp713iLwQ7kNvwE-eTs8&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTtRRNs145LKPus5GZcb15kxbt4c5ffK4PBJTjpZrAT1Q&oe=6891C796&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,cleidynicolau,cleidynicolau,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/485924564_2038057763365567_7412802013966292893_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=oo7TTpB8DOkQ7kNvwH7pYf-&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSx9H99ROApfdMnOC9xo5qTwjvVDO8ri_sJVKwFjj4rVQ&oe=6891CCCD&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,_roseolliveiraa,_roseolliveiraa,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/521948679_18515058580012383_1088056286018637092_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDYuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=8QgOxve-a98Q7kNvwFlNxJh&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTXVKR470eMOa62Q8t-OeCM829PwOJyLRmGaW319QS1pA&oe=6891D92C&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,priih_tavaress,priih_tavaress,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/464978883_576048765100964_4621262092622137259_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=KfM-NyzX094Q7kNvwGuL44p&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRl9IVmat9W67lUS5jUeljwIjZtM1sE5iniq1U2Vezfjw&oe=6891EEB4&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,teofilo.alessandra,teofilo.alessandra,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/412615919_310234601999351_6467780650789980684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=mJVcVjiUJSkQ7kNvwGSf2cl&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT8RiIFGvDhgAqIgqxcilpSQzjCM_DKF0i977JerScPtA&oe=6891E086&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,julianisousaazevedo,julianisousaazevedo,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/521142965_18300465598300963_8011845266889755636_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=2dmtYN0DVZ4Q7kNvwG1C5Bc&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ5UlrwhH3Qg7TJXU8sXozCZLA9i7kf_JIUYUXyf1fclA&oe=6891EF3A&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,celia.simoes.7771,celia.simoes.7771,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/101547871_284609662584441_4355004131274915840_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=22rGi44f6I8Q7kNvwGdDl5g&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRVLfGaoxOUQs8Oln7mf5PteWXCMrP1ls2HMmChqRLNAg&oe=6891E0E7&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,offs_anny_barbosa,offs_anny_barbosa,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/518669147_18039857174639656_4075432589261760949_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzcuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=Dx2Y_QicmJMQ7kNvwF0Hly7&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRo_mfYJj8cztEPcG9S65t-_Dn4dLsfLBnRURkGLomjYg&oe=6891EB9D&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,luleao_bemestarlife,luleao_bemestarlife,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/416184640_6575942112507531_6654479695921404703_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=TSBfYaTPUs8Q7kNvwG5d4Ik&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTB7rE40EtmslUhQNFDSzkmIXmvRZ9DWSPs4HFo-nlZYA&oe=6891D340&_nc_sid=8809c9,Seguir
2025-05-12T19:35:44.000Z,,camilly_silv4.p,camilly_silv4.p,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/525345636_18034912922676977_399514772935752577_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEkBDQPUk8xAkLatYWusdPYwTzdctKaBelQ4FKAJEIGOf2FHSdR7xW3upqzhJlGOu6C371simQd01wS22d7r3Ed&_nc_ohc=5_hvrBrfvakQ7kNvwFHmQVq&_nc_gid=rZt2q9ncpXihFbJmhFPlcA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSquPwuPTD_TI4b6TrTCH72CBei1xxFOPXdUlRyg9C5Bg&oe=6891C684&_nc_sid=8809c9,Seguir
