data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2023-07-17T18:43:30.000Z,,julianaap.martins,julianaap.martins,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/434423008_416929751035139_8592488477914701677_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=_rbVW2rEksEQ7kNvwG6WBwW&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSyZG7G9POYdf7cz7JzCNe6H0_ehaOLLZPtAEnIrDiEOw&oe=68837539&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,thaleshmaraujo,thaleshmaraujo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/484299328_1286126876023153_7958558112269534937_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=MTktMV0QE04Q7kNvwGCVOL7&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRr3P4gthG_g-qLXTdYBg5mrnoK4LHLp0s0HCV-e38QTQ&oe=688392D8&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,sarasoremo,sarasoremo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/464204968_3389004247900466_5264587835342253342_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=tg7EDSFmyO0Q7kNvwFfwrr9&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRop37DoANw8C4O4e9Jz2AxubjGk9xaBV5b-rXSjjW9Pw&oe=68839443&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,victorbm78,victorbm78,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/429289052_406935098681969_8691138404553212865_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=KMEnJ8QDvO0Q7kNvwHtUKzo&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQIYaqf-dmWt14BBuzx66jWzut3gie6XrN9ThwptKPvAQ&oe=6883A3F4&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,danyy_caldeira,danyy_caldeira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/452899681_2107617082972120_637913280606563631_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=hOXtpC8zEWAQ7kNvwG-tLmU&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRI8ZZKCLpP6bixguVPtShtp2Fbt9W7978ysKpN6qCGsw&oe=68837A06&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,djalma_milhomem,djalma_milhomem,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/408622068_887190473036452_7840809882233966309_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=T_11lyogCF0Q7kNvwEUfmdm&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRIV_AKUypJuIB4OZY3ayG80EKergdZuD1w6rAMgmpSbQ&oe=688384C0&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,izauracaroline,izauracaroline,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/501134450_18508087150002841_8604085946726164817_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=S9DQDKFTS7kQ7kNvwExcMMh&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRtHNWq5nz_3SUBSwSeB4DQqoFR5vI5p1Ds7O0laQRuNw&oe=68837AF7&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,elisandrarochapmu,elisandrarochapmu,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/518881738_18512895634030483_5721667420527786360_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=PCaog9POYLUQ7kNvwHMFqD-&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQmS2sJgcH_SnfohnYtv_wsRrr8Qygpkzi1s-yEI0MroQ&oe=68839381&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,dra.leticiak,dra.leticiak,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469148458_935896708483550_77881279525772359_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=tE9CcPUoCwkQ7kNvwFafa75&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRYLcWuJBDhV970PA4027Unj0d1twsjp6he6Q2hisim_Q&oe=68839CBF&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,chris_mendes5851,chris_mendes5851,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515486365_18274696696278330_8038228533368747974_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=sXSSaTgsiR8Q7kNvwGazaak&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS7YljGzCheWDgTQy1NMrPXhKlqYuiiRBe9Axwx47oLVw&oe=68838A9B&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,eunicegomes,eunicegomes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/266757960_442802914143181_5256674277600190141_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=FIfcNQwGFfEQ7kNvwHM2qRV&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQKXcXif8JfU7uTQdao-HdTjER2acKKzob39lVy7JddBA&oe=68838D6F&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,liviamaria_alvs,liviamaria_alvs,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515010891_18489788170067289_4133626055448421345_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=Q4knHYi5N6cQ7kNvwEmAoKo&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSVQeDBDxxG-UwdjVklsK8jZcS-2jjKGop_O5FpIkwhaw&oe=6883A348&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,mai_coqueiro,mai_coqueiro,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/432592585_415974130974292_4356982265476084874_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=URhCYVl3ZLcQ7kNvwHRnxyF&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRhrtCsEHc5hvLofJkHZmt-WQ9XS9l2YJ79tlfFHF5_Ng&oe=6883A965&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,eleusa.teixeira.39,eleusa.teixeira.39,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/31338681_206487266746880_5393300195771416576_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=1XA2Ni7anm4Q7kNvwFbm_8_&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRsLXRBwzxkCJC92LcRIOpAFO6TM-xcIm0XuHAcBZxYVQ&oe=68837C4E&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,naraferoliver,naraferoliver,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/522231498_18376638472126435_232940612936208117_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=Sm8m_WiYxREQ7kNvwGBy9zL&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRnhZXgMRW9vV0Ot0TwDe7ZMwKwfm0G9Dp4_6_0xxD1TQ&oe=6883960D&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,fisiokeylla,fisiokeylla,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/345687231_237013368980220_1994755301022617449_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=33lreJV7AgUQ7kNvwFMb3be&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS06rLq0wMxNAQQx-KwjxZt_xkqiz0KZDGdCT76q8pYpQ&oe=6883A523&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,geilieneborgo,geilieneborgo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/361723072_649206690471429_2985326868777528405_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=1IjvThR9MXQQ7kNvwFSvFfA&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTIFoIbhjsh1EQJw4MSD0J6GkJlV_v707Zu6uZVoclF-g&oe=68839350&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,helenbiancahb,helenbiancahb,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/392874885_342538334978958_7179380843813933788_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=9FWKxINSmkkQ7kNvwEIZOLS&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRk6vVWtgS_mIDoygOldWnWk7TZ8wvfdpxk5x2yaHL2-Q&oe=68839661&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,thais_nascimentosilvabrito,thais_nascimentosilvabrito,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/518143147_17967932936923188_5586474406731401792_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=mMoFeAJqA_EQ7kNvwEeMXxu&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQFH2mKw1hPMG5_KkJuHmtbflwiYeZzo8TH5JqtvtS7AA&oe=68837A8A&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,lorrane_.sousa,lorrane_.sousa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/490445971_469646006218655_8940759910920903568_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=rnr-935vtQsQ7kNvwEWrIDa&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQBMZY8IzzgdfJErDFJEjYD7h0-Xbxsd9uACtY_BxDFYQ&oe=6883A907&_nc_sid=8809c9,Seguir
2023-07-17T18:43:30.000Z,,thais.abreu.14,thais.abreu.14,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/174478590_480988639774338_3668494017774423436_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFRCeMzfmiqKrR10ivp5gL5Nte7on6mcsG3Uq_qAA5AP6zeUKnlGfWk6EaNprQa0zU&_nc_ohc=iQlIRlISHsIQ7kNvwF5TDB1&_nc_gid=W1IzBbhBu5hPuW1qBmqE7g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSYmjwDht3hBg2cCL8zNraQsnS4IKhiWui7F5rvPgcNNw&oe=688395A9&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,dra.harandaribeiro,dra.harandaribeiro,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508341580_18407344525111871_6469970521918474357_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=Rg-8GOyBSMoQ7kNvwHceC34&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT66FPa5zYo1JQkNq8Gwku_xEVC1WOwzRkDRtChzQs37w&oe=68838F94&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,ivaneideoliveira.p,ivaneideoliveira.p,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497764107_18510426796054067_2945696028138031045_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=D6-DKeeFFq4Q7kNvwG5JE-Q&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSRt76Zt7chQl_1uBgXeJDkdJHt_-CTzkvBbHIIWbqy1A&oe=68839E10&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,dra.leticiak,dra.leticiak,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469148458_935896708483550_77881279525772359_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=tE9CcPUoCwkQ7kNvwFafa75&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRwoWfAdiM0fgNE7EVHFylsROE6cBaNOKoonZtRt-NtJg&oe=68839CBF&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,joaobatistacarvalho10,joaobatistacarvalho10,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/363847993_118058294701174_7817886076845917832_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=NkD8o99bg14Q7kNvwHhXt7z&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQQY0yaDbxDN-VYa5iU4Fq01RvOYmddl-WecfiZAUwgyg&oe=6883A1C3&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,jooicymachado,jooicymachado,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/482318009_1309382446941484_7371545557877506121_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=vBRimwIJTGcQ7kNvwGH_2Nr&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT_Nfcjpi7CZ9Q4fct1L02ELd-fxtMnb8zwi-pIFL9hbA&oe=6883819C&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,marisoares.mnz,marisoares.mnz,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467578148_871584151445743_2573147476982089008_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=FkAJh0-yHhIQ7kNvwGPJR4E&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTaNmLGJ9b_wHQN2WyEywYqbzRFGfRW1cKRm0npCcPzuw&oe=6883959C&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,befernnandes,befernnandes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/426160947_738300694941518_7665387027786477069_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=z5VOFhuTuQ0Q7kNvwEiPPhU&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQM_QtaDyaYNkbk3u1i9z8SFGSq2_d1qR7heLwgjZuiXg&oe=68837CC2&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,isabellaateles,isabellaateles,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/502468050_18367448752180795_4755653819272903124_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=hJDlvJq-zyMQ7kNvwHDqrAb&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT04_-yPcmxiV_6ANft97R4YyetZDocDcjEdNrbP7Giqg&oe=68839810&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,kellynascente,kellynascente,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/260257276_126929556436491_8732793562881488724_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=DUhlDUWJXX4Q7kNvwHpAqgZ&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRmaW6RtZ9XJTC0eN_GIjKBNSYo7w9k_Mii_DUCiZQTRQ&oe=6883A71C&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,tia_samarapso,tia_samarapso,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467418408_908092784615490_3657781253647495301_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=pRnTOmZ-l2IQ7kNvwF_gTCl&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ2MmHGQCLkRba2ehUUce5TqzostxEC3bsLxaUAAwKieA&oe=6883A02E&_nc_sid=8809c9,Seguir
2024-02-02T16:12:39.000Z,,karolmartins.ft,karolmartins.ft,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/476118719_1734502213948942_2852055042980120471_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEENRNOXvcJ4p06NHoc29_6IG_9T_NHrRHQc5Ic4yWPb1EuKQLff5GRsdqJ8-rCFpk&_nc_ohc=Yq-aXuXR_mAQ7kNvwFXypk9&_nc_gid=zWr1Ab9iLaSHQKjfQ8znZA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT-l5gxgk9lfwdULtR56Aa71z6mPdhxX2Z4rohj2Fu2qg&oe=68837E3A&_nc_sid=8809c9,Seguir
2024-10-01T11:48:41.000Z,,jordanaborba,jordanaborba,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/469714351_559710803521485_5955555442386644205_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE4B1Xhq0Qw5fXtlwX6CqGMBWuYh2o_N3ihR2KbVgygOQp_YeuInL3fETgRlDKaX1A&_nc_ohc=6H9_aRjcPtsQ7kNvwHNbks4&_nc_gid=iwxiX6ZyZvpbmrtzWbRd_g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRYJBxXzKsx-i1RA0Q2G6meXhFB5tF8hpzqg3KDPdQMMg&oe=688383BB&_nc_sid=8809c9,Seguir
2024-10-01T11:48:41.000Z,,kauanny.menezes,kauanny.menezes,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/496826899_18504639439021862_1865738821371643094_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE4B1Xhq0Qw5fXtlwX6CqGMBWuYh2o_N3ihR2KbVgygOQp_YeuInL3fETgRlDKaX1A&_nc_ohc=fVX7ii0QkQMQ7kNvwHgXVZH&_nc_gid=iwxiX6ZyZvpbmrtzWbRd_g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRvNMlebg4MMD_Xl2nOp4dbKg3jwSTfsT1H-ETIGAcn1g&oe=68839D1A&_nc_sid=8809c9,Seguir
2024-10-01T11:48:41.000Z,,annalauraagm,annalauraagm,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/472284595_1253983465686949_5629292250173899896_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE4B1Xhq0Qw5fXtlwX6CqGMBWuYh2o_N3ihR2KbVgygOQp_YeuInL3fETgRlDKaX1A&_nc_ohc=H_0s__D_8qIQ7kNvwHMMDHA&_nc_gid=iwxiX6ZyZvpbmrtzWbRd_g&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQZASad_WUDGT_h9Nn__Qd_qFdutVWxHRh1pgsXGxJtZw&oe=68838DC0&_nc_sid=8809c9,Seguir
