data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2025-05-26T22:57:40.000Z,,jenevadeakktp49,jenevadeakktp49,False,https://instagram.fqro2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.fqro2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF4j08acDtkwNFjx3qMWQ6q7X4pgI8QQKOEnJPZ64N2dmUOky73X1IWyc2273LJjgY&_nc_ohc=wwy9HdRJcYoQ7kNvwHzJPTa&_nc_gid=tu7FDxwKPQsT6IvLkJ8szQ&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQdo1OuvEhYmEi4ZRLelspjswLC-nl4y0Wd1xFznNOvLA&oe=68824BA8&_nc_sid=72eed0,Seguir
2025-05-26T22:57:40.000Z,,matwalem,matwalem,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474557614_629675232973761_4057455893219492142_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QH9yfQSkaYa6PYgC39r3I28hJKN3B9-jyUNzbC3gWx6SxbhTY_zf50jLTj7UYdX16s&_nc_ohc=_bt-vcJWjtMQ7kNvwECErX9&_nc_gid=v56BpH2HvmsnSOkguKfUMA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSHZA0bx__zs_NdZ-8y9g-5Fr-nnPGSaf6LBXEpMCZS1Q&oe=688217A0&_nc_sid=8809c9,Seguir
2025-05-26T22:57:40.000Z,,purnima008x,purnima008x,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/421726577_401615439006410_5159987478509456939_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH9yfQSkaYa6PYgC39r3I28hJKN3B9-jyUNzbC3gWx6SxbhTY_zf50jLTj7UYdX16s&_nc_ohc=XEp89kQSA1AQ7kNvwFYMKWj&_nc_gid=v56BpH2HvmsnSOkguKfUMA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTy9-NIqCd4h08yXc2xcLv3t9-HYl4zxurvh2ikKN6Gnw&oe=6882247B&_nc_sid=8809c9,Seguir
2025-05-26T22:57:40.000Z,,a1a2m3784,a1a2m3784,False,https://instagram.fqro2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.fqro2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF4j08acDtkwNFjx3qMWQ6q7X4pgI8QQKOEnJPZ64N2dmUOky73X1IWyc2273LJjgY&_nc_ohc=wwy9HdRJcYoQ7kNvwHzJPTa&_nc_gid=tu7FDxwKPQsT6IvLkJ8szQ&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQdo1OuvEhYmEi4ZRLelspjswLC-nl4y0Wd1xFznNOvLA&oe=68824BA8&_nc_sid=72eed0,Seguir
2025-05-26T22:57:40.000Z,,missbt51,missbt51,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/448342585_3803223826669484_3659631758929834211_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH9yfQSkaYa6PYgC39r3I28hJKN3B9-jyUNzbC3gWx6SxbhTY_zf50jLTj7UYdX16s&_nc_ohc=ckVhnBr23GsQ7kNvwEdoN-8&_nc_gid=v56BpH2HvmsnSOkguKfUMA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQsdL2ftly3jHqYiDpCDu84B5ED7P4n-1Q_Ym_Bs8bgRQ&oe=688222E5&_nc_sid=8809c9,Seguir
2025-05-26T22:57:40.000Z,,dianaprendo_n,dianaprendo_n,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/359715899_1290610038511959_6698306277884601207_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH9yfQSkaYa6PYgC39r3I28hJKN3B9-jyUNzbC3gWx6SxbhTY_zf50jLTj7UYdX16s&_nc_ohc=9O_yTUmr4U8Q7kNvwG0QZZ3&_nc_gid=v56BpH2HvmsnSOkguKfUMA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQDbQNaXCPhOxQ4r2OQWAHkMJdvh5vTpMkbH4_3XMlgJQ&oe=68822D76&_nc_sid=8809c9,Seguir
2025-05-26T22:57:40.000Z,,t74sassyf_6ry9u9_9,t74sassyf_6ry9u9_9,False,https://instagram.fqro2-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.fqro2-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF4j08acDtkwNFjx3qMWQ6q7X4pgI8QQKOEnJPZ64N2dmUOky73X1IWyc2273LJjgY&_nc_ohc=wwy9HdRJcYoQ7kNvwHzJPTa&_nc_gid=tu7FDxwKPQsT6IvLkJ8szQ&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfQdo1OuvEhYmEi4ZRLelspjswLC-nl4y0Wd1xFznNOvLA&oe=68824BA8&_nc_sid=72eed0,Seguir
2025-05-26T22:57:40.000Z,,don_lucio11,don_lucio11,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/404633918_379182277878927_4363505658154434171_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QH9yfQSkaYa6PYgC39r3I28hJKN3B9-jyUNzbC3gWx6SxbhTY_zf50jLTj7UYdX16s&_nc_ohc=ZX7tjCE9yNcQ7kNvwE9giKg&_nc_gid=v56BpH2HvmsnSOkguKfUMA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSRwxs0OOnlNyV4tjel074TxZIKuIha681eMad1VTvZqw&oe=68823C5D&_nc_sid=8809c9,Seguir
2025-05-26T22:57:40.000Z,,yudinho_244,yudinho_244,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/404325515_1779461465890410_3309647341446481502_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QH9yfQSkaYa6PYgC39r3I28hJKN3B9-jyUNzbC3gWx6SxbhTY_zf50jLTj7UYdX16s&_nc_ohc=hlPrZdFxJVcQ7kNvwF_LAZ7&_nc_gid=v56BpH2HvmsnSOkguKfUMA&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR5xl4vG-o-1tSJjhkrQRd2eY5Iw4s1X3SLbw4ahiZh4A&oe=688214FD&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,neydy34,neydy34,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/508693731_18399328228118532_7821442866431224351_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=k1oJkt1CmegQ7kNvwFuMneK&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTEWTuNX-nVyuHl-ffnBflnEsF0LSpJlBBkHcb7hHGrEQ&oe=688215D0&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,3nedmais,3nedmais,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/479504973_1333136681474664_4116782791724543236_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=BPTiw9qUbH4Q7kNvwFLOE6f&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQV5q1V6ICC4fcbceisrs424Pl-HDSXpDSZk2ZzgN98cg&oe=68823FED&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,anacarolinepsicologa,anacarolinepsicologa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475122692_951689676620391_306682615625812318_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=pfbpugjyORkQ7kNvwG_5O4U&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS-N2H_WVkyBy5M-Nh28j6ig6qhq5GfJsQB0WAftqXWVA&oe=68821DF4&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,juliamoraisc,juliamoraisc,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/515015649_18515917258033421_4436787137820671380_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=8rsxsvykaFQQ7kNvwHtuxrd&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfR0dQjvuFpucz03rUI6zzxZ2GibfL12DPcr80f6nAbVBw&oe=68821E6D&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,ilanapiresrosa,ilanapiresrosa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQDaAZMY9pvWEircpmzonrXKQM84Xm7nMIvqUA-O4_Ttg&oe=68823225&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,leticia_malluzinha,leticia_malluzinha,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503066273_18468891226077203_1389782255215088985_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=i6vGb6no6CwQ7kNvwECwc2G&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfSVCS0RFKNxmAn5YgxbVqnsFl4yynKIMdd60OnqrrNKPg&oe=6882454E&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,marcia.marcia.92102,marcia.marcia.92102,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/387763334_1058607738909029_5940527324999684564_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=QPmzPywr_iwQ7kNvwEuALxQ&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ8B9ldCJYFqu9btWXjmhoq-5YaeAHvy5Va8yRaHCnhmQ&oe=68823AA5&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,silvapereira_cristiane,silvapereira_cristiane,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/15802865_1774821682842582_4014573744809836544_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=hkPeovCjgBwQ7kNvwHlUXz7&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRKR61TMPUjNsMUYtXbvA7Uhi3DArUdTHwIXWXF4QUuuw&oe=688220D9&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,mazemorais,mazemorais,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/460671325_1436483820358151_7341011719151463940_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=n1323QBBvaYQ7kNvwHgd2qg&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRVL5qa3UkZrxWkiFiBfU8R6aMxKCFkQRzkGf96YYfUrw&oe=6882346D&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,elivania.alencar.391,elivania.alencar.391,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/446844621_1192212325058726_6269400245712719130_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=nRoMSvMVBB8Q7kNvwF39zA3&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQjVBJ9E0VAUOCjGyT4UlEzrOMdtQ2ZNZA9OyGOspxWfw&oe=68821C5A&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,hellenbispo16,hellenbispo16,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462679505_891930139529685_3025080625222582460_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=i65CzRDbmz8Q7kNvwFDbDqQ&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT3WADURjBX8SomeyUmaKqOLAcevAOZFfWjBXWY0q_Vaw&oe=68824B5F&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,mariajoselopesdefranca,mariajoselopesdefranca,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/467526241_1224203108671749_3716514131511123410_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=spK8sDuJVPMQ7kNvwHttdHs&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQPnMy2jZ5DFvQvU7zZeE4MpWrP8je22xlo6y0aMN5uyw&oe=68823580&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,nayfreire_oliveira,nayfreire_oliveira,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/462388051_1082540953207278_6416127515451678727_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=wfg-QyqWy_oQ7kNvwEc24nb&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfS4xgabzGclRdkjn1JQDswikjIkKKWyzqdC-KdyqxJSEg&oe=68823276&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,pheziel,pheziel,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/481599560_1137194254814151_383071907625159548_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=gVPIZKlrHREQ7kNvwFhrXNj&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRfdnaIYUJr7H7_HlCJd_wFr8ZCPLbBjQhK288Ly05QLw&oe=6882416C&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,c.tayllonn,c.tayllonn,False,https://instagram.fasu6-2.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.fasu6-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QELYnl6rmiQIFbmoTqYFu8wjviMmjUSrdCFib8-8PZ4D_GKogUluUhKP37JZ6ZXvNw&_nc_ohc=wwy9HdRJcYoQ7kNvwGjJ7GC&_nc_gid=RjW8K8Z-snHQ2qLKbwNxGg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfSISGZ7sCOB2Q5jbKCYpfb-ZcZiNQcJPB-dbp-Du0S_zQ&oe=68824BA8&_nc_sid=65462d,Seguir
2023-05-25T17:13:01.000Z,,dradanielleoliveiras,dradanielleoliveiras,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/509184410_18073764899499990_7469029723775092295_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=emzYjTpfp1wQ7kNvwE6BQEu&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT3oXRjotwhY5Xd--3QUhQB6uiCT16ZpQwVvo7IpXpBEw&oe=6882290C&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,carissima.boutique,carissima.boutique,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/505195114_18517926409018263_4313238257081017229_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=egxpD201s8UQ7kNvwG90eMe&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQDqwYh3Vx4P9nF6udRtgW3MHTY43NjNLJqNDb569fMUA&oe=6882466E&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,joelmalimaterapeuta,joelmalimaterapeuta,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/503011309_18505998655056152_7741729926451034933_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=sTKNotDbCC0Q7kNvwH65Mu8&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQjD2Yofd6VbpWq_R1P7D-L5pXFcHBGWbiywXH7QnkocQ&oe=68822326&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,lusiasabino,lusiasabino,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/475636149_1273091147702106_8971748892931611407_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=PaDovrw0zGMQ7kNvwFu54wl&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfTyJSGSAkVGJ_UQs4ZeV8XDKjvh0aVsP55Pm60gGPmhuw&oe=688249F0&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,danieladecastro32,danieladecastro32,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491447931_18494722291005235_8474620699342733336_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=pngk7yYbdsgQ7kNvwH7GqAS&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQkNNHaXW6zAu3qOXwbtTcK1gJ7TT4YmxfSJgA1ekVWXA&oe=688230B5&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,dra.anekellyborges,dra.anekellyborges,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/148934745_276280977252382_3479571039247237178_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=dPxKw5th92kQ7kNvwFPdVU7&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQs4mlqqIzk_pihoRrhBSWLOPtU1rZi4DCa3Lgfz3iruQ&oe=6882440E&_nc_sid=8809c9,Seguir
2023-05-25T17:13:01.000Z,,pereirasoaresaraujo,pereirasoaresaraujo,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/474878272_602435312721205_5361781271249511221_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFVBdqXSO7JhImFTMuBKjQkxyCMneoRGYHF3ghvCcWmht9raMtxepGjNTaQSzYek-o&_nc_ohc=WVv359Kcl2gQ7kNvwGL5gjE&_nc_gid=__Y4RD_ZMt6kZnXaCVvNEQ&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfT9qpArhDga5LPqzW95d-4LjkmjPcI2mQyUxdkBTt4lXQ&oe=68821C3A&_nc_sid=8809c9,Seguir
2024-12-04T19:54:11.000Z,,edianemarinho_,edianemarinho_,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/497160928_18052130249360423_8999342179726536972_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHcw6FIVYHwELWZ9nxnHCh1z5Xoy1GOnz65Dg29TLERj-3O4Jmxb7HV7lm8axRZ7V4&_nc_ohc=bvuvmMYq2FsQ7kNvwEyH1IT&_nc_gid=kL3Pi3fmX8AvS_zZfBZLkg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ9fxQ-hkh3Lv0w8roaNfX9pUxB2SMx3Q7EjNqa4ykcqA&oe=68822BBA&_nc_sid=8809c9,Seguir
2024-12-04T19:54:11.000Z,,khorshid_sw,khorshid_sw,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/491897190_17945972477972898_3200097091756696161_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QHcw6FIVYHwELWZ9nxnHCh1z5Xoy1GOnz65Dg29TLERj-3O4Jmxb7HV7lm8axRZ7V4&_nc_ohc=fxG_F4-VSmQQ7kNvwHlVwfh&_nc_gid=kL3Pi3fmX8AvS_zZfBZLkg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfQ5GkHif9N54x8zFOswB_2fFTUztrc0PN_nhOt6rQlTqQ&oe=688216BA&_nc_sid=8809c9,Seguir
2024-12-04T19:54:11.000Z,,ilanapiresrosa,ilanapiresrosa,False,https://instagram.fbsb23-1.fna.fbcdn.net/v/t51.2885-19/499039020_18502264822051597_5925964602638751138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fbsb23-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QHcw6FIVYHwELWZ9nxnHCh1z5Xoy1GOnz65Dg29TLERj-3O4Jmxb7HV7lm8axRZ7V4&_nc_ohc=B7mHYJi9bn4Q7kNvwF75upB&_nc_gid=kL3Pi3fmX8AvS_zZfBZLkg&edm=APwHDrQBAAAA&ccb=7-5&oh=00_AfRw8OiJxBP1WK0U3y5Igk0bAjoXw2Nheb0doEdzwwkYVg&oe=68823225&_nc_sid=8809c9,Seguir
