data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-08-19T22:09:00.000Z,,saramoraesxz_,saramoraesxz_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/658520144_18556690483064446_7051125471211475423_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gH0Kb65C_xw8LfM4E86Ja9d5AsCVaOZ6v5HcKCk5xKGLL2zj8v4cVSXmjvz2kocnyVmpv7s5bhoO7uOC1kYruvx&_nc_ohc=Bz1kfG5UbzgQ7kNvwFW39X2&_nc_gid=lGaae-iUsy0A6TwWHMRWzA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4WaBTfeJvKcmqwIxi9Km153wN3QDPjKNLoROLr08D0Pw&oe=6A14F18F&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,andressa.valentim,andressa.valentim,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/44826354_506479499857957_7531167150002667520_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=WPNbwyJppssQ7kNvwEVuOHP&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7uIauTRcJIzl5gQ4uoYNbEJ-Eprw3EaS4slIKizyNyBA&oe=6A14E5A6&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,clinicamoggie,clinicamoggie,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/42080435_2698946476996177_690678917844959232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDUuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=19C8nM_gwpwQ7kNvwFnc5aP&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6mHognCVagw8LrF3lEPYXnGL05P0VJX_vmsKP2MtuR2g&oe=6A14EDDA&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,isa__teixeirac,isa__teixeirac,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/599956265_18541723831012552_3037864756336053884_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=LHhHuc0s02EQ7kNvwGL3uQn&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6lgfIJI50mNhU8z3tW9qlsyX4jnhUZQaLOVpTtdrjB2w&oe=6A14E23B&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,anala1s,anala1s,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/630576319_18564889822017163_5881483280208065975_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=gemPqwt0yeYQ7kNvwG5Gx-N&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7SRor8U6Gxu08IOERVhOyk6kjiGN_2L-RYwa6Do-8Z8Q&oe=6A14D5CD&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,sthe.deolindo,sthe.deolindo,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/654901583_18404608771145359_8445027131518385192_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=Yq66e1vH3gAQ7kNvwHaeGYj&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af53yRf-fuUW1LwQYezZ8W6SZ9QgFZfBXj-ymef9aLi55w&oe=6A14E94B&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,allan_agst,allan_agst,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/683180706_18115538257776848_8644613579122244915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDYxLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=_8celux3zCMQ7kNvwFGzDV1&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7z1RgbAeqTcnkmfo5QtPoMOLlwVRS89_iU1n9csAc3zA&oe=6A14EB2A&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,ferreiradasilva_claudia,ferreiradasilva_claudia,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/14701079_723438994470192_4961144937249767424_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=LpZRuXVReqkQ7kNvwFVBGbQ&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5_uu2M9QoVNeJ9nHQCXqw7JH8KZh7dH_4-oNUSs59fxg&oe=6A14CC94&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,carlinhavet,carlinhavet,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/429824630_419462327118101_3818244816585829007_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=c3ap1Xu2ksAQ7kNvwGVTPIc&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4Jd5kSSLDmOGYv4EvvlI6C33WguEcgXbHbOXbTMJbvGA&oe=6A14FBDE&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,andrea.comlivros,andrea.comlivros,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/240325196_4455789821208755_8648920532547313485_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDUuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=8SRfk0ent9oQ7kNvwHoOBL0&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5ptQUQXr8cAPKE7rxv7dhfNFtAGyelrEXkjyXpdm2iQQ&oe=6A14F661&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,bheatrizlimaa,bheatrizlimaa,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/683217623_18387533263095575_65897856088055264_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=DWOEQ3YLWRwQ7kNvwGzvcCa&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af7kpC3M8Hu2r4my-MNYfNncGdXEZe4hHmRImAXIriL7kw&oe=6A14F6DC&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,gustavo.jroland,gustavo.jroland,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/496791223_18308724661233048_2229900070485483548_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTEuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=8TG7jvsIsDYQ7kNvwGR6ey2&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4ZepRbvOaHG41U_QKZk23u3hXKMwHtQwa1jjmn0RAEjg&oe=6A14F343&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,giovanna.rubem,giovanna.rubem,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/519461911_18516433195061724_5078963670740851565_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=FecM48jydeQQ7kNvwEsPT81&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4kG62BYZPXdzBDcrsG_KBoN2RW_xmxJVKNO5HDxWzYtw&oe=6A14D71A&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,nadia.vet,nadia.vet,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/447915291_1747729818968749_2113589061397595015_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTguYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=lnCW9L5KRaEQ7kNvwGHvjGi&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6LWFPQHR1QcB0gmIpBeJ2-PH3uYQuAcMrqL8FhBB1h_A&oe=6A14D2D2&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,_gabipinto_,_gabipinto_,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/670781837_18549703150064102_2105962295270648919_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=77Fo2znxmzcQ7kNvwFWccz0&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6wd_wCrUuThgaEZCutGqPMqU73wzxA9jXSN7oNi_m9Bg&oe=6A14F425&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,gabriellelirio,gabriellelirio,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/631785953_18558475588008747_3073719278673912057_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=pYj0baSPKd4Q7kNvwF5nNoI&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5TMvqVSgpSGh2cN9jpYXQORSEO5OsjGvQfCZ0Mxj9Hyg&oe=6A14E284&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,juliams._,juliams._,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/630113298_18563328340020525_4169406546099179239_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODUuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=ZBzGAi59MiUQ7kNvwFPfyvQ&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6RAcrMPn-QNOKY9Qv4xKPR9zbWYuZWLUeuN0JwLKsKFw&oe=6A14F755&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,vic.vetlife,vic.vetlife,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/626297577_17963044059033582_4022114567160670376_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=YaiEqqRm-v8Q7kNvwGlItzw&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af72uq4BNe4CRWww0SySuuxKGIKEU2fLsisBTt4Niran-w&oe=6A14EFE7&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,prof_yvesmicelidecarvalho,prof_yvesmicelidecarvalho,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/694134500_18050321294740718_1913733815164662430_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=iirYI0Qu1RUQ7kNvwGxH6Sp&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4Hd11Ln0RdorKuKDj_sDIsIy_72bNUXXSZ7mMN9IModQ&oe=6A14CECA&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,vet.thamirez,vet.thamirez,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/657244909_17920377093290739_5137610231336841082_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTIuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=u6s2sg6qkS4Q7kNvwEhDI8W&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6w7hQ2RmBYCw05PHSXT3BgHjtPrS0MqPMUgyzrkJlrjA&oe=6A14CAA9&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,arieldariosaez,arieldariosaez,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/262585275_4565131626886198_7339677878268348998_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=U8EPI4GhmWwQ7kNvwHaOnHR&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4dHtHdr9wxtlGqWgmCKVwg-a_3GkSy2kg2CtuhRNRy6g&oe=6A14CF46&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,lalifauth,lalifauth,False,https://scontent-gru2-1.cdninstagram.com/v/t51.82787-19/643550573_18571837288038453_545912129087610255_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=R6LUW0Gee-wQ7kNvwGOmtdK&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af57g16f8I_TlZUxixtkgPCJFW-hvEm3m0P_VjQLFCEsqQ&oe=6A14DD28&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,anitalgesualdi,anitalgesualdi,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/670663920_18428335846139898_1615189681279477232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=DYtYxQHLrr0Q7kNvwHP_nnI&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6TS-SnvBjL9qeQA0pcYApmhBPCjPsZh_Ug1m2yGIpAkg&oe=6A14EE57&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,_carolinamonte,_carolinamonte,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/514769092_18097510186595899_5312260731519355260_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=UcpS2IKQsM8Q7kNvwEynAiG&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af48zuFil8NGrIHTw09cDMbx6RQ8sl788yswOa9joa7Tag&oe=6A14CDD4&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,abelaeaferavet,abelaeaferavet,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/33828710_168538880654317_5161547247992700928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDQuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=7JYAzfSmBDwQ7kNvwG6i1Qy&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4sgbz0w0rn8Zx66CxrfpEWQk0x7EGIATaznEiv81VTPA&oe=6A14E4B8&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,danivieira.vet,danivieira.vet,False,https://scontent-gru1-2.cdninstagram.com/v/t51.82787-19/536670582_18052659269620868_4428760944522390762_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDM2LmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=22YzjsOJqYgQ7kNvwHAzkfm&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af5ln0mGteKxtPrTd5lCwmCLHRjHtdXnNa7W15Hsqml75g&oe=6A14DA6A&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,aveaca_oficial,aveaca_oficial,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/22157216_472111129854740_4147372286766219264_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=P3vxXSedbU0Q7kNvwFPIlOh&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af403xCz-OmhAaR2eo5JGJJWTt6MT1gQm6TprCYyeY7MhA&oe=6A14F341&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,miillya,miillya,False,https://scontent-gru2-2.cdninstagram.com/v/t51.82787-19/605756056_18537074515054598_1924406565661001100_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=lZJ6iN3eiy0Q7kNvwFkJRZm&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af4OUqpZignXVH3e6k_58s8LSIfNlwfpOnAuE-fZREt6pg&oe=6A14F7D8&_nc_sid=ae056e,Seguir
2025-08-30T16:00:10.000Z,,manuelees_,manuelees_,False,https://scontent-gru1-1.cdninstagram.com/v/t51.82787-19/640384017_18037995371777224_4365859903107322144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gHTGpZsJuTWhZd2w2yGRsoK6T30ocMIicEXExO9dXZWhIwVlwNxkjZbs077xHwGfc4ZN-Wdx8H7LGP9iAuZealU&_nc_ohc=CsoZBcQ17NgQ7kNvwFqfmrf&_nc_gid=RJ2LsYnqAnPNU2EJbNSKaA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Af6IpEKgeoQQJ4F2FgDjaM-JgbvEW28avl8onIynADezNw&oe=6A14EDE6&_nc_sid=ae056e,Seguir
